timestamp,item_id,demand,price
2017-11-01,item_254,262.2377187920328,90.0
2017-11-01,item_269,285.6406509195808,110.89741575644292
2017-11-01,item_270,294.1956779259008,109.00802417128695
2017-11-01,item_272,285.3538203581379,91.0
2017-11-01,item_281,236.07122708292042,107.65450890204693
2017-11-01,item_292,302.52131267195944,100.0
2017-11-01,item_295,272.3923840696783,101.63659835379354
2017-12-01,item_002,319.43069224810984,102.0
2017-12-01,item_003,329.6236273931688,97.61655284273571
2017-12-01,item_004,304.653018279696,93.0
2017-12-01,item_005,319.13625320316424,109.0
2017-12-01,item_006,202.5326815934433,103.0
2017-12-01,item_007,331.63923156802934,97.84068345151657
2017-12-01,item_008,288.7115876187833,104.0
2017-12-01,item_009,248.791191490788,93.64107717479588
2017-12-01,item_010,230.03921861163147,119.6509188402619
2017-12-01,item_011,303.63549274536734,121.00012637401069
2017-12-01,item_012,,
2017-12-01,item_014,320.56042467412726,104.0
2017-12-01,item_015,296.9286175664944,103.0
2017-12-01,item_016,305.62875179329967,78.9604854678626
2017-12-01,item_017,263.1414892414922,107.0998331940626
2017-12-01,item_018,368.2779279852594,93.0
2017-12-01,item_020,294.94193866071015,123.91146663958679
2017-12-01,item_021,244.22402983904396,120.4626410579798
2017-12-01,item_022,276.62384196668154,108.51799960310544
2017-12-01,item_023,312.7698104624222,101.51917380321298
2017-12-01,item_024,435.27323054777816,73.15726286867837
2017-12-01,item_025,233.7725644018689,113.48806619291494
2017-12-01,item_026,266.91309701027865,101.70602191564686
2017-12-01,item_027,,
2017-12-01,item_028,237.468691680124,102.0
2017-12-01,item_029,210.3637713231771,109.26297637665277
2017-12-01,item_030,285.71703955106517,105.4647488077993
2017-12-01,item_031,223.99052634008487,108.0
2017-12-01,item_032,297.15268713526785,88.82646749751707
2017-12-01,item_033,215.5365010936364,121.89197798642117
2017-12-01,item_035,360.751021445332,87.3303436399643
2017-12-01,item_036,371.6850759411772,92.0
2017-12-01,item_038,274.9650191366808,111.16328190141249
2017-12-01,item_039,348.26501582965653,108.0
2017-12-01,item_040,300.16940705200784,93.0
2017-12-01,item_041,369.27571623896966,91.90441134555401
2017-12-01,item_042,339.0212726384599,99.13532175311005
2017-12-01,item_043,251.52697079966353,95.0
2017-12-01,item_044,392.6026113312015,77.18990804038877
2017-12-01,item_045,338.71488548090207,93.0
2017-12-01,item_046,328.2186141666975,95.0
2017-12-01,item_047,316.48045259926175,84.50827683379259
2017-12-01,item_048,310.453214662971,107.0
2017-12-01,item_049,288.94261678063845,103.27127658201643
2017-12-01,item_050,264.2564970665939,116.72595256208244
2017-12-01,item_051,356.94513930736747,97.0
2017-12-01,item_053,275.00555996746067,93.63758094673159
2017-12-01,item_054,367.98232016616964,94.0
2017-12-01,item_055,380.7032012457998,96.9314895055145
2017-12-01,item_056,200.35679426249598,123.61051648622305
2017-12-01,item_057,,
2017-12-01,item_058,311.32700880068506,90.0
2017-12-01,item_059,197.18098319894435,99.5065280503918
2017-12-01,item_060,313.19059811099675,110.8126037162647
2017-12-01,item_061,325.11070255550135,105.0
2017-12-01,item_062,294.73618747822456,107.4549280220905
2017-12-01,item_063,338.1331330915594,104.0
2017-12-01,item_064,320.562332027269,90.0
2017-12-01,item_065,264.52050975426704,119.06647855501335
2017-12-01,item_066,348.1321303494143,81.0288909311976
2017-12-01,item_067,340.9317576350307,103.0
2017-12-01,item_068,241.172246486848,98.0
2017-12-01,item_069,307.9459736823892,79.66362528865645
2017-12-01,item_070,279.5894622037164,94.76441740964307
2017-12-01,item_071,,
2017-12-01,item_072,363.8382989174314,99.72106769861234
2017-12-01,item_073,401.4557203549275,108.13101037641027
2017-12-01,item_074,279.1231213091808,110.0
2017-12-01,item_075,241.1648757372876,105.66994351716222
2017-12-01,item_076,332.1109133929953,89.63271649585528
2017-12-01,item_077,255.0422825281768,116.06405791155169
2017-12-01,item_078,261.0904025484612,101.92156900226385
2017-12-01,item_080,342.66448211645087,108.0
2017-12-01,item_081,323.57865978834235,81.89087629963757
2017-12-01,item_082,246.66427547780827,110.33368992299357
2017-12-01,item_083,,
2017-12-01,item_085,390.72066002061547,88.1471210936224
2017-12-01,item_087,333.6132199768972,83.47859639995133
2017-12-01,item_088,353.0419027359764,97.57393865586405
2017-12-01,item_089,330.7078988116764,101.05807796706154
2017-12-01,item_090,387.11639127254125,103.0
2017-12-01,item_091,,
2017-12-01,item_092,248.46764364713462,103.034790301269
2017-12-01,item_095,375.2516461280196,75.06853918802834
2017-12-01,item_096,304.0871722138037,105.12725296665829
2017-12-01,item_097,264.4893018074799,111.95380543966324
2017-12-01,item_098,306.0165817272334,108.0
2017-12-01,item_099,383.8982307240337,92.11006219658415
2017-12-01,item_100,345.83926283643575,92.0
2017-12-01,item_101,,
2017-12-01,item_102,235.5773135930441,110.0
2017-12-01,item_103,242.3358267094743,113.15802610609998
2017-12-01,item_104,305.6036085055083,107.11349565669744
2017-12-01,item_105,268.2475468876554,119.19224413526112
2017-12-01,item_106,405.2462187532797,79.5676034595747
2017-12-01,item_108,281.4102858519203,105.0
2017-12-01,item_109,311.0270967918006,89.89110615581859
2017-12-01,item_110,253.4143003031105,102.0
2017-12-01,item_111,299.38126606356616,103.0
2017-12-01,item_112,314.62265458340363,103.0
2017-12-01,item_113,317.03787962565013,92.0
2017-12-01,item_114,318.8463525315487,87.05269964770883
2017-12-01,item_115,304.6680251316808,110.0
2017-12-01,item_116,292.98879251794165,96.03895764504142
2017-12-01,item_117,162.43207958895297,118.52262394800682
2017-12-01,item_118,254.41166268365174,105.0
2017-12-01,item_119,292.97294996110884,100.0
2017-12-01,item_120,256.87319642230966,115.92908208386929
2017-12-01,item_121,307.11818104355746,90.02579755190773
2017-12-01,item_122,230.80887067284127,124.53811379127475
2017-12-01,item_123,258.5335489754256,110.94137005071615
2017-12-01,item_124,234.4731611799329,100.0
2017-12-01,item_125,441.6479532247584,80.60398984183325
2017-12-01,item_126,318.7630678352475,82.15774034892823
2017-12-01,item_127,282.8494464612672,104.0
2017-12-01,item_128,252.9022155122225,104.0
2017-12-01,item_129,314.399888083777,95.0
2017-12-01,item_130,287.2177378494498,90.0
2017-12-01,item_131,389.1482109362663,92.21129435882156
2017-12-01,item_132,286.44223152046766,111.36633885973002
2017-12-01,item_133,,
2017-12-01,item_134,344.43339269219734,90.5256467618709
2017-12-01,item_135,345.36736202069466,93.0
2017-12-01,item_136,,
2017-12-01,item_137,288.13323668634507,99.8658648876015
2017-12-01,item_138,329.1151024036759,88.42527826646909
2017-12-01,item_139,396.10533924703833,85.74378232121475
2017-12-01,item_140,485.99464842505625,88.12422935822535
2017-12-01,item_141,303.0693386972635,95.0
2017-12-01,item_142,235.04290534409245,128.46580391386863
2017-12-01,item_143,417.7920437833876,76.64134134571732
2017-12-01,item_144,220.3834386513016,106.72713547606216
2017-12-01,item_145,322.30534268584233,101.0
2017-12-01,item_146,206.74150989776862,103.894577881421
2017-12-01,item_147,479.29642262782477,89.45696465646006
2017-12-01,item_148,300.75763819688206,91.0
2017-12-01,item_149,262.79764700228753,117.57662778225136
2017-12-01,item_150,338.6722601288584,95.00047462824837
2017-12-01,item_152,354.36416803753843,96.22183766456145
2017-12-01,item_153,230.86604744707645,104.59635906829719
2017-12-01,item_154,247.7882556579216,124.53183105629776
2017-12-01,item_155,321.27323634401614,93.05177021823513
2017-12-01,item_157,298.11587975641334,107.70441694001249
2017-12-01,item_158,244.96906015982344,125.83160624516829
2017-12-01,item_159,268.47536175637106,117.98928781933105
2017-12-01,item_160,235.6505979859732,105.50166550019584
2017-12-01,item_161,268.69548505961916,101.0
2017-12-01,item_163,347.9578315066439,106.08737043922596
2017-12-01,item_164,297.54449150937666,107.0
2017-12-01,item_165,,
2017-12-01,item_166,255.9008200627516,91.0
2017-12-01,item_167,273.1718703921825,102.55313592711624
2017-12-01,item_168,246.33758696212558,117.81178700280859
2017-12-01,item_169,284.40451155865907,100.0
2017-12-01,item_171,312.8206452262514,86.09293342995304
2017-12-01,item_172,329.4651500908831,108.72081027362906
2017-12-01,item_173,340.9113433543773,92.0
2017-12-01,item_174,311.5382994082839,94.62520959085344
2017-12-01,item_175,301.0737823820422,105.0
2017-12-01,item_176,208.45187006839103,130.71445319062678
2017-12-01,item_177,394.882572333739,78.85315246988309
2017-12-01,item_178,244.19081308995567,110.05274407188216
2017-12-01,item_180,271.1916808806108,100.0
2017-12-01,item_181,311.7911602663635,105.0
2017-12-01,item_182,267.1135321650341,112.71858006185478
2017-12-01,item_183,345.0368439975528,103.0
2017-12-01,item_184,385.32966537297136,89.85168780754708
2017-12-01,item_185,444.35842792493975,88.91417218460684
2017-12-01,item_186,299.3813713423271,107.69652326985779
2017-12-01,item_187,239.47577270586868,121.99118034640549
2017-12-01,item_188,253.92641687078103,98.72539241538044
2017-12-01,item_189,478.55106847867205,81.83143248591067
2017-12-01,item_190,229.61635075469638,126.51816010543402
2017-12-01,item_191,312.10069177513196,99.8467514084245
2017-12-01,item_192,288.18087149918324,107.0
2017-12-01,item_193,272.553791914178,109.0
2017-12-01,item_194,311.5571858755592,109.0
2017-12-01,item_195,308.72492073845973,96.28742766006441
2017-12-01,item_196,283.972750441452,103.39288288958971
2017-12-01,item_197,287.0700927609592,102.0
2017-12-01,item_198,309.2136572314872,124.4338606626962
2017-12-01,item_199,336.2386984535953,90.74995069316387
2017-12-01,item_200,298.8647267650033,91.0
2017-12-01,item_201,216.8077006072909,123.87351768272762
2017-12-01,item_202,272.51495813271805,93.0
2017-12-01,item_203,,
2017-12-01,item_204,304.9021835210308,95.0
2017-12-01,item_206,232.9094459858252,106.0
2017-12-01,item_207,315.25422253742687,92.0
2017-12-01,item_208,318.6463397761385,91.15121139808392
2017-12-01,item_209,249.38775121963798,109.37842924220787
2017-12-01,item_210,438.48556868937135,76.36576418944924
2017-12-01,item_211,261.47163723895204,88.12730489035809
2017-12-01,item_212,285.0923896928382,105.4872894369152
2017-12-01,item_213,328.17466881467004,88.61352754240572
2017-12-01,item_214,432.7628502843898,84.22955004337827
2017-12-01,item_215,331.31512857898497,95.40329578203894
2017-12-01,item_217,287.44552412748766,87.77239640372706
2017-12-01,item_218,286.6900946974771,116.24478313950041
2017-12-01,item_219,520.1691345102353,78.80944354287689
2017-12-01,item_220,272.01555312648327,105.19259267517124
2017-12-01,item_221,323.94632226266464,102.0
2017-12-01,item_222,320.7022280270648,94.0
2017-12-01,item_223,394.30154171818526,93.0
2017-12-01,item_224,271.06754116761766,91.0
2017-12-01,item_225,411.7535074695362,90.63879782082964
2017-12-01,item_226,305.51883483582463,104.61985746526031
2017-12-01,item_227,279.8921147267873,110.0
2017-12-01,item_228,348.14183550714296,93.0
2017-12-01,item_229,338.55087897879355,102.0
2017-12-01,item_230,457.3475972552436,76.03331428553618
2017-12-01,item_231,339.532618038032,96.54170606020901
2017-12-01,item_232,206.97552942245304,125.97902173390685
2017-12-01,item_233,277.6116841690872,108.16751730279759
2017-12-01,item_234,265.9700871846296,113.95391022156868
2017-12-01,item_235,330.7560393620656,113.373238016865
2017-12-01,item_237,390.18046752322226,92.0
2017-12-01,item_238,281.7889535515023,102.0
2017-12-01,item_239,333.528764012725,96.0
2017-12-01,item_240,233.81048952591388,94.0
2017-12-01,item_241,248.37649249326358,119.07470701025879
2017-12-01,item_242,301.7052196616612,122.91998815881591
2017-12-01,item_243,288.8340230033438,93.25964828565884
2017-12-01,item_244,311.9684084852003,109.0
2017-12-01,item_245,216.9061087701323,93.31757896314451
2017-12-01,item_246,281.64506771711814,98.0
2017-12-01,item_248,258.0768000403297,101.83093052141469
2017-12-01,item_249,318.4029770310863,110.0
2017-12-01,item_250,304.3479128998376,108.0
2017-12-01,item_251,213.25654918537504,100.0
2017-12-01,item_253,306.17260798582834,103.0
2017-12-01,item_255,288.9024576120844,101.1919058893548
2017-12-01,item_256,284.59124346664623,104.0
2017-12-01,item_257,354.225763040942,96.38436237592053
2017-12-01,item_258,340.36250702048187,94.658463311761
2017-12-01,item_259,243.4613492570726,120.34839446368284
2017-12-01,item_260,,
2017-12-01,item_261,269.59006389885667,102.0
2017-12-01,item_262,296.6654581145092,101.0
2017-12-01,item_263,288.13796508855495,108.0
2017-12-01,item_264,210.20329649253844,117.31034980498899
2017-12-01,item_265,268.19785434325854,110.0
2017-12-01,item_266,338.41324948619064,84.34814360017508
2017-12-01,item_267,335.9534733123918,94.0
2017-12-01,item_268,238.1789175830656,109.0
2017-12-01,item_271,342.05202981578117,83.85100486618259
2017-12-01,item_273,383.58678763027626,91.9761479742638
2017-12-01,item_274,420.0362968054208,74.97962787800627
2017-12-01,item_275,305.47627930486203,97.0
2017-12-01,item_276,365.51841303296715,93.0
2017-12-01,item_277,318.70244983472753,98.58811420691556
2017-12-01,item_278,287.0594949810348,102.54160818730749
2017-12-01,item_279,287.69964483967135,107.0
2017-12-01,item_280,306.6719772905442,96.0
2017-12-01,item_282,257.1624235404477,102.43124266234597
2017-12-01,item_283,295.4571843645265,95.64664964415657
2017-12-01,item_284,,
2017-12-01,item_285,,
2017-12-01,item_286,216.53639129691769,120.7006111633522
2017-12-01,item_287,271.36269508122695,117.46352037734172
2017-12-01,item_288,226.46674206102446,113.59086963235849
2017-12-01,item_289,303.56566756665796,90.83135684336744
2017-12-01,item_290,268.3286193016117,95.0
2017-12-01,item_291,319.8226413398808,102.0
2017-12-01,item_293,263.0815551956188,105.0
2017-12-01,item_294,293.8063784225735,101.0
2017-12-01,item_296,261.60014916155757,92.22793846434786
2017-12-01,item_297,364.8361594381327,93.12852499798151
2017-12-01,item_298,318.24256625467723,98.0
2017-12-01,item_299,265.6911253666038,125.71809161051216
2017-12-01,item_300,407.6021441267413,81.96923603727896
2017-12-01,item_001,277.6081895450016,110.79548010807088
2017-12-01,item_013,321.29575556784215,90.26454940151808
2017-12-01,item_019,329.1516741080113,104.0
2017-12-01,item_034,405.1184817156679,78.55421047726793
2017-12-01,item_037,240.23405754277286,102.0
2017-12-01,item_052,316.73686920239163,88.47627105039598
2017-12-01,item_079,239.58012525002042,104.03405833495724
2017-12-01,item_084,244.49577304398468,100.55120991035912
2017-12-01,item_086,386.0769549631289,90.31652118649772
2017-12-01,item_093,283.6937301135336,120.69247325693236
2017-12-01,item_094,248.66252716238412,100.88825499633802
2017-12-01,item_107,371.34066109768344,104.0
2017-12-01,item_151,288.52767073656736,107.0
2017-12-01,item_156,377.618352466047,72.88089690236559
2017-12-01,item_162,338.0692134884773,108.0
2017-12-01,item_170,325.59674841239126,90.0
2017-12-01,item_179,318.05284078372637,93.74251427016172
2017-12-01,item_205,290.05140922045337,92.0
2017-12-01,item_216,240.763320833652,122.60091075057552
2017-12-01,item_236,299.41514727339484,109.0
2017-12-01,item_247,261.7016920294755,103.16246026289251
2017-12-01,item_252,292.25879151654937,90.0
2017-12-01,item_254,260.11489095237505,90.0
2017-12-01,item_269,,
2017-12-01,item_270,292.7163953856944,109.00802417128695
2017-12-01,item_272,287.84405253227,91.0
2017-12-01,item_281,233.3934872192032,107.65450890204693
2017-12-01,item_292,371.39600759410524,87.17412331914497
2017-12-01,item_295,266.80766747689614,101.63659835379354
2018-01-01,item_002,337.53845560413595,102.0
2018-01-01,item_003,328.2991931469124,97.61655284273571
2018-01-01,item_004,260.7148618163127,106.88251523159212
2018-01-01,item_005,338.45172062166193,109.0
2018-01-01,item_006,210.66350010851795,103.0
2018-01-01,item_007,368.62188041732696,88.40099548806627
2018-01-01,item_008,290.95115044837553,104.0
2018-01-01,item_009,293.15060966232153,93.64107717479588
2018-01-01,item_010,232.43007249222583,119.6509188402619
2018-01-01,item_011,316.42901805607875,111.3800886417995
2018-01-01,item_012,405.2878976318711,83.18593142757842
2018-01-01,item_014,330.70344647551656,104.0
2018-01-01,item_015,296.801103084974,103.0
2018-01-01,item_016,337.93941269269817,78.9604854678626
2018-01-01,item_017,256.71236677716496,107.0998331940626
2018-01-01,item_018,350.21691252599146,93.0
2018-01-01,item_020,,
2018-01-01,item_021,242.62732212493682,120.4626410579798
2018-01-01,item_022,260.15995662404856,113.3435259528142
2018-01-01,item_023,312.1169359474938,101.51917380321298
2018-01-01,item_024,216.18354910499053,104.33231392834215
2018-01-01,item_025,232.69095967973132,113.48806619291494
2018-01-01,item_026,254.651155963316,101.70602191564686
2018-01-01,item_027,332.8272117729158,86.62531564499687
2018-01-01,item_028,276.2215633094184,102.0
2018-01-01,item_029,223.318564436513,109.26297637665277
2018-01-01,item_030,,
2018-01-01,item_031,188.53403415404236,119.03781313513879
2018-01-01,item_032,,
2018-01-01,item_033,221.70037769312745,121.89197798642117
2018-01-01,item_035,382.79171452504835,87.3303436399643
2018-01-01,item_036,381.10250478329584,92.0
2018-01-01,item_038,360.9781857912831,96.7876134918443
2018-01-01,item_039,312.5029107245153,108.0
2018-01-01,item_040,289.5215683945683,93.0
2018-01-01,item_041,371.94387241998214,91.90441134555401
2018-01-01,item_042,292.54185855115065,99.13532175311005
