item_id,timestamp,demand
item_175,2017-12-01,301.0737823820422
item_176,2017-12-01,208.45187006839103
item_177,2017-12-01,394.882572333739
item_178,2017-12-01,244.19081308995567
item_180,2017-12-01,271.1916808806108
item_181,2017-12-01,311.7911602663635
item_182,2017-12-01,267.1135321650341
item_183,2017-12-01,345.0368439975528
item_184,2017-12-01,385.32966537297136
item_185,2017-12-01,444.35842792493975
item_186,2017-12-01,299.3813713423271
item_187,2017-12-01,239.47577270586868
item_188,2017-12-01,253.92641687078103
item_189,2017-12-01,478.55106847867205
item_190,2017-12-01,229.61635075469638
item_191,2017-12-01,312.10069177513196
item_192,2017-12-01,288.18087149918324
item_193,2017-12-01,272.553791914178
item_194,2017-12-01,311.5571858755592
item_195,2017-12-01,308.72492073845973
item_196,2017-12-01,283.972750441452
item_197,2017-12-01,287.0700927609592
item_198,2017-12-01,309.2136572314872
item_199,2017-12-01,336.2386984535953
item_200,2017-12-01,298.8647267650033
item_201,2017-12-01,216.8077006072909
item_202,2017-12-01,272.51495813271805
item_203,2017-12-01,
item_204,2017-12-01,304.9021835210308
item_206,2017-12-01,232.9094459858252
item_207,2017-12-01,315.25422253742687
item_208,2017-12-01,318.6463397761385
item_209,2017-12-01,249.38775121963798
item_210,2017-12-01,438.48556868937135
item_211,2017-12-01,261.47163723895204
item_212,2017-12-01,285.0923896928382
item_213,2017-12-01,328.17466881467004
item_214,2017-12-01,432.7628502843898
item_215,2017-12-01,331.31512857898497
item_217,2017-12-01,287.44552412748766
item_218,2017-12-01,286.6900946974771
item_219,2017-12-01,520.1691345102353
item_220,2017-12-01,272.01555312648327
item_221,2017-12-01,323.94632226266464
item_222,2017-12-01,320.7022280270648
item_223,2017-12-01,394.30154171818526
item_224,2017-12-01,271.06754116761766
item_225,2017-12-01,411.7535074695362
item_226,2017-12-01,305.51883483582463
item_227,2017-12-01,279.8921147267873
item_228,2017-12-01,348.14183550714296
item_229,2017-12-01,338.55087897879355
item_230,2017-12-01,457.3475972552436
item_231,2017-12-01,339.532618038032
item_232,2017-12-01,206.97552942245304
item_233,2017-12-01,277.6116841690872
item_234,2017-12-01,265.9700871846296
item_235,2017-12-01,330.7560393620656
item_237,2017-12-01,390.18046752322226
item_238,2017-12-01,281.7889535515023
item_239,2017-12-01,333.528764012725
item_240,2017-12-01,233.81048952591388
item_241,2017-12-01,248.37649249326358
item_242,2017-12-01,301.7052196616612
item_243,2017-12-01,288.8340230033438
item_244,2017-12-01,311.9684084852003
item_245,2017-12-01,216.9061087701323
item_246,2017-12-01,281.64506771711814
item_248,2017-12-01,258.0768000403297
item_249,2017-12-01,318.4029770310863
item_250,2017-12-01,304.3479128998376
item_251,2017-12-01,213.25654918537504
item_253,2017-12-01,306.17260798582834
item_255,2017-12-01,288.9024576120844
item_256,2017-12-01,284.59124346664623
item_257,2017-12-01,354.225763040942
item_258,2017-12-01,340.36250702048187
item_259,2017-12-01,243.4613492570726
item_260,2017-12-01,
item_261,2017-12-01,269.59006389885667
item_262,2017-12-01,296.6654581145092
item_263,2017-12-01,288.13796508855495
item_264,2017-12-01,210.20329649253844
item_265,2017-12-01,268.19785434325854
item_266,2017-12-01,338.41324948619064
item_267,2017-12-01,335.9534733123918
item_268,2017-12-01,238.1789175830656
item_271,2017-12-01,342.05202981578117
item_273,2017-12-01,383.58678763027626
item_274,2017-12-01,420.0362968054208
item_275,2017-12-01,305.47627930486203
item_276,2017-12-01,365.5184130329672
item_277,2017-12-01,318.70244983472753
item_278,2017-12-01,287.0594949810348
item_279,2017-12-01,287.69964483967135
item_280,2017-12-01,306.6719772905442
item_282,2017-12-01,257.1624235404477
item_283,2017-12-01,295.4571843645265
item_284,2017-12-01,
item_285,2017-12-01,
item_286,2017-12-01,216.53639129691769
item_287,2017-12-01,271.36269508122695
item_288,2017-12-01,226.46674206102446
item_289,2017-12-01,303.56566756665796
item_290,2017-12-01,268.3286193016117
item_291,2017-12-01,319.8226413398808
item_293,2017-12-01,263.0815551956188
item_294,2017-12-01,293.8063784225735
item_296,2017-12-01,261.60014916155757
item_297,2017-12-01,364.8361594381327
item_298,2017-12-01,318.24256625467723
item_299,2017-12-01,265.6911253666038
item_300,2017-12-01,407.60214412674134
item_001,2017-12-01,277.6081895450016
item_013,2017-12-01,321.29575556784215
item_019,2017-12-01,329.1516741080113
item_034,2017-12-01,405.1184817156679
item_037,2017-12-01,240.23405754277286
item_052,2017-12-01,316.73686920239163
item_079,2017-12-01,239.58012525002042
item_084,2017-12-01,244.49577304398468
item_086,2017-12-01,386.0769549631289
item_093,2017-12-01,283.6937301135336
item_094,2017-12-01,248.66252716238412
item_107,2017-12-01,371.34066109768344
item_151,2017-12-01,288.52767073656736
item_156,2017-12-01,377.618352466047
item_162,2017-12-01,338.0692134884773
item_170,2017-12-01,325.59674841239126
item_179,2017-12-01,318.05284078372637
item_205,2017-12-01,290.05140922045337
item_216,2017-12-01,240.763320833652
item_236,2017-12-01,299.41514727339484
item_247,2017-12-01,261.7016920294755
item_252,2017-12-01,292.25879151654937
item_254,2017-12-01,260.11489095237505
item_269,2017-12-01,
item_270,2017-12-01,292.7163953856944
item_272,2017-12-01,287.84405253227
item_281,2017-12-01,233.3934872192032
item_292,2017-12-01,371.39600759410524
item_295,2017-12-01,266.80766747689614
item_002,2018-01-01,337.53845560413595
item_003,2018-01-01,328.2991931469124
item_004,2018-01-01,260.7148618163127
item_005,2018-01-01,338.45172062166193
item_006,2018-01-01,210.66350010851795
item_007,2018-01-01,368.62188041732696
item_008,2018-01-01,290.95115044837553
item_009,2018-01-01,293.15060966232153
item_010,2018-01-01,232.43007249222583
item_011,2018-01-01,316.42901805607875
item_012,2018-01-01,405.2878976318711
item_014,2018-01-01,330.70344647551656
item_015,2018-01-01,296.801103084974
item_016,2018-01-01,337.93941269269817
item_017,2018-01-01,256.71236677716496
item_018,2018-01-01,350.21691252599146
item_020,2018-01-01,
item_021,2018-01-01,242.62732212493682
item_022,2018-01-01,260.15995662404856
item_023,2018-01-01,312.1169359474938
item_024,2018-01-01,216.18354910499053
item_025,2018-01-01,232.6909596797313
item_026,2018-01-01,254.651155963316
item_027,2018-01-01,332.8272117729158
item_028,2018-01-01,276.2215633094184
item_029,2018-01-01,223.318564436513
item_030,2018-01-01,
item_031,2018-01-01,188.5340341540424
item_032,2018-01-01,
item_033,2018-01-01,221.70037769312745
item_035,2018-01-01,382.79171452504835
item_036,2018-01-01,381.10250478329584
item_038,2018-01-01,360.9781857912831
item_039,2018-01-01,312.5029107245153
item_040,2018-01-01,289.5215683945683
item_041,2018-01-01,371.9438724199821
item_042,2018-01-01,292.54185855115065
item_043,2018-01-01,285.8141952378678
item_044,2018-01-01,264.51810654267325
item_045,2018-01-01,311.54629602442094
item_046,2018-01-01,310.77470936041715
item_047,2018-01-01,299.54308308780037
item_048,2018-01-01,268.42076841288764
item_049,2018-01-01,271.5701060202375
item_050,2018-01-01,245.5728605661065
item_051,2018-01-01,346.85452627179603
item_053,2018-01-01,280.8634376562341
item_054,2018-01-01,355.4389218475016
item_055,2018-01-01,361.3057879359815
item_056,2018-01-01,238.4546410883424
item_057,2018-01-01,350.70154110713247
item_058,2018-01-01,368.1275889807411
item_059,2018-01-01,205.99792266605368
item_060,2018-01-01,416.57203162539116
item_061,2018-01-01,386.05368541734185
item_062,2018-01-01,344.64901951376885
item_063,2018-01-01,334.11250959534715
item_064,2018-01-01,310.3070922365322
item_065,2018-01-01,238.1504553127816
item_066,2018-01-01,294.79135190665784
item_067,2018-01-01,340.13281135695047
item_068,2018-01-01,269.18452710633653
item_069,2018-01-01,286.6629344200792
item_070,2018-01-01,286.81526390919333
item_071,2018-01-01,316.81634195273364
item_072,2018-01-01,
item_073,2018-01-01,398.5803740722544
item_074,2018-01-01,280.57799425193366
item_075,2018-01-01,240.7484413216277
item_076,2018-01-01,325.88544142582015
item_077,2018-01-01,252.1046742806868
item_078,2018-01-01,250.6082567566114
item_080,2018-01-01,331.5316738829576
item_081,2018-01-01,281.0753055342024
item_082,2018-01-01,231.0769647913717
item_083,2018-01-01,350.8593705058136
item_085,2018-01-01,398.21112138341437
item_087,2018-01-01,365.3715858951202
item_088,2018-01-01,346.99065454899653
item_089,2018-01-01,265.6573836671849
item_090,2018-01-01,384.1571138600415
item_091,2018-01-01,285.80759058891374
item_092,2018-01-01,290.1025383854994
item_095,2018-01-01,313.94815049398693
item_096,2018-01-01,313.8593162896388
item_097,2018-01-01,278.9654590595121
item_098,2018-01-01,323.5096741892115
item_099,2018-01-01,371.5581323393852
item_100,2018-01-01,331.3476969737407
item_101,2018-01-01,282.6630901991553
item_102,2018-01-01,200.62466148101737
item_103,2018-01-01,244.51109187706123
item_104,2018-01-01,295.2081012833983
item_105,2018-01-01,239.06219628196573
item_106,2018-01-01,374.9221348828997
item_108,2018-01-01,192.3653435671536
item_109,2018-01-01,
item_110,2018-01-01,328.09250859810936
item_111,2018-01-01,326.7846191351112
item_112,2018-01-01,
item_113,2018-01-01,269.5437044840334
item_114,2018-01-01,321.4010668771469
item_115,2018-01-01,277.67140547042567
item_116,2018-01-01,285.58206172140086
item_117,2018-01-01,163.4780760686558
item_118,2018-01-01,218.27426169266147
item_119,2018-01-01,281.6425515561488
item_120,2018-01-01,306.7084451772193
item_121,2018-01-01,287.8989300645332
item_122,2018-01-01,229.10021744006318
item_123,2018-01-01,251.8204177225706
item_124,2018-01-01,233.7405037792734
item_125,2018-01-01,418.4323174337756
item_126,2018-01-01,312.3134630883577
item_127,2018-01-01,380.4268250663162
item_128,2018-01-01,212.01579713769013
item_129,2018-01-01,308.917381568192
item_130,2018-01-01,265.7396164871148
item_131,2018-01-01,319.33894143914415
item_132,2018-01-01,
item_133,2018-01-01,332.12227795388037
item_134,2018-01-01,341.2811944406802
item_135,2018-01-01,380.99339173324563
item_136,2018-01-01,428.90419556228693
item_137,2018-01-01,
item_138,2018-01-01,342.9189750647381
item_139,2018-01-01,
item_140,2018-01-01,470.3430493592591
item_141,2018-01-01,346.22319603197195
item_142,2018-01-01,231.82614960250785
item_143,2018-01-01,358.1762942935393
item_144,2018-01-01,190.2527804168257
item_145,2018-01-01,365.72996498290064
item_146,2018-01-01,182.6424132142424
item_147,2018-01-01,256.32031576366927
item_148,2018-01-01,244.49324189739517
item_149,2018-01-01,264.7463530829166
item_150,2018-01-01,337.3714077685168
item_152,2018-01-01,396.8271723309501
item_153,2018-01-01,319.85530062498435
item_154,2018-01-01,458.10327590125297
item_155,2018-01-01,366.1903002442477
item_157,2018-01-01,290.9602047482645
item_158,2018-01-01,238.476600609279
item_159,2018-01-01,278.52341524487906
item_160,2018-01-01,198.21518633695788
item_161,2018-01-01,226.90305123777503
item_163,2018-01-01,
item_164,2018-01-01,
item_165,2018-01-01,290.3108716057409
item_166,2018-01-01,272.6723748898304
item_167,2018-01-01,283.068791966755
item_168,2018-01-01,223.7466057345495
item_169,2018-01-01,255.03382891622792
item_171,2018-01-01,300.72317833595326
item_172,2018-01-01,322.85334110230133
item_173,2018-01-01,334.6140776684057
item_174,2018-01-01,328.9753618436725
item_175,2018-01-01,269.2439788266217
item_176,2018-01-01,229.3066620382436
item_177,2018-01-01,393.8791987153689
item_178,2018-01-01,249.7580203242424
item_180,2018-01-01,323.2259801629567
item_181,2018-01-01,298.1615404820507
item_182,2018-01-01,238.58784067257838
item_183,2018-01-01,306.854798550861
item_184,2018-01-01,385.6170423376384
item_185,2018-01-01,430.18445562682854
item_186,2018-01-01,311.50513901317015
item_187,2018-01-01,239.4786218122163
item_188,2018-01-01,232.39527989142638
item_189,2018-01-01,
item_190,2018-01-01,227.08744828934533
item_191,2018-01-01,287.80859647634264
item_192,2018-01-01,296.3449663109827
item_193,2018-01-01,276.7658668575765
item_194,2018-01-01,321.81772693058224
item_195,2018-01-01,327.07655923641533
item_196,2018-01-01,316.10715382227266
item_197,2018-01-01,278.37665155159
item_198,2018-01-01,281.9020912609812
item_199,2018-01-01,224.1913981842954
item_200,2018-01-01,296.4407033744169
item_201,2018-01-01,283.4176084814511
item_202,2018-01-01,301.16589218911565
item_203,2018-01-01,260.785536223056
item_204,2018-01-01,298.42665525483693
item_206,2018-01-01,236.90180043019365
item_207,2018-01-01,314.4227127135781
item_208,2018-01-01,339.9911001616041
item_209,2018-01-01,263.9870053422829
item_210,2018-01-01,440.352601427297
item_211,2018-01-01,261.6462449852756
item_212,2018-01-01,284.5802796961983
item_213,2018-01-01,334.70645582777536
item_214,2018-01-01,454.98828150199586
item_215,2018-01-01,349.59163033217817
item_217,2018-01-01,336.2436536939435
item_218,2018-01-01,320.9548141020832
item_219,2018-01-01,484.5662272633757
item_220,2018-01-01,
item_221,2018-01-01,305.2317911725058
item_222,2018-01-01,339.8246407012212
item_223,2018-01-01,357.54102456689634
item_224,2018-01-01,283.6926592528468
item_225,2018-01-01,359.1345498267083
item_226,2018-01-01,301.0500674046798
item_227,2018-01-01,275.499688097606
item_228,2018-01-01,317.6098505179569
item_229,2018-01-01,335.97553791136016
item_230,2018-01-01,290.07343598392447
item_231,2018-01-01,
item_232,2018-01-01,259.6262688925819
item_233,2018-01-01,230.4445093356863
item_234,2018-01-01,250.33781581598308
item_235,2018-01-01,339.20908878387434
item_237,2018-01-01,375.29273674544
item_238,2018-01-01,219.27034610892414
item_239,2018-01-01,358.569681552389
item_240,2018-01-01,218.79540167358448
item_241,2018-01-01,232.999688284488
item_242,2018-01-01,346.0922948256768
item_243,2018-01-01,258.367704413748
item_244,2018-01-01,
item_245,2018-01-01,212.0678229866428
item_246,2018-01-01,
item_248,2018-01-01,
item_249,2018-01-01,325.70302410140636
item_250,2018-01-01,292.3148788273935
item_251,2018-01-01,220.2378009419925
item_253,2018-01-01,307.8058772803731
item_255,2018-01-01,249.40142395537723
item_256,2018-01-01,
item_257,2018-01-01,293.9307447952245
item_258,2018-01-01,368.5533828469386
item_259,2018-01-01,262.48675788583716
item_260,2018-01-01,268.89701893117376
item_261,2018-01-01,198.3325170049668
item_262,2018-01-01,299.79452854088686
item_263,2018-01-01,310.22891357265036
item_264,2018-01-01,
item_265,2018-01-01,273.9216024169489
item_266,2018-01-01,366.99109121401807
item_267,2018-01-01,359.2168855620048
item_268,2018-01-01,219.54255082990002
item_271,2018-01-01,365.1967241580474
item_273,2018-01-01,399.55006317504166
item_274,2018-01-01,416.1551880404338
item_275,2018-01-01,337.6030703604946
item_276,2018-01-01,331.9760651816695
item_277,2018-01-01,302.2728543605645
item_278,2018-01-01,289.91830346082435
item_279,2018-01-01,326.6214052942702
item_280,2018-01-01,258.70838844113985
item_282,2018-01-01,266.03095776404257
item_283,2018-01-01,
item_284,2018-01-01,
item_285,2018-01-01,423.3849566443988
item_286,2018-01-01,208.83091522669991
item_287,2018-01-01,248.70492123733243
item_288,2018-01-01,266.5121369282524
item_289,2018-01-01,310.05228781879435
item_290,2018-01-01,343.0184045166259
item_291,2018-01-01,316.8074494168003
item_293,2018-01-01,233.10825323982274
item_294,2018-01-01,
item_296,2018-01-01,247.4827617923449
item_297,2018-01-01,359.01399840916235
item_298,2018-01-01,440.47985207105484
item_299,2018-01-01,322.86638235447964
item_300,2018-01-01,403.2467131905999
item_001,2018-01-01,275.9406219093479
item_013,2018-01-01,321.4422787573758
item_019,2018-01-01,317.6834495135052
item_034,2018-01-01,355.5056622183648
item_037,2018-01-01,179.0906470070138
item_052,2018-01-01,326.4584115548124
item_079,2018-01-01,230.22570857380575
item_084,2018-01-01,243.12559666074958
item_086,2018-01-01,
item_093,2018-01-01,284.2819596748503
item_094,2018-01-01,266.0517982566153
item_107,2018-01-01,457.2752707481944
item_151,2018-01-01,314.9964653011833
item_156,2018-01-01,351.1661336325058
item_162,2018-01-01,318.76483942621286
item_170,2018-01-01,364.84289093090655
item_179,2018-01-01,346.1830816635778
item_205,2018-01-01,262.691064557535
item_216,2018-01-01,288.4528809080992
item_236,2018-01-01,301.5246161737136
item_247,2018-01-01,261.972393920592
item_252,2018-01-01,288.7508027645657
item_254,2018-01-01,244.3549028273367
item_269,2018-01-01,282.9226458120472
item_270,2018-01-01,
item_272,2018-01-01,
item_281,2018-01-01,230.6504457737222
item_292,2018-01-01,370.35468935081116
item_295,2018-01-01,265.84133626718153
item_002,2018-02-01,428.23900025322473
item_003,2018-02-01,328.6824760724168
item_004,2018-02-01,269.54588412866616
item_005,2018-02-01,347.4640805519982
item_006,2018-02-01,242.7319616241382
item_007,2018-02-01,339.0574499152525
item_008,2018-02-01,295.6153452077562
item_009,2018-02-01,370.1627180554037
item_010,2018-02-01,234.883616823614
item_011,2018-02-01,279.94992324317747
item_012,2018-02-01,324.0782594163705
item_014,2018-02-01,
