item_id,timestamp,demand,price
item_274,2017-11-01,418.8473403585545,74.97962787800626
item_275,2017-11-01,271.88212363196436,97.0
item_276,2017-11-01,381.50515502271236,93.0
item_277,2017-11-01,282.9653759182628,107.0
item_278,2017-11-01,266.30575330095684,102.54160818730749
item_279,2017-11-01,252.07375461689858,107.0
item_280,2017-11-01,352.8478152130284,96.0
item_281,2017-11-01,236.07122708292033,107.6545089020469
item_282,2017-11-01,254.61276546749951,102.43124266234597
item_283,2017-11-01,288.7004499861073,95.64664964415657
item_284,2017-11-01,327.8366536914951,109.0
item_285,2017-11-01,331.0473816187659,112.35827784938664
item_286,2017-11-01,360.16002022788894,89.40170632568325
item_287,2017-11-01,290.2183774202353,117.46352037734171
item_288,2017-11-01,189.1729009970827,113.59086963235848
item_289,2017-11-01,225.57914322003558,108.95256370459279
item_290,2017-11-01,296.1333791879246,95.0
item_291,2017-11-01,317.52637252408846,102.0
item_292,2017-11-01,302.52131267195944,100.0
item_293,2017-11-01,297.95302716285426,105.0
item_294,2017-11-01,331.0773594746026,101.0
item_295,2017-11-01,272.3923840696783,101.63659835379354
item_296,2017-11-01,284.4067165486471,92.22793846434786
item_297,2017-11-01,367.7643722077894,93.12852499798151
item_298,2017-11-01,290.4386539261373,98.0
item_299,2017-11-01,266.1645356261479,125.71809161051215
item_300,2017-11-01,417.15492422247644,81.96923603727896
item_001,2017-12-01,277.6081895450016,110.79548010807089
item_002,2017-12-01,319.43069224810984,102.0
item_003,2017-12-01,329.6236273931688,97.61655284273574
item_004,2017-12-01,304.65301827969597,93.0
item_005,2017-12-01,319.13625320316424,109.0
item_006,2017-12-01,202.53268159344333,103.0
item_007,2017-12-01,331.6392315680294,97.84068345151657
item_008,2017-12-01,288.7115876187833,104.0
item_009,2017-12-01,248.79119149078798,93.64107717479587
item_010,2017-12-01,230.03921861163147,119.6509188402619
item_011,2017-12-01,303.63549274536734,121.00012637401068
item_012,2017-12-01,448.8571869499113,83.18593142757842
item_013,2017-12-01,321.2957555678421,90.26454940151807
item_014,2017-12-01,320.56042467412726,104.0
item_015,2017-12-01,296.9286175664944,103.0
item_016,2017-12-01,305.6287517932997,78.9604854678626
item_017,2017-12-01,263.1414892414922,107.09983319406261
item_018,2017-12-01,368.2779279852594,93.0
item_019,2017-12-01,329.1516741080113,104.0
item_020,2017-12-01,294.94193866071004,123.91146663958682
item_021,2017-12-01,244.2240298390439,120.4626410579798
item_022,2017-12-01,276.6238419666815,108.51799960310542
item_023,2017-12-01,312.7698104624222,101.51917380321298
item_024,2017-12-01,435.27323054777816,73.15726286867837
item_025,2017-12-01,233.7725644018689,113.48806619291497
item_026,2017-12-01,266.91309701027865,101.70602191564686
item_027,2017-12-01,249.13718119608697,102.0
item_028,2017-12-01,237.46869168012404,102.0
item_029,2017-12-01,210.3637713231771,109.26297637665276
item_030,2017-12-01,285.71703955106517,105.4647488077993
item_031,2017-12-01,223.99052634008487,108.0
item_032,2017-12-01,297.1526871352678,88.82646749751707
item_033,2017-12-01,215.53650109363636,121.89197798642115
item_034,2017-12-01,405.1184817156679,78.55421047726794
item_035,2017-12-01,360.75102144533196,87.3303436399643
item_036,2017-12-01,371.6850759411772,92.0
item_037,2017-12-01,240.23405754277292,102.0
item_038,2017-12-01,274.9650191366808,111.16328190141247
item_039,2017-12-01,348.2650158296565,108.0
item_040,2017-12-01,300.16940705200784,93.0
item_041,2017-12-01,369.2757162389696,91.90441134555401
item_042,2017-12-01,339.0212726384599,99.13532175311005
item_043,2017-12-01,251.52697079966353,95.0
item_044,2017-12-01,392.6026113312015,77.18990804038876
item_045,2017-12-01,338.71488548090207,93.0
item_046,2017-12-01,328.2186141666975,95.0
item_047,2017-12-01,316.48045259926175,84.50827683379259
item_048,2017-12-01,310.453214662971,107.0
item_049,2017-12-01,288.94261678063845,103.27127658201643
item_050,2017-12-01,264.2564970665939,116.72595256208244
item_051,2017-12-01,356.94513930736747,97.0
item_052,2017-12-01,316.7368692023916,88.47627105039598
item_053,2017-12-01,275.00555996746067,93.6375809467316
item_054,2017-12-01,367.9823201661697,94.0
item_055,2017-12-01,380.7032012457998,96.93148950551452
item_056,2017-12-01,200.35679426249598,123.61051648622305
item_057,2017-12-01,342.23081270590615,90.47267413580167
item_058,2017-12-01,311.32700880068506,90.0
item_059,2017-12-01,197.18098319894435,99.50652805039181
item_060,2017-12-01,313.19059811099675,110.8126037162647
item_061,2017-12-01,325.11070255550135,105.0
item_062,2017-12-01,294.73618747822456,107.4549280220905
item_063,2017-12-01,338.1331330915594,104.0
item_064,2017-12-01,320.562332027269,90.0
item_065,2017-12-01,264.52050975426704,119.06647855501335
item_066,2017-12-01,348.1321303494143,81.0288909311976
item_067,2017-12-01,340.9317576350307,103.0
item_068,2017-12-01,241.17224648684805,98.0
item_069,2017-12-01,307.94597368238914,79.66362528865646
item_070,2017-12-01,279.5894622037164,94.76441740964309
item_071,2017-12-01,321.62102458157227,84.66881043804908
item_072,2017-12-01,363.8382989174313,99.72106769861234
item_073,2017-12-01,401.4557203549275,108.13101037641026
item_074,2017-12-01,279.12312130918076,110.0
item_075,2017-12-01,241.16487573728756,105.66994351716224
item_076,2017-12-01,332.1109133929953,89.63271649585528
item_077,2017-12-01,255.04228252817674,116.06405791155167
item_078,2017-12-01,261.09040254846116,101.92156900226384
item_079,2017-12-01,239.58012525002033,104.03405833495724
item_080,2017-12-01,342.6644821164509,108.0
item_081,2017-12-01,323.5786597883424,81.89087629963758
item_082,2017-12-01,246.66427547780825,110.33368992299356
item_083,2017-12-01,329.5649330547307,85.14194633659388
item_084,2017-12-01,244.49577304398468,100.55120991035913
item_085,2017-12-01,390.72066002061547,88.1471210936224
item_086,2017-12-01,386.0769549631289,90.31652118649774
item_087,2017-12-01,333.6132199768971,83.47859639995133
item_088,2017-12-01,353.0419027359764,97.57393865586403
item_089,2017-12-01,330.70789881167633,101.05807796706154
item_090,2017-12-01,387.1163912725413,103.0
item_091,2017-12-01,294.96364873623423,104.78111715108156
item_092,2017-12-01,248.46764364713465,103.03479030126901
item_093,2017-12-01,283.6937301135336,120.69247325693236
item_094,2017-12-01,248.66252716238407,100.88825499633802
item_095,2017-12-01,375.2516461280196,75.06853918802835
item_096,2017-12-01,304.0871722138037,105.12725296665829
item_097,2017-12-01,264.4893018074799,111.95380543966323
item_098,2017-12-01,306.0165817272334,108.0
item_099,2017-12-01,383.8982307240336,92.11006219658414
item_100,2017-12-01,345.8392628364358,92.0
item_101,2017-12-01,309.14120238224484,96.0
item_102,2017-12-01,235.57731359304407,110.0
item_103,2017-12-01,242.3358267094743,113.15802610609998
item_104,2017-12-01,305.6036085055083,107.11349565669744
item_105,2017-12-01,268.2475468876554,119.19224413526113
item_106,2017-12-01,405.2462187532796,79.56760345957471
item_107,2017-12-01,371.34066109768344,104.0
item_108,2017-12-01,281.4102858519203,105.0
item_109,2017-12-01,311.02709679180066,89.89110615581859
item_110,2017-12-01,253.4143003031105,102.0
item_111,2017-12-01,299.3812660635661,103.0
item_112,2017-12-01,314.62265458340363,103.0
item_113,2017-12-01,317.03787962565013,92.0
item_114,2017-12-01,318.8463525315487,87.05269964770885
item_115,2017-12-01,304.6680251316809,110.0
item_116,2017-12-01,292.98879251794165,96.03895764504142
item_117,2017-12-01,162.43207958895297,118.52262394800682
item_118,2017-12-01,254.41166268365177,105.0
item_119,2017-12-01,292.97294996110884,100.0
item_120,2017-12-01,256.87319642230966,115.92908208386929
item_121,2017-12-01,307.11818104355746,90.02579755190773
item_122,2017-12-01,230.80887067284127,124.53811379127477
item_123,2017-12-01,258.5335489754256,110.94137005071616
item_124,2017-12-01,234.47316117993293,100.0
item_125,2017-12-01,441.64795322475834,80.60398984183325
item_126,2017-12-01,318.7630678352475,82.15774034892823
item_127,2017-12-01,282.8494464612672,104.0
item_128,2017-12-01,252.90221551222254,104.0
item_129,2017-12-01,314.399888083777,95.0
item_130,2017-12-01,287.2177378494498,90.0
item_131,2017-12-01,389.1482109362663,92.21129435882156
item_132,2017-12-01,286.4422315204677,111.36633885973002
item_133,2017-12-01,377.40880818292646,102.0
item_134,2017-12-01,344.4333926921973,90.5256467618709
item_135,2017-12-01,345.3673620206947,93.0
item_136,2017-12-01,373.7713315548265,85.77333908054696
item_137,2017-12-01,288.13323668634507,99.86586488760152
item_138,2017-12-01,329.1151024036759,88.42527826646909
item_139,2017-12-01,396.10533924703833,85.74378232121475
item_140,2017-12-01,485.99464842505625,88.12422935822535
item_141,2017-12-01,303.0693386972635,95.0
item_142,2017-12-01,235.04290534409245,128.46580391386863
item_143,2017-12-01,417.7920437833875,76.64134134571731
item_144,2017-12-01,220.38343865130156,106.72713547606216
item_145,2017-12-01,322.3053426858423,101.0
item_146,2017-12-01,206.74150989776862,103.89457788142099
item_147,2017-12-01,479.29642262782477,89.45696465646007
item_148,2017-12-01,300.75763819688206,91.0
item_149,2017-12-01,262.79764700228753,117.57662778225136
item_150,2017-12-01,338.6722601288584,95.00047462824837
item_151,2017-12-01,288.5276707365674,107.0
item_152,2017-12-01,354.36416803753843,96.22183766456143
item_153,2017-12-01,230.86604744707637,104.59635906829718
item_154,2017-12-01,247.7882556579216,124.53183105629776
item_155,2017-12-01,321.2732363440161,93.05177021823512
item_156,2017-12-01,377.618352466047,72.8808969023656
item_157,2017-12-01,298.1158797564133,107.70441694001252
item_158,2017-12-01,244.96906015982344,125.83160624516827
item_159,2017-12-01,268.47536175637106,117.98928781933103
item_160,2017-12-01,235.65059798597315,105.50166550019584
item_161,2017-12-01,268.69548505961916,101.0
item_162,2017-12-01,338.0692134884773,108.0
item_163,2017-12-01,347.9578315066439,106.08737043922596
item_164,2017-12-01,297.5444915093766,107.0
item_165,2017-12-01,292.4616132871364,110.0
item_166,2017-12-01,255.90082006275154,91.0
item_167,2017-12-01,273.1718703921825,102.55313592711624
item_168,2017-12-01,246.33758696212564,117.8117870028086
item_169,2017-12-01,284.40451155865907,100.0
item_170,2017-12-01,325.59674841239126,90.0
item_171,2017-12-01,312.8206452262514,86.09293342995304
item_172,2017-12-01,329.4651500908831,108.72081027362906
item_173,2017-12-01,340.9113433543773,92.0
item_174,2017-12-01,311.5382994082839,94.62520959085344
item_175,2017-12-01,301.0737823820422,105.0
item_176,2017-12-01,208.45187006839103,130.71445319062678
item_177,2017-12-01,394.882572333739,78.8531524698831
item_178,2017-12-01,244.19081308995567,110.05274407188217
item_179,2017-12-01,318.0528407837264,93.74251427016173
item_180,2017-12-01,271.19168088061076,100.0
item_181,2017-12-01,311.7911602663635,105.0
item_182,2017-12-01,267.1135321650341,112.71858006185478
item_183,2017-12-01,345.0368439975528,103.0
item_184,2017-12-01,385.3296653729713,89.85168780754708
item_185,2017-12-01,444.35842792493975,88.91417218460684
item_186,2017-12-01,299.3813713423271,107.69652326985779
item_187,2017-12-01,239.4757727058687,121.99118034640547
item_188,2017-12-01,253.92641687078103,98.72539241538043
item_189,2017-12-01,478.551068478672,81.83143248591067
item_190,2017-12-01,229.61635075469644,126.51816010543402
item_191,2017-12-01,312.100691775132,99.8467514084245
item_192,2017-12-01,288.18087149918324,107.0
item_193,2017-12-01,272.55379191417796,109.0
item_194,2017-12-01,311.5571858755592,109.0
item_195,2017-12-01,308.7249207384597,96.2874276600644
item_196,2017-12-01,283.972750441452,103.39288288958974
item_197,2017-12-01,287.0700927609592,102.0
item_198,2017-12-01,309.2136572314872,124.4338606626962
item_199,2017-12-01,336.2386984535953,90.74995069316388
item_200,2017-12-01,298.8647267650034,91.0
item_201,2017-12-01,216.80770060729094,123.87351768272762
item_202,2017-12-01,272.51495813271805,93.0
item_203,2017-12-01,276.19178634789193,108.0
item_204,2017-12-01,304.90218352103085,95.0
item_205,2017-12-01,290.05140922045337,92.0
item_206,2017-12-01,232.90944598582513,106.0
item_207,2017-12-01,315.25422253742687,92.0
item_208,2017-12-01,318.6463397761385,91.1512113980839
item_209,2017-12-01,249.38775121963795,109.37842924220789
item_210,2017-12-01,438.48556868937135,76.36576418944924
item_211,2017-12-01,261.47163723895204,88.12730489035809
item_212,2017-12-01,285.0923896928382,105.48728943691519
item_213,2017-12-01,328.17466881467,88.61352754240572
item_214,2017-12-01,432.7628502843898,84.22955004337827
item_215,2017-12-01,331.31512857898497,95.40329578203894
item_216,2017-12-01,240.76332083365202,122.60091075057551
item_217,2017-12-01,287.4455241274877,87.77239640372707
item_218,2017-12-01,286.6900946974771,116.24478313950041
item_219,2017-12-01,520.1691345102352,78.80944354287689
item_220,2017-12-01,272.01555312648327,105.19259267517123
item_221,2017-12-01,323.9463222626646,102.0
item_222,2017-12-01,320.7022280270648,94.0
item_223,2017-12-01,394.30154171818526,93.0
item_224,2017-12-01,271.06754116761766,91.0
item_225,2017-12-01,411.75350746953615,90.63879782082965
item_226,2017-12-01,305.5188348358246,104.61985746526032
item_227,2017-12-01,279.89211472678727,110.0
item_228,2017-12-01,348.14183550714296,93.0
item_229,2017-12-01,338.55087897879355,102.0
item_230,2017-12-01,457.3475972552436,76.03331428553618
item_231,2017-12-01,339.53261803803196,96.541706060209
item_232,2017-12-01,206.97552942245304,125.97902173390685
item_233,2017-12-01,277.6116841690872,108.1675173027976
item_234,2017-12-01,265.9700871846296,113.95391022156868
item_235,2017-12-01,330.75603936206556,113.373238016865
item_236,2017-12-01,299.41514727339484,109.0
item_237,2017-12-01,390.18046752322226,92.0
item_238,2017-12-01,281.7889535515023,102.0
item_239,2017-12-01,333.528764012725,96.0
item_240,2017-12-01,233.81048952591388,94.0
item_241,2017-12-01,248.37649249326364,119.07470701025875
item_242,2017-12-01,301.70521966166115,122.91998815881591
item_243,2017-12-01,288.8340230033438,93.25964828565883
item_244,2017-12-01,311.9684084852003,109.0
item_245,2017-12-01,216.90610877013228,93.31757896314453
item_246,2017-12-01,281.6450677171181,98.0
item_247,2017-12-01,261.7016920294755,103.16246026289252
item_248,2017-12-01,258.0768000403297,101.83093052141469
item_249,2017-12-01,318.4029770310863,110.0
item_250,2017-12-01,304.34791289983764,108.0
item_251,2017-12-01,213.25654918537506,100.0
item_252,2017-12-01,292.25879151654937,90.0
item_253,2017-12-01,306.1726079858283,103.0
item_254,2017-12-01,260.11489095237505,90.0
item_255,2017-12-01,288.9024576120843,101.19190588935479
item_256,2017-12-01,284.59124346664623,104.0
item_257,2017-12-01,354.225763040942,96.38436237592052
item_258,2017-12-01,340.36250702048187,94.65846331176101
item_259,2017-12-01,243.4613492570726,120.34839446368285
item_260,2017-12-01,287.82644081860354,103.0
item_261,2017-12-01,269.5900638988567,102.0
item_262,2017-12-01,296.6654581145091,101.0
item_263,2017-12-01,288.13796508855495,108.0
item_264,2017-12-01,210.20329649253844,117.310349804989
item_265,2017-12-01,268.19785434325854,110.0
item_266,2017-12-01,338.41324948619064,84.34814360017508
item_267,2017-12-01,335.95347331239185,94.0
item_268,2017-12-01,238.17891758306553,109.0
item_269,2017-12-01,286.11178630207075,110.8974157564429
item_270,2017-12-01,292.7163953856944,109.00802417128695
item_271,2017-12-01,342.0520298157812,83.8510048661826
item_272,2017-12-01,287.84405253227,91.0
item_273,2017-12-01,383.58678763027626,91.97614797426381
item_274,2017-12-01,420.03629680542065,74.97962787800626
item_275,2017-12-01,305.47627930486203,97.0
item_276,2017-12-01,365.51841303296703,93.0
item_277,2017-12-01,318.70244983472753,98.58811420691556
item_278,2017-12-01,287.05949498103485,102.54160818730749
item_279,2017-12-01,287.69964483967135,107.0
item_280,2017-12-01,306.6719772905442,96.0
item_281,2017-12-01,233.39348721920317,107.6545089020469
item_282,2017-12-01,257.16242354044766,102.43124266234597
item_283,2017-12-01,295.4571843645265,95.64664964415657
item_284,2017-12-01,348.80834645673883,109.0
item_285,2017-12-01,352.0248572745352,112.35827784938664
item_286,2017-12-01,216.53639129691769,120.70061116335219
item_287,2017-12-01,271.3626950812269,117.46352037734171
item_288,2017-12-01,226.46674206102452,113.59086963235848
item_289,2017-12-01,303.565667566658,90.83135684336742
item_290,2017-12-01,268.3286193016117,95.0
item_291,2017-12-01,319.8226413398808,102.0
item_292,2017-12-01,371.39600759410524,87.17412331914497
item_293,2017-12-01,263.0815551956188,105.0
item_294,2017-12-01,293.8063784225735,101.0
item_295,2017-12-01,266.80766747689614,101.63659835379354
item_296,2017-12-01,261.6001491615576,92.22793846434786
item_297,2017-12-01,364.8361594381327,93.12852499798151
item_298,2017-12-01,318.24256625467723,98.0
item_299,2017-12-01,265.6911253666038,125.71809161051215
item_300,2017-12-01,407.6021441267413,81.96923603727896
item_001,2018-01-01,275.9406219093479,110.79548010807089
item_002,2018-01-01,337.53845560413595,102.0
item_003,2018-01-01,328.29919314691233,97.61655284273574
item_004,2018-01-01,260.7148618163127,106.88251523159211
