2014-05-29 00:00:00,4.80497456189938,client_6
2014-05-29 00:00:00,229.79797979798,client_7
2014-05-29 00:00:00,43.70629370629371,client_8
2014-05-29 00:00:00,51.612903225806456,client_9
2014-05-29 00:00:00,43.96423248882263,client_10
2014-05-29 01:00:00,22.048364153627325,client_1
2014-05-29 01:00:00,1.73761946133797,client_2
2014-05-29 01:00:00,119.91869918699173,client_3
2014-05-29 01:00:00,51.219512195121965,client_4
2014-05-29 01:00:00,135.41666666666674,client_5
2014-05-29 01:00:00,3.3917467495760296,client_6
2014-05-29 01:00:00,200.3367003367005,client_7
2014-05-29 01:00:00,38.024475524475534,client_8
2014-05-29 01:00:00,47.31182795698921,client_9
2014-05-29 01:00:00,40.05216095380028,client_10
2014-05-29 02:00:00,18.136557610241802,client_1
2014-05-29 02:00:00,1.73761946133797,client_2
2014-05-29 02:00:00,101.62601626016286,client_3
2014-05-29 02:00:00,46.64634146341462,client_4
2014-05-29 02:00:00,123.51190476190473,client_5
2014-05-29 02:00:00,3.250423968343694,client_6
2014-05-29 02:00:00,179.29292929292927,client_7
2014-05-29 02:00:00,38.461538461538474,client_8
2014-05-29 02:00:00,44.89247311827953,client_9
2014-05-29 02:00:00,34.09090909090905,client_10
2014-05-29 03:00:00,17.958748221906102,client_1
2014-05-29 03:00:00,1.73761946133797,client_2
2014-05-29 03:00:00,96.0365853658537,client_3
2014-05-29 03:00:00,42.07317073170727,client_4
2014-05-29 03:00:00,115.32738095238126,client_5
2014-05-29 03:00:00,3.250423968343694,client_6
2014-05-29 03:00:00,170.03367003366975,client_7
2014-05-29 03:00:00,38.46153846153845,client_8
2014-05-29 03:00:00,43.54838709677415,client_9
2014-05-29 03:00:00,30.5514157973174,client_10
2014-05-29 04:00:00,17.7809388335704,client_1
2014-05-29 04:00:00,1.73761946133797,client_2
2014-05-29 04:00:00,95.02032520325204,client_3
2014-05-29 04:00:00,39.02439024390242,client_4
2014-05-29 04:00:00,112.35119047619075,client_5
2014-05-29 04:00:00,3.10910118711136,client_6
2014-05-29 04:00:00,215.48821548821525,client_7
2014-05-29 04:00:00,38.461538461538474,client_8
2014-05-29 04:00:00,41.9354838709677,client_9
2014-05-29 04:00:00,30.923994038748106,client_10
2014-05-29 05:00:00,18.314366998577498,client_1
2014-05-29 05:00:00,1.73761946133797,client_2
2014-05-29 05:00:00,95.02032520325199,client_3
2014-05-29 05:00:00,38.109756097560954,client_4
2014-05-29 05:00:00,105.65476190476204,client_5
2014-05-29 05:00:00,3.1091011871113596,client_6
2014-05-29 05:00:00,198.65319865319847,client_7
2014-05-29 05:00:00,38.8986013986014,client_8
2014-05-29 05:00:00,43.27956989247308,client_9
2014-05-29 05:00:00,31.855439642324853,client_10
2014-05-29 06:00:00,22.226173541963004,client_1
2014-05-29 06:00:00,1.73761946133797,client_2
2014-05-29 06:00:00,77.23577235772358,client_3
2014-05-29 06:00:00,35.97560975609755,client_4
2014-05-29 06:00:00,99.70238095238115,client_5
2014-05-29 06:00:00,2.40248728094969,client_6
2014-05-29 06:00:00,183.50168350168326,client_7
2014-05-29 06:00:00,41.083916083916094,client_8
2014-05-29 06:00:00,33.60215053763437,client_9
2014-05-29 06:00:00,27.38450074515645,client_10
2014-05-29 07:00:00,26.137980085348506,client_1
2014-05-29 07:00:00,1.73761946133797,client_2
2014-05-29 07:00:00,76.72764227642277,client_3
2014-05-29 07:00:00,26.82926829268293,client_4
2014-05-29 07:00:00,98.21428571428561,client_5
2014-05-29 07:00:00,1.6958733747880148,client_6
2014-05-29 07:00:00,159.090909090909,client_7
2014-05-29 07:00:00,27.53496503496505,client_8
2014-05-29 07:00:00,18.81720430107525,client_9
2014-05-29 07:00:00,23.845007451564804,client_10
2014-05-29 08:00:00,36.273115220483646,client_1
2014-05-29 08:00:00,1.73761946133797,client_2
2014-05-29 08:00:00,91.97154471544714,client_3
2014-05-29 08:00:00,37.499999999999964,client_4
2014-05-29 08:00:00,150.297619047619,client_5
2014-05-29 08:00:00,2.261164499717353,client_6
2014-05-29 08:00:00,208.75420875420897,client_7
2014-05-29 08:00:00,25.78671328671328,client_8
2014-05-29 08:00:00,30.37634408602148,client_9
2014-05-29 08:00:00,28.688524590163897,client_10
2014-05-29 09:00:00,28.627311522048373,client_1
2014-05-29 09:00:00,1.73761946133797,client_2
2014-05-29 09:00:00,83.33333333333333,client_3
2014-05-29 09:00:00,32.621951219512205,client_4
2014-05-29 09:00:00,170.38690476190476,client_5
2014-05-29 09:00:00,2.4024872809496878,client_6
2014-05-29 09:00:00,225.58922558922572,client_7
2014-05-29 09:00:00,51.57342657342657,client_8
2014-05-29 09:00:00,34.94623655913975,client_9
2014-05-29 09:00:00,33.159463487332296,client_10
2014-05-29 10:00:00,26.3157894736842,client_1
2014-05-29 10:00:00,1.954821894005215,client_2
2014-05-29 10:00:00,96.0365853658536,client_3
2014-05-29 10:00:00,33.23170731707315,client_4
2014-05-29 10:00:00,174.10714285714297,client_5
2014-05-29 10:00:00,2.26116449971735,client_6
2014-05-29 10:00:00,250.84175084175126,client_7
2014-05-29 10:00:00,57.69230769230769,client_8
2014-05-29 10:00:00,48.924731182795675,client_9
2014-05-29 10:00:00,34.836065573770455,client_10
2014-05-29 11:00:00,28.80512091038408,client_1
2014-05-29 11:00:00,1.73761946133797,client_2
2014-05-29 11:00:00,107.72357723577223,client_3
2014-05-29 11:00:00,38.71951219512193,client_4
2014-05-29 11:00:00,180.8035714285715,client_5
2014-05-29 11:00:00,2.82645562464669,client_6
2014-05-29 11:00:00,264.30976430976415,client_7
2014-05-29 11:00:00,39.7727272727273,client_8
2014-05-29 11:00:00,51.88172043010753,client_9
2014-05-29 11:00:00,38.74813710879283,client_10
2014-05-29 12:00:00,26.8492176386913,client_1
2014-05-29 12:00:00,1.73761946133797,client_2
2014-05-29 12:00:00,112.8048780487805,client_3
2014-05-29 12:00:00,44.2073170731707,client_4
2014-05-29 12:00:00,206.10119047619048,client_5
2014-05-29 12:00:00,2.261164499717353,client_6
2014-05-29 12:00:00,287.878787878788,client_7
2014-05-29 12:00:00,37.5874125874126,client_8
2014-05-29 12:00:00,52.95698924731179,client_9
2014-05-29 12:00:00,44.70938897168408,client_10
2014-05-29 13:00:00,24.182076813655772,client_1
2014-05-29 13:00:00,1.73761946133797,client_2
2014-05-29 13:00:00,102.64227642276421,client_3
2014-05-29 13:00:00,40.54878048780488,client_4
2014-05-29 13:00:00,203.86904761904773,client_5
2014-05-29 13:00:00,2.9677784058790246,client_6
2014-05-29 13:00:00,271.8855218855217,client_7
2014-05-29 13:00:00,39.77272727272727,client_8
2014-05-29 13:00:00,104.83870967741943,client_9
2014-05-29 13:00:00,38.56184798807745,client_10
2014-05-29 14:00:00,24.1820768136558,client_1
2014-05-29 14:00:00,1.73761946133797,client_2
2014-05-29 14:00:00,95.02032520325199,client_3
2014-05-29 14:00:00,32.621951219512184,client_4
2014-05-29 14:00:00,200.89285714285703,client_5
2014-05-29 14:00:00,3.533069530808365,client_6
2014-05-29 14:00:00,237.3737373737375,client_7
2014-05-29 14:00:00,24.912587412587403,client_8
2014-05-29 14:00:00,94.08602150537644,client_9
2014-05-29 14:00:00,31.48286140089415,client_10
2014-05-29 15:00:00,23.47083926031295,client_1
2014-05-29 15:00:00,1.5204170286707233,client_2
2014-05-29 15:00:00,90.9552845528455,client_3
2014-05-29 15:00:00,34.4512195121951,client_4
2014-05-29 15:00:00,184.52380952380952,client_5
2014-05-29 15:00:00,3.2504239683436955,client_6
2014-05-29 15:00:00,239.89898989898973,client_7
2014-05-29 15:00:00,31.468531468531474,client_8
2014-05-29 15:00:00,81.98924731182797,client_9
2014-05-29 15:00:00,35.3949329359165,client_10
2014-05-29 16:00:00,23.648648648648624,client_1
2014-05-29 16:00:00,1.5204170286707233,client_2
2014-05-29 16:00:00,87.39837398373982,client_3
2014-05-29 16:00:00,40.24390243902437,client_4
2014-05-29 16:00:00,177.08333333333348,client_5
2014-05-29 16:00:00,3.3917467495760296,client_6
2014-05-29 16:00:00,218.85521885521874,client_7
2014-05-29 16:00:00,39.335664335664354,client_8
2014-05-29 16:00:00,100.53763440860214,client_9
2014-05-29 16:00:00,39.49329359165425,client_10
2014-05-29 17:00:00,23.1152204836415,client_1
2014-05-29 17:00:00,1.73761946133797,client_2
2014-05-29 17:00:00,89.43089430894307,client_3
2014-05-29 17:00:00,43.90243902439023,client_4
2014-05-29 17:00:00,171.875,client_5
2014-05-29 17:00:00,1.8371961560203525,client_6
2014-05-29 17:00:00,229.79797979797974,client_7
2014-05-29 17:00:00,34.965034965035,client_8
2014-05-29 17:00:00,76.3440860215054,client_9
2014-05-29 17:00:00,37.81669150521604,client_10
2014-05-29 18:00:00,24.004267425320073,client_1
2014-05-29 18:00:00,1.73761946133797,client_2
2014-05-29 18:00:00,103.15040650406492,client_3
2014-05-29 18:00:00,50.91463414634147,client_4
2014-05-29 18:00:00,151.04166666666674,client_5
2014-05-29 18:00:00,1.8371961560203525,client_6
2014-05-29 18:00:00,252.52525252525277,client_7
2014-05-29 18:00:00,35.40209790209792,client_8
2014-05-29 18:00:00,54.03225806451614,client_9
2014-05-29 18:00:00,40.2384500745156,client_10
2014-05-29 19:00:00,26.6714082503556,client_1
2014-05-29 19:00:00,1.5204170286707233,client_2
2014-05-29 19:00:00,138.21138211382123,client_3
2014-05-29 19:00:00,59.14634146341464,client_4
2014-05-29 19:00:00,180.05952380952374,client_5
2014-05-29 19:00:00,3.1091011871113596,client_6
2014-05-29 19:00:00,269.3602693602692,client_7
2014-05-29 19:00:00,39.77272727272728,client_8
2014-05-29 19:00:00,55.3763440860215,client_9
2014-05-29 19:00:00,42.473919523099866,client_10
2014-05-29 20:00:00,30.405405405405407,client_1
2014-05-29 20:00:00,1.9548218940052149,client_2
2014-05-29 20:00:00,174.288617886179,client_3
2014-05-29 20:00:00,54.26829268292685,client_4
2014-05-29 20:00:00,218.00595238095246,client_5
2014-05-29 20:00:00,4.52232899943471,client_6
2014-05-29 20:00:00,311.44781144781155,client_7
2014-05-29 20:00:00,55.069930069930074,client_8
2014-05-29 20:00:00,46.50537634408597,client_9
2014-05-29 20:00:00,41.728763040238455,client_10
2014-05-29 21:00:00,26.8492176386913,client_1
2014-05-29 21:00:00,1.73761946133797,client_2
2014-05-29 21:00:00,160.06097560975599,client_3
2014-05-29 21:00:00,54.87804878048782,client_4
2014-05-29 21:00:00,223.2142857142855,client_5
2014-05-29 21:00:00,4.381006218202373,client_6
2014-05-29 21:00:00,295.4545454545455,client_7
2014-05-29 21:00:00,65.99650349650351,client_8
2014-05-29 21:00:00,42.47311827956985,client_9
2014-05-29 21:00:00,44.89567809239946,client_10
2014-05-29 22:00:00,27.38264580369845,client_1
2014-05-29 22:00:00,1.73761946133797,client_2
2014-05-29 22:00:00,158.53658536585345,client_3
2014-05-29 22:00:00,65.8536585365854,client_4
2014-05-29 22:00:00,228.4226190476193,client_5
2014-05-29 22:00:00,5.370265686828717,client_6
2014-05-29 22:00:00,278.61952861952847,client_7
2014-05-29 22:00:00,57.25524475524475,client_8
2014-05-29 22:00:00,48.38709677419354,client_9
2014-05-29 22:00:00,47.69001490312967,client_10
2014-05-29 23:00:00,24.359886201991483,client_1
2014-05-29 23:00:00,1.73761946133797,client_2
2014-05-29 23:00:00,141.76829268292676,client_3
2014-05-29 23:00:00,72.25609756097559,client_4
2014-05-29 23:00:00,214.28571428571428,client_5
2014-05-29 23:00:00,6.076879592990389,client_6
2014-05-29 23:00:00,259.25925925925924,client_7
2014-05-29 23:00:00,54.63286713286713,client_8
2014-05-29 23:00:00,55.37634408602152,client_9
2014-05-29 23:00:00,45.26825633383014,client_10
2014-05-30 00:00:00,21.692745376955877,client_1
2014-05-30 00:00:00,1.73761946133797,client_2
2014-05-30 00:00:00,126.52439024390249,client_3
2014-05-30 00:00:00,60.365853658536615,client_4
2014-05-30 00:00:00,191.9642857142855,client_5
2014-05-30 00:00:00,5.2289429055963845,client_6
2014-05-30 00:00:00,239.89898989898998,client_7
2014-05-30 00:00:00,44.580419580419594,client_8
2014-05-30 00:00:00,51.612903225806456,client_9
2014-05-30 00:00:00,42.84649776453055,client_10
2014-05-30 01:00:00,19.55903271692745,client_1
2014-05-30 01:00:00,1.73761946133797,client_2
2014-05-30 01:00:00,123.47560975609751,client_3
2014-05-30 01:00:00,46.64634146341462,client_4
2014-05-30 01:00:00,133.18452380952374,client_5
2014-05-30 01:00:00,4.3810062182023755,client_6
2014-05-30 01:00:00,204.54545454545425,client_7
2014-05-30 01:00:00,38.89860139860143,client_8
2014-05-30 01:00:00,47.31182795698921,client_9
2014-05-30 01:00:00,35.7675111773472,client_10
2014-05-30 02:00:00,21.33712660028448,client_1
2014-05-30 02:00:00,1.73761946133797,client_2
2014-05-30 02:00:00,109.24796747967501,client_3
2014-05-30 02:00:00,42.378048780487795,client_4
2014-05-30 02:00:00,112.35119047619075,client_5
2014-05-30 02:00:00,4.0983606557377055,client_6
2014-05-30 02:00:00,174.24242424242425,client_7
2014-05-30 02:00:00,39.335664335664326,client_8
2014-05-30 02:00:00,43.81720430107522,client_9
2014-05-30 02:00:00,32.0417287630402,client_10
2014-05-30 03:00:00,17.2475106685633,client_1
2014-05-30 03:00:00,1.73761946133797,client_2
2014-05-30 03:00:00,105.69105691056903,client_3
2014-05-30 03:00:00,40.24390243902437,client_4
2014-05-30 03:00:00,104.91071428571442,client_5
2014-05-30 03:00:00,3.250423968343694,client_6
2014-05-30 03:00:00,155.72390572390574,client_7
2014-05-30 03:00:00,38.024475524475534,client_8
2014-05-30 03:00:00,43.54838709677415,client_9
2014-05-30 03:00:00,31.2965722801788,client_10
2014-05-30 04:00:00,18.136557610241802,client_1
2014-05-30 04:00:00,1.73761946133797,client_2
2014-05-30 04:00:00,98.0691056910569,client_3
2014-05-30 04:00:00,37.499999999999964,client_4
2014-05-30 04:00:00,103.42261904761915,client_5
2014-05-30 04:00:00,3.250423968343694,client_6
2014-05-30 04:00:00,215.48821548821576,client_7
2014-05-30 04:00:00,36.713286713286756,client_8
2014-05-30 04:00:00,43.81720430107522,client_9
2014-05-30 04:00:00,29.99254843517135,client_10
2014-05-30 05:00:00,18.136557610241802,client_1
2014-05-30 05:00:00,1.73761946133797,client_2
2014-05-30 05:00:00,98.57723577235777,client_3
2014-05-30 05:00:00,37.80487804878047,client_4
2014-05-30 05:00:00,98.9583333333334,client_5
2014-05-30 05:00:00,3.1091011871113596,client_6
2014-05-30 05:00:00,191.919191919192,client_7
2014-05-30 05:00:00,38.02447552447555,client_8
2014-05-30 05:00:00,41.9354838709677,client_9
2014-05-30 05:00:00,29.99254843517135,client_10
2014-05-30 06:00:00,20.803698435277397,client_1
2014-05-30 06:00:00,1.73761946133797,client_2
2014-05-30 06:00:00,77.74390243902441,client_3
2014-05-30 06:00:00,34.756097560975604,client_4
2014-05-30 06:00:00,84.07738095238095,client_5
2014-05-30 06:00:00,2.5438100621820223,client_6
2014-05-30 06:00:00,174.24242424242425,client_7
2014-05-30 06:00:00,38.46153846153845,client_8
2014-05-30 06:00:00,33.06451612903223,client_9
2014-05-30 06:00:00,28.502235469448554,client_10
2014-05-30 07:00:00,25.426742532005683,client_1
2014-05-30 07:00:00,1.73761946133797,client_2
2014-05-30 07:00:00,75.71138211382113,client_3
2014-05-30 07:00:00,26.829268292682897,client_4
2014-05-30 07:00:00,88.54166666666677,client_5
2014-05-30 07:00:00,1.8371961560203525,client_6
2014-05-30 07:00:00,151.5151515151515,client_7
2014-05-30 07:00:00,25.34965034965035,client_8
2014-05-30 07:00:00,20.96774193548385,client_9
2014-05-30 07:00:00,24.031296572280148,client_10
2014-05-30 08:00:00,34.672830725462305,client_1
2014-05-30 08:00:00,1.73761946133797,client_2
2014-05-30 08:00:00,98.06910569105685,client_3
2014-05-30 08:00:00,35.97560975609755,client_4
2014-05-30 08:00:00,137.64880952380923,client_5
2014-05-30 08:00:00,2.40248728094969,client_6
2014-05-30 08:00:00,193.60269360269376,client_7
2014-05-30 08:00:00,27.534965034965023,client_8
2014-05-30 08:00:00,32.795698924731155,client_9
2014-05-30 08:00:00,32.4143070044709,client_10
2014-05-30 09:00:00,31.294452347083897,client_1
2014-05-30 09:00:00,1.520417028670723,client_2
2014-05-30 09:00:00,99.08536585365849,client_3
2014-05-30 09:00:00,27.74390243902437,client_4
2014-05-30 09:00:00,163.69047619047623,client_5
2014-05-30 09:00:00,2.9677784058790246,client_6
2014-05-30 09:00:00,231.4814814814817,client_7
2014-05-30 09:00:00,54.63286713286712,client_8
2014-05-30 09:00:00,31.45161290322577,client_9
2014-05-30 09:00:00,34.463487332339746,client_10
2014-05-30 10:00:00,28.44950213371265,client_1
2014-05-30 10:00:00,1.0860121633362296,client_2
2014-05-30 10:00:00,99.08536585365864,client_3
2014-05-30 10:00:00,26.219512195121933,client_4
2014-05-30 10:00:00,158.48214285714275,client_5
2014-05-30 10:00:00,2.5438100621820228,client_6
2014-05-30 10:00:00,269.3602693602692,client_7
2014-05-30 10:00:00,59.440559440559426,client_8
2014-05-30 10:00:00,34.139784946236524,client_9
2014-05-30 10:00:00,37.630402384500705,client_10
2014-05-30 11:00:00,27.204836415362703,client_1
2014-05-30 11:00:00,1.0860121633362296,client_2
2014-05-30 11:00:00,102.1341463414634,client_3
2014-05-30 11:00:00,26.21951219512195,client_4
2014-05-30 11:00:00,183.779761904762,client_5
2014-05-30 11:00:00,2.82645562464669,client_6
2014-05-30 11:00:00,290.40404040404024,client_7
2014-05-30 11:00:00,41.08391608391608,client_8
2014-05-30 11:00:00,76.3440860215054,client_9
2014-05-30 11:00:00,32.60059612518625,client_10
2014-05-30 12:00:00,27.382645803698427,client_1
2014-05-30 12:00:00,1.3032145960034764,client_2
2014-05-30 12:00:00,94.00406504065037,client_3
2014-05-30 12:00:00,26.82926829268293,client_4
2014-05-30 12:00:00,186.01190476190484,client_5
2014-05-30 12:00:00,3.250423968343694,client_6
2014-05-30 12:00:00,265.15151515151524,client_7
2014-05-30 12:00:00,37.5874125874126,client_8
2014-05-30 12:00:00,75.80645161290326,client_9
2014-05-30 12:00:00,41.356184798807725,client_10
2014-05-30 13:00:00,28.449502133712677,client_1
2014-05-30 13:00:00,1.520417028670723,client_2
2014-05-30 13:00:00,98.06910569105698,client_3
2014-05-30 13:00:00,29.5731707317073,client_4
2014-05-30 13:00:00,195.684523809524,client_5
2014-05-30 13:00:00,3.3917467495760296,client_6
2014-05-30 13:00:00,258.4175084175085,client_7
2014-05-30 13:00:00,41.08391608391611,client_8
2014-05-30 13:00:00,79.83870967741937,client_9
2014-05-30 13:00:00,40.98360655737704,client_10
2014-05-30 14:00:00,28.627311522048373,client_1
2014-05-30 14:00:00,1.73761946133797,client_2
2014-05-30 14:00:00,94.00406504065043,client_3
2014-05-30 14:00:00,22.560975609756078,client_4
2014-05-30 14:00:00,167.4107142857145,client_5
2014-05-30 14:00:00,2.82645562464669,client_6
2014-05-30 14:00:00,260.94276094276074,client_7
2014-05-30 14:00:00,29.283216783216766,client_8
2014-05-30 14:00:00,76.61290322580649,client_9
2014-05-30 14:00:00,29.806259314456007,client_10
2014-05-30 15:00:00,27.38264580369843,client_1
2014-05-30 15:00:00,1.73761946133797,client_2
2014-05-30 15:00:00,90.9552845528456,client_3
2014-05-30 15:00:00,30.487804878048774,client_4
2014-05-30 15:00:00,175.59523809523827,client_5
2014-05-30 15:00:00,2.26116449971735,client_6
2014-05-30 15:00:00,274.4107744107745,client_7
2014-05-30 15:00:00,32.342657342657354,client_8
