2014-01-13 17:00:00,36.00,bike_12,4.1,6.82,7.00,0,1,1,54,0,1
2014-01-13 18:00:00,34.00,bike_12,4.1,6.82,6.00,0,1,1,54,0,8
2014-01-13 19:00:00,28.00,bike_12,4.1,9.09,0.00,0,1,1,54,0,17
2014-01-13 20:00:00,39.00,bike_12,4.1,6.06,11.00,0,1,1,74,0,70
2014-01-13 21:00:00,17.00,bike_12,4.92,8.335,0.00,0,1,1,68,2,156
2014-01-13 22:00:00,17.00,bike_12,5.74,7.575,9.00,0,1,1,69,0,117
2014-01-13 23:00:00,9.00,bike_12,7.38,9.09,13.00,0,1,1,55,4,40
2014-01-14 00:00:00,6.00,bike_12,7.38,8.335,19.00,0,1,1,51,6,47
2014-01-14 01:00:00,3.00,bike_12,8.2,9.85,17.00,0,1,1,44,2,59
2014-01-14 02:00:00,2.00,bike_12,9.02,9.85,26.00,0,1,1,37,4,73
2014-01-14 03:00:00,1.00,bike_12,9.02,10.605,19.00,0,1,1,41,5,59
2014-01-14 04:00:00,8.00,bike_12,9.84,12.12,11.00,0,1,1,38,9,59
2014-01-14 05:00:00,20.00,bike_12,9.02,12.12,7.00,0,1,1,41,3,87
2014-01-14 06:00:00,53.00,bike_12,9.02,11.365,11.00,0,1,1,41,4,155
2014-01-14 07:00:00,70.00,bike_12,8.2,12.88,0.00,0,1,1,47,5,134
2014-01-14 08:00:00,93.00,bike_12,6.56,9.85,6.00,0,1,1,59,3,89
2014-01-14 09:00:00,75.00,bike_12,7.38,12.12,0.00,0,1,1,59,0,68
2014-01-14 10:00:00,59.00,bike_12,6.56,11.365,0.00,0,1,1,69,4,48
2014-01-14 11:00:00,74.00,bike_12,6.56,11.365,0.00,0,1,2,69,2,34
2014-01-14 12:00:00,76.00,bike_12,7.38,12.12,0.00,0,1,2,55,1,26
2014-01-14 13:00:00,65.00,bike_12,7.38,12.12,0.00,0,0,1,55,3,25
2014-01-14 14:00:00,53.00,bike_12,6.56,9.85,6.00,0,0,2,59,2,18
2014-01-14 15:00:00,30.00,bike_12,6.56,9.85,6.00,0,0,2,59,0,12
2014-01-14 16:00:00,22.00,bike_12,6.56,11.365,0.00,0,0,2,59,1,7
2014-01-14 17:00:00,31.00,bike_12,6.56,11.365,0.00,0,0,2,59,0,5
2014-01-14 18:00:00,9.00,bike_12,6.56,11.365,0.00,0,0,1,59,0,1
2014-01-14 19:00:00,8.00,bike_12,5.74,8.335,7.00,0,0,1,63,1,2
2014-01-14 20:00:00,5.00,bike_12,5.74,10.605,0.00,0,0,1,63,1,9
2014-01-14 21:00:00,2.00,bike_12,5.74,7.575,9.00,0,0,1,63,1,22
2014-01-14 22:00:00,1.00,bike_12,6.56,9.09,9.00,0,0,1,64,2,31
2014-01-14 23:00:00,3.00,bike_12,7.38,9.85,11.00,0,0,1,59,2,57
2014-01-15 00:00:00,30.00,bike_12,8.2,9.85,15.00,0,0,1,55,18,54
2014-01-15 01:00:00,64.00,bike_12,9.84,11.365,15.00,0,0,1,48,15,74
2014-01-15 02:00:00,154.00,bike_12,11.48,12.88,20.00,0,0,1,38,21,80
2014-01-15 03:00:00,88.00,bike_12,12.3,14.395,19.00,0,0,1,39,26,92
2014-01-15 04:00:00,44.00,bike_12,13.12,15.91,13.00,0,0,2,36,21,108
2014-01-15 05:00:00,51.00,bike_12,13.94,16.665,13.00,0,0,2,34,33,95
2014-01-15 06:00:00,61.00,bike_12,13.12,15.15,19.00,0,0,2,36,29,54
2014-01-15 07:00:00,61.00,bike_12,12.3,14.395,17.00,0,0,2,45,15,69
2014-01-15 08:00:00,77.00,bike_12,13.12,15.15,17.00,0,0,2,39,14,60
2014-01-15 09:00:00,72.00,bike_12,13.12,15.15,17.00,0,0,2,39,6,35
2014-01-15 10:00:00,76.00,bike_12,13.12,15.15,15.00,0,0,2,39,6,51
2014-01-15 11:00:00,157.00,bike_12,12.3,15.91,7.00,0,0,2,42,0,26
2014-01-15 12:00:00,157.00,bike_12,12.3,14.395,19.00,0,0,1,45,5,39
2014-01-15 13:00:00,110.00,bike_12,10.66,15.15,0.00,0,0,1,56,6,33
2014-01-15 14:00:00,52.00,bike_12,10.66,13.635,9.00,0,0,1,56,4,19
2014-01-15 15:00:00,52.00,bike_12,10.66,14.395,6.00,0,0,1,56,3,13
2014-01-15 16:00:00,20.00,bike_12,9.02,13.635,0.00,0,0,1,69,9,6
2014-01-15 17:00:00,12.00,bike_12,10.66,12.88,11.00,0,0,1,56,0,1
2014-01-15 18:00:00,5.00,bike_12,10.66,12.88,11.00,0,0,2,56,1,1
2014-01-15 19:00:00,2.00,bike_12,10.66,12.88,11.00,0,0,2,56,0,1
2014-01-15 20:00:00,1.00,bike_12,9.84,10.605,20.00,0,0,2,56,0,3
2014-01-15 21:00:00,2.00,bike_12,9.02,10.605,19.00,0,0,1,55,0,18
2014-01-15 22:00:00,4.00,bike_12,9.02,10.605,17.00,0,0,1,51,3,29
2014-01-15 23:00:00,36.00,bike_12,9.02,10.605,19.00,0,0,1,51,8,71
2014-01-16 00:00:00,94.00,bike_12,9.84,11.365,17.00,0,0,1,44,23,70
2014-01-16 01:00:00,179.00,bike_12,9.84,10.605,19.00,0,0,1,41,29,75
2014-01-16 02:00:00,100.00,bike_12,10.66,11.365,20.00,0,0,1,35,23,95
2014-01-16 03:00:00,42.00,bike_12,11.48,13.635,17.00,0,0,1,36,22,69
2014-01-16 04:00:00,57.00,bike_12,10.66,12.12,17.00,0,0,1,38,35,78
2014-01-16 05:00:00,78.00,bike_12,9.84,11.365,15.00,0,0,1,38,22,77
2014-01-16 06:00:00,97.00,bike_12,9.02,10.605,17.00,0,0,1,37,23,82
2014-01-16 07:00:00,63.00,bike_12,8.2,10.605,11.00,0,0,1,40,11,56
2014-01-16 08:00:00,65.00,bike_12,7.38,9.85,9.00,0,0,1,47,14,47
2014-01-16 09:00:00,83.00,bike_12,7.38,9.85,11.00,0,0,1,47,7,50
2014-01-16 10:00:00,212.00,bike_12,7.38,9.85,11.00,0,0,1,51,6,22
2014-01-16 11:00:00,182.00,bike_12,8.2,10.605,9.00,0,0,2,49,2,19
2014-01-16 12:00:00,112.00,bike_12,8.2,11.365,7.00,0,0,2,40,0,18
2014-01-16 13:00:00,54.00,bike_12,8.2,9.85,15.00,1,0,2,47,1,16
2014-01-16 14:00:00,48.00,bike_12,8.2,9.85,13.00,1,0,2,44,1,15
2014-01-16 15:00:00,35.00,bike_12,7.38,8.335,17.00,1,0,2,43,0,8
2014-01-16 16:00:00,11.00,bike_12,7.38,9.09,13.00,1,0,2,43,0,2
2014-01-16 17:00:00,6.00,bike_12,7.38,9.85,9.00,1,0,2,43,1,2
2014-01-16 18:00:00,6.00,bike_12,7.38,9.85,11.00,1,0,2,43,0,1
2014-01-16 19:00:00,2.00,bike_12,7.38,9.09,13.00,1,0,2,43,0,5
2014-01-16 20:00:00,2.00,bike_12,6.56,9.09,9.00,1,0,2,50,4,9
2014-01-16 21:00:00,3.00,bike_12,6.56,7.575,15.00,1,0,2,47,3,30
2014-01-16 22:00:00,33.00,bike_12,6.56,7.575,15.00,1,0,2,47,8,39
2014-01-16 23:00:00,88.00,bike_12,6.56,7.575,17.00,1,0,2,50,7,50
2014-01-17 00:00:00,195.00,bike_12,6.56,7.575,13.00,1,0,2,55,9,55
2014-01-17 01:00:00,115.00,bike_12,7.38,9.85,9.00,1,0,2,47,10,70
2014-01-17 02:00:00,57.00,bike_12,7.38,9.85,9.00,1,0,2,47,13,80
2014-01-17 03:00:00,46.00,bike_12,7.38,10.605,7.00,1,0,2,43,12,74
2014-01-17 04:00:00,79.00,bike_12,8.2,10.605,11.00,1,0,2,47,21,72
2014-01-17 05:00:00,71.00,bike_12,8.2,10.605,11.00,1,0,2,47,6,76
2014-01-17 06:00:00,62.00,bike_12,8.2,9.85,13.00,1,0,1,51,4,67
2014-01-17 07:00:00,62.00,bike_12,7.38,8.335,17.00,1,0,2,55,7,85
2014-01-17 08:00:00,89.00,bike_12,7.38,9.09,13.00,1,0,3,59,2,58
2014-01-17 09:00:00,190.00,bike_12,6.56,7.575,13.00,1,0,3,80,4,29
2014-01-17 10:00:00,169.00,bike_12,6.56,7.575,13.00,1,0,3,80,3,24
2014-01-17 11:00:00,132.00,bike_12,5.74,6.06,17.00,1,0,3,93,0,13
2014-01-17 12:00:00,89.00,bike_12,6.56,6.82,19.00,1,0,3,86,1,3
2014-01-17 13:00:00,43.00,bike_12,8.2,9.09,22.00,0,1,2,86,0,3
2014-01-17 14:00:00,42.00,bike_12,8.2,9.85,15.00,0,1,2,86,0,22
2014-01-17 15:00:00,19.00,bike_12,9.02,11.365,11.00,0,1,2,80,2,26
2014-01-17 16:00:00,11.00,bike_12,9.02,11.365,11.00,0,1,2,87,3,32
2014-01-17 17:00:00,4.00,bike_12,9.02,11.365,13.00,0,1,2,87,0,61
2014-01-17 18:00:00,2.00,bike_12,9.02,11.365,13.00,0,1,2,82,1,124
2014-01-17 19:00:00,1.00,bike_12,9.02,11.365,11.00,0,1,2,80,1,132
2014-01-17 20:00:00,4.00,bike_12,9.02,11.365,9.00,0,1,2,80,1,98
2014-01-17 21:00:00,36.00,bike_12,9.02,13.635,0.00,0,1,2,87,0,83
2014-01-17 22:00:00,95.00,bike_12,9.02,12.12,7.00,0,1,2,93,0,41
2014-01-17 23:00:00,219.00,bike_12,9.02,12.88,6.00,0,1,2,93,0,33
2014-01-18 00:00:00,122.00,bike_12,9.02,13.635,0.00,0,1,2,93,1,19
2014-01-18 01:00:00,45.00,bike_12,9.02,13.635,0.00,0,1,2,93,0,3
2014-01-18 02:00:00,59.00,bike_12,9.02,11.365,9.00,0,1,3,93,1,6
2014-01-18 03:00:00,84.00,bike_12,9.02,11.365,9.00,0,1,3,93,0,3
2014-01-18 04:00:00,67.00,bike_12,9.02,11.365,9.00,0,1,3,93,1,1
2014-01-18 05:00:00,70.00,bike_12,9.02,12.88,6.00,0,1,2,93,0,7
2014-01-18 06:00:00,62.00,bike_12,9.02,12.88,6.00,0,1,2,93,0,32
2014-01-18 07:00:00,86.00,bike_12,9.84,12.88,7.00,0,1,2,92,1,89
2014-01-18 08:00:00,172.00,bike_12,9.84,12.88,7.00,0,1,2,93,1,196
2014-01-18 09:00:00,163.00,bike_12,9.84,12.88,7.00,0,1,2,93,2,107
2014-01-18 10:00:00,112.00,bike_12,10.66,13.635,9.00,0,1,2,93,1,46
2014-01-18 11:00:00,69.00,bike_12,11.48,15.15,6.00,0,1,2,87,5,47
2014-01-18 12:00:00,48.00,bike_12,12.3,15.91,6.00,0,1,2,81,5,65
2014-01-18 13:00:00,52.00,bike_12,16.4,20.455,19.00,0,1,1,62,11,67
2014-01-18 14:00:00,23.00,bike_12,16.4,20.455,17.00,0,1,1,58,7,68
2014-01-18 15:00:00,17.00,bike_12,16.4,20.455,19.00,0,1,1,54,4,78
2014-01-18 16:00:00,7.00,bike_12,15.58,19.695,26.00,0,1,1,58,10,94
2014-01-18 17:00:00,1.00,bike_12,14.76,16.665,22.00,0,1,1,57,7,190
2014-01-18 18:00:00,1.00,bike_12,13.94,15.91,19.00,0,1,1,61,5,156
2014-01-18 19:00:00,16.00,bike_12,13.12,14.395,28.00,0,1,1,57,4,108
2014-01-18 20:00:00,40.00,bike_12,13.12,15.15,20.00,0,1,1,49,2,74
2014-01-18 21:00:00,32.00,bike_12,13.12,14.395,28.00,0,1,1,49,4,55
2014-01-18 22:00:00,13.00,bike_12,12.3,15.15,11.00,0,1,1,52,6,53
2014-01-18 23:00:00,1.00,bike_12,12.3,13.635,31.00,0,1,1,52,1,27
2014-01-19 00:00:00,1.00,bike_12,6.56,9.09,7.00,0,1,2,64,2,6
2014-01-19 01:00:00,2.00,bike_12,6.56,9.09,7.00,0,1,2,69,0,3
2014-01-19 02:00:00,3.00,bike_12,6.56,11.365,0.00,0,1,2,69,0,2
2014-01-19 03:00:00,8.00,bike_12,6.56,11.365,0.00,0,1,2,69,0,2
2014-01-19 04:00:00,14.00,bike_12,5.74,10.605,0.00,0,1,3,93,0,3
2014-01-19 05:00:00,36.00,bike_12,5.74,10.605,0.00,0,1,3,93,0,22
2014-01-19 06:00:00,56.00,bike_12,6.56,11.365,0.00,0,1,3,93,0,52
2014-01-19 07:00:00,84.00,bike_12,6.56,11.365,0.00,0,1,3,93,3,132
2014-01-19 08:00:00,94.00,bike_12,6.56,11.365,0.00,0,1,2,93,2,114
2014-01-19 09:00:00,106.00,bike_12,6.56,11.365,0.00,0,1,2,93,0,47
2014-01-19 10:00:00,110.00,bike_12,7.38,12.12,0.00,0,1,2,86,2,49
2014-01-19 11:00:00,93.00,bike_12,8.2,12.88,0.00,0,1,2,86,2,53
2014-01-19 12:00:00,67.00,bike_12,8.2,12.88,0.00,0,1,2,86,3,49
2014-01-19 13:00:00,35.00,bike_12,9.02,12.88,6.00,0,1,2,80,5,49
2014-01-19 14:00:00,37.00,bike_12,9.84,14.395,0.00,0,1,2,75,7,45
2014-01-19 15:00:00,36.00,bike_12,9.84,12.12,9.00,0,1,2,75,3,61
2014-01-19 16:00:00,34.00,bike_12,9.84,14.395,0.00,0,1,2,75,4,172
2014-01-19 17:00:00,28.00,bike_12,9.84,12.88,7.00,0,1,2,81,3,165
2014-01-19 18:00:00,39.00,bike_12,9.84,12.12,9.00,0,1,2,81,3,105
2014-01-19 19:00:00,17.00,bike_12,9.02,11.365,9.00,0,1,2,87,5,69
2014-01-19 20:00:00,17.00,bike_12,9.02,11.365,9.00,0,1,2,87,0,64
2014-01-19 21:00:00,9.00,bike_12,9.02,12.88,6.00,0,1,2,87,2,34
2014-01-19 22:00:00,6.00,bike_12,8.2,9.85,13.00,0,1,3,93,1,15
2014-01-19 23:00:00,3.00,bike_12,9.02,12.12,7.00,0,1,3,93,0,2
2014-01-20 00:00:00,2.00,bike_12,9.02,11.365,13.00,0,1,3,93,0,3
2014-01-20 01:00:00,1.00,bike_12,9.02,11.365,9.00,0,1,3,93,4,0
2014-01-20 02:00:00,8.00,bike_12,9.02,11.365,9.00,0,1,3,93,0,1
2014-01-20 03:00:00,20.00,bike_12,9.02,10.605,19.00,0,1,3,93,0,1
2014-01-20 04:00:00,53.00,bike_12,9.02,12.12,7.00,0,1,3,93,0,3
2014-01-20 05:00:00,70.00,bike_12,9.02,12.12,7.00,0,1,3,93,1,17
2014-01-20 06:00:00,93.00,bike_12,9.02,10.605,15.00,0,1,3,93,1,48
2014-01-20 07:00:00,75.00,bike_12,9.02,10.605,15.00,0,1,3,93,1,154
2014-01-20 08:00:00,59.00,bike_12,9.84,12.88,6.00,0,1,2,93,4,119
2014-01-20 09:00:00,74.00,bike_12,9.02,13.635,0.00,0,1,2,100,2,59
2014-01-20 10:00:00,76.00,bike_12,9.84,11.365,13.00,0,1,2,93,5,47
2014-01-20 11:00:00,65.00,bike_12,9.84,11.365,15.00,0,1,2,93,3,61
2014-01-20 12:00:00,53.00,bike_12,13.94,16.665,11.00,0,1,1,93,1,74
2014-01-20 13:00:00,30.00,bike_12,15.58,19.695,26.00,0,1,1,82,2,61
2014-01-20 14:00:00,22.00,bike_12,15.58,19.695,22.00,0,1,1,76,10,66
2014-01-20 15:00:00,31.00,bike_12,14.76,16.665,20.00,0,1,1,71,8,95
2014-01-20 16:00:00,9.00,bike_12,14.76,15.91,35.00,0,1,1,53,7,183
2014-01-20 17:00:00,8.00,bike_12,13.94,14.395,37.00,0,1,1,42,7,175
2014-01-20 18:00:00,5.00,bike_12,11.48,12.12,33.00,0,1,1,45,3,88
2014-01-20 19:00:00,2.00,bike_12,9.84,9.85,37.00,0,1,1,48,4,71
2014-01-20 20:00:00,1.00,bike_12,9.02,9.85,22.00,0,1,1,47,1,62
2014-01-20 21:00:00,3.00,bike_12,9.02,10.605,17.00,0,1,1,44,5,35
2014-01-20 22:00:00,30.00,bike_12,8.2,8.335,30.00,0,1,1,44,3,29
2014-01-20 23:00:00,64.00,bike_12,8.2,8.335,30.00,0,1,1,40,1,11
2014-01-21 00:00:00,154.00,bike_12,8.2,7.575,35.00,0,1,1,44,0,5
2014-01-21 01:00:00,88.00,bike_12,7.38,8.335,17.00,0,1,1,43,0,2
2014-01-21 02:00:00,44.00,bike_12,7.38,8.335,17.00,0,1,1,43,0,1
2014-01-21 03:00:00,51.00,bike_12,6.56,6.82,20.00,0,1,1,50,0,2
2014-01-21 04:00:00,61.00,bike_12,6.56,6.82,24.00,0,1,1,43,0,39
2014-01-21 05:00:00,61.00,bike_12,5.74,6.06,22.00,0,1,1,50,1,86
2014-01-21 06:00:00,77.00,bike_12,5.74,6.06,24.00,0,1,1,50,4,184
2014-01-21 07:00:00,72.00,bike_12,6.56,6.82,20.00,0,1,1,47,6,127
2014-01-21 08:00:00,76.00,bike_12,7.38,7.575,22.00,0,1,1,43,2,50
2014-01-21 09:00:00,157.00,bike_12,7.38,6.82,30.00,0,1,1,43,9,55
2014-01-21 10:00:00,157.00,bike_12,8.2,9.09,24.00,0,1,1,40,2,67
2014-01-21 11:00:00,110.00,bike_12,8.2,8.335,28.00,0,1,1,40,4,47
2014-01-21 12:00:00,52.00,bike_12,9.02,9.85,26.00,0,1,1,37,4,43
2014-01-21 13:00:00,52.00,bike_12,9.02,9.85,22.00,0,1,1,37,4,56
2014-01-21 14:00:00,20.00,bike_12,9.02,10.605,17.00,0,1,1,37,5,73
2014-01-21 15:00:00,12.00,bike_12,8.2,9.85,13.00,0,1,1,40,5,170
2014-01-21 16:00:00,5.00,bike_12,8.2,10.605,11.00,0,1,1,40,2,145
2014-01-21 17:00:00,2.00,bike_12,8.2,12.88,0.00,0,1,1,40,4,92
2014-01-21 18:00:00,1.00,bike_12,8.2,11.365,6.00,0,1,1,47,1,108
2014-01-21 19:00:00,2.00,bike_12,7.38,10.605,7.00,0,1,1,55,1,53
2014-01-21 20:00:00,4.00,bike_12,7.38,10.605,6.00,0,1,1,51,2,39
2014-01-21 21:00:00,36.00,bike_12,8.2,11.365,7.00,0,1,1,47,4,34
2014-01-21 22:00:00,94.00,bike_12,8.2,12.88,0.00,0,1,2,44,3,10
2014-01-21 23:00:00,179.00,bike_12,6.56,11.365,0.00,0,1,2,59,0,7
2014-01-22 00:00:00,100.00,bike_12,5.74,8.335,7.00,0,1,2,63,0,1
2014-01-22 01:00:00,42.00,bike_12,5.74,8.335,7.00,0,1,2,63,0,1
2014-01-22 02:00:00,57.00,bike_12,5.74,7.575,9.00,0,1,2,63,0,7
2014-01-22 03:00:00,78.00,bike_12,6.56,11.365,0.00,0,1,2,55,2,26
2014-01-22 04:00:00,97.00,bike_12,5.74,10.605,0.00,0,1,1,59,0,87
2014-01-22 05:00:00,63.00,bike_12,5.74,7.575,9.00,0,1,1,74,3,217
2014-01-22 06:00:00,65.00,bike_12,6.56,9.09,9.00,0,1,2,80,3,124
2014-01-22 07:00:00,83.00,bike_12,8.2,10.605,9.00,0,1,2,51,5,46
2014-01-22 08:00:00,212.00,bike_12,9.02,11.365,11.00,0,1,1,51,3,61
2014-01-22 09:00:00,182.00,bike_12,9.84,12.12,11.00,0,1,2,48,8,78
2014-01-22 10:00:00,112.00,bike_12,10.66,12.88,15.00,0,1,2,50,9,73
2014-01-22 11:00:00,54.00,bike_12,11.48,13.635,11.00,0,1,2,45,15,76
2014-01-22 12:00:00,48.00,bike_12,11.48,13.635,17.00,0,1,2,48,9,81
2014-01-22 13:00:00,35.00,bike_12,12.3,14.395,15.00,0,1,2,42,8,91
2014-01-22 14:00:00,11.00,bike_12,10.66,13.635,9.00,0,1,2,56,10,195
2014-01-22 15:00:00,6.00,bike_12,9.84,12.88,7.00,0,1,2,60,3,152
2014-01-22 16:00:00,6.00,bike_12,9.84,12.12,9.00,0,1,2,65,1,102
2014-01-22 17:00:00,2.00,bike_12,9.84,12.12,11.00,0,1,2,65,2,69
2014-01-22 18:00:00,2.00,bike_12,9.84,12.12,11.00,0,1,2,70,2,41
2014-01-22 19:00:00,3.00,bike_12,9.84,12.12,11.00,0,1,2,65,1,45
2014-01-22 20:00:00,33.00,bike_12,9.84,12.12,9.00,0,1,2,70,1,30
2014-01-22 21:00:00,88.00,bike_12,9.84,12.12,11.00,0,0,2,70,3,36
2014-01-22 22:00:00,195.00,bike_12,9.84,12.12,11.00,0,0,2,65,1,17
2014-01-22 23:00:00,115.00,bike_12,9.84,12.12,11.00,0,0,2,75,5,12
2014-01-23 00:00:00,57.00,bike_12,9.84,12.12,11.00,0,0,2,75,1,10
2014-01-23 01:00:00,46.00,bike_12,9.02,11.365,9.00,0,0,3,93,0,8
2014-01-23 02:00:00,79.00,bike_12,8.2,11.365,6.00,0,0,3,100,0,9
2014-01-23 03:00:00,71.00,bike_12,8.2,12.88,0.00,0,0,3,100,0,4
2014-01-23 04:00:00,62.00,bike_12,9.02,12.88,6.00,0,0,3,93,0,4
2014-01-23 05:00:00,62.00,bike_12,8.2,11.365,6.00,0,0,3,100,0,10
2014-01-23 06:00:00,89.00,bike_12,8.2,11.365,6.00,0,0,3,100,3,17
2014-01-23 07:00:00,190.00,bike_12,8.2,10.605,9.00,0,0,3,100,3,31
2014-01-23 08:00:00,169.00,bike_12,9.02,11.365,9.00,0,0,3,100,1,46
2014-01-23 09:00:00,132.00,bike_12,9.02,11.365,11.00,0,0,3,100,10,42
2014-01-23 10:00:00,89.00,bike_12,9.02,11.365,11.00,0,0,3,100,10,62
2014-01-23 11:00:00,43.00,bike_12,9.02,13.635,0.00,0,0,3,100,5,50
2014-01-23 12:00:00,42.00,bike_12,9.02,13.635,0.00,0,0,3,100,11,49
2014-01-23 13:00:00,19.00,bike_12,9.02,11.365,9.00,0,0,3,100,8,63
2014-01-23 14:00:00,11.00,bike_12,9.84,10.605,19.00,0,0,2,100,14,64
2014-01-23 15:00:00,4.00,bike_12,11.48,12.12,30.00,0,0,2,93,2,81
2014-01-23 16:00:00,2.00,bike_12,11.48,12.12,30.00,0,0,2,93,6,78
2014-01-23 17:00:00,1.00,bike_12,12.3,14.395,17.00,0,0,1,87,5,64
2014-01-23 18:00:00,4.00,bike_12,10.66,12.88,13.00,0,0,1,100,3,53
2014-01-23 19:00:00,36.00,bike_12,10.66,13.635,9.00,0,0,1,93,2,43
2014-01-23 20:00:00,95.00,bike_12,10.66,12.88,15.00,0,0,1,93,7,52
2014-01-23 21:00:00,219.00,bike_12,10.66,12.88,13.00,0,0,1,70,2,37
2014-01-23 22:00:00,122.00,bike_12,10.66,11.365,28.00,0,0,1,65,4,40
2014-01-23 23:00:00,45.00,bike_12,10.66,11.365,22.00,0,0,1,60,0,20
2014-01-24 00:00:00,59.00,bike_12,10.66,14.395,6.00,0,0,1,60,3,10
2014-01-24 01:00:00,84.00,bike_12,10.66,11.365,24.00,0,0,1,60,0,2
2014-01-24 02:00:00,67.00,bike_12,10.66,12.88,15.00,0,0,1,60,0,1
2014-01-24 03:00:00,70.00,bike_12,10.66,12.88,15.00,0,0,1,60,0,1
2014-01-24 04:00:00,62.00,bike_12,9.84,12.12,11.00,0,0,1,65,0,8
2014-01-24 05:00:00,86.00,bike_12,9.84,12.88,7.00,0,0,1,65,2,21
2014-01-24 06:00:00,172.00,bike_12,11.48,14.395,7.00,0,0,1,56,7,38
2014-01-24 07:00:00,163.00,bike_12,12.3,14.395,17.00,0,0,1,52,15,74
2014-01-24 08:00:00,112.00,bike_12,13.12,15.15,17.00,0,0,1,49,28,89
2014-01-24 09:00:00,69.00,bike_12,13.94,16.665,0.00,0,0,1,46,48,126
2014-01-24 10:00:00,48.00,bike_12,13.94,18.18,0.00,0,0,1,46,47,135
2014-01-24 11:00:00,52.00,bike_12,13.94,17.425,6.00,0,0,1,46,47,114
2014-01-24 12:00:00,23.00,bike_12,13.94,17.425,6.00,0,0,1,46,52,130
2014-01-24 13:00:00,17.00,bike_12,13.94,17.425,7.00,0,0,1,49,42,115
2014-01-24 14:00:00,7.00,bike_12,13.94,18.18,0.00,0,0,1,46,24,97
2014-01-24 15:00:00,1.00,bike_12,12.3,15.15,11.00,0,0,1,56,13,65
2014-01-24 16:00:00,1.00,bike_12,11.48,14.395,9.00,0,0,1,61,1,20
2014-01-24 17:00:00,16.00,bike_12,11.48,14.395,7.00,0,0,1,61,5,21
2014-01-24 18:00:00,40.00,bike_12,10.66,15.15,0.00,0,0,1,60,5,22
2014-01-24 19:00:00,32.00,bike_12,10.66,15.15,0.00,0,0,1,60,5,57
2014-01-24 20:00:00,13.00,bike_12,9.84,14.395,0.00,0,0,1,65,4,26
2014-01-24 21:00:00,1.00,bike_12,9.84,14.395,0.00,0,1,1,65,1,14
2014-01-24 22:00:00,1.00,bike_12,9.02,13.635,0.00,0,1,1,75,1,4
2014-01-24 23:00:00,2.00,bike_12,8.2,12.88,0.00,0,1,1,80,0,3
2014-01-25 00:00:00,3.00,bike_12,8.2,12.88,0.00,0,1,1,86,0,1
2014-01-25 01:00:00,8.00,bike_12,8.2,12.88,0.00,0,1,1,86,1,1
2014-01-25 02:00:00,14.00,bike_12,8.2,12.88,0.00,0,1,1,86,1,9
2014-01-25 03:00:00,36.00,bike_12,7.38,12.12,0.00,0,1,1,93,1,29
2014-01-25 04:00:00,56.00,bike_12,7.38,12.12,0.00,0,1,1,86,6,89
2014-01-25 05:00:00,84.00,bike_12,6.56,11.365,0.00,0,1,2,100,7,223
2014-01-25 06:00:00,94.00,bike_12,9.02,13.635,0.00,0,1,1,80,3,115
2014-01-25 07:00:00,106.00,bike_12,9.84,12.88,7.00,0,1,1,75,6,49
2014-01-25 08:00:00,110.00,bike_12,12.3,15.91,6.00,0,1,1,65,11,36
2014-01-25 09:00:00,93.00,bike_12,13.12,17.425,0.00,0,1,2,62,7,59
2014-01-25 10:00:00,67.00,bike_12,14.76,18.18,6.00,0,1,2,57,10,54
2014-01-25 11:00:00,35.00,bike_12,14.76,18.18,6.00,0,1,2,57,8,52
2014-01-25 12:00:00,37.00,bike_12,15.58,19.695,6.00,0,1,2,54,4,46
2014-01-25 13:00:00,36.00,bike_12,14.76,17.425,9.00,0,1,2,57,16,98
2014-01-25 14:00:00,34.00,bike_12,13.12,15.91,11.00,0,1,2,70,9,207
2014-01-25 15:00:00,28.00,bike_12,13.94,16.665,9.00,0,1,2,66,5,170
2014-01-25 16:00:00,39.00,bike_12,13.12,17.425,0.00,0,1,2,70,5,123
2014-01-25 17:00:00,17.00,bike_12,13.12,16.665,7.00,0,1,2,70,6,82
2014-01-25 18:00:00,17.00,bike_12,13.12,17.425,0.00,0,1,1,70,3,75
2014-01-25 19:00:00,9.00,bike_12,11.48,15.15,6.00,0,1,1,81,3,34
2014-01-25 20:00:00,6.00,bike_12,12.3,16.665,0.00,0,1,2,81,6,19
2014-01-25 21:00:00,3.00,bike_12,11.48,15.91,0.00,0,1,2,87,4,6
2014-01-25 22:00:00,2.00,bike_12,11.48,15.91,0.00,0,1,2,87,0,4
2014-01-25 23:00:00,1.00,bike_12,10.66,13.635,7.00,0,1,2,93,1,1
2014-01-26 00:00:00,8.00,bike_12,11.48,13.635,11.00,0,1,3,93,0,1
2014-01-26 01:00:00,20.00,bike_12,10.66,12.88,11.00,0,1,1,93,0,3
2014-01-26 02:00:00,53.00,bike_12,10.66,11.365,22.00,0,1,1,81,0,2
2014-01-26 03:00:00,70.00,bike_12,10.66,11.365,22.00,0,1,1,70,0,39
2014-01-26 04:00:00,93.00,bike_12,9.84,9.85,28.00,0,1,1,65,3,97
2014-01-26 05:00:00,75.00,bike_12,9.84,9.85,33.00,0,1,1,56,7,236
2014-01-26 06:00:00,59.00,bike_12,9.84,9.85,33.00,0,1,1,52,7,128
2014-01-26 07:00:00,74.00,bike_12,9.02,9.09,37.00,0,1,1,47,4,44
2014-01-26 08:00:00,76.00,bike_12,9.02,9.09,31.00,0,1,1,47,1,49
