2018-02-06 07:00:00,202,1
2018-02-06 08:00:00,202,1
2018-02-06 10:00:00,202,1
2018-02-06 17:00:00,202,1
2018-02-06 18:00:00,202,1
2018-02-07 00:00:00,202,1
2018-02-07 03:00:00,202,1
2018-02-07 04:00:00,202,1
2018-02-07 12:00:00,202,1
2018-02-07 13:00:00,202,2
2018-02-07 14:00:00,202,1
2018-02-07 21:00:00,202,1
2018-02-07 23:00:00,202,2
2018-02-08 02:00:00,202,1
2018-02-08 09:00:00,202,1
2018-02-08 11:00:00,202,1
2018-02-08 19:00:00,202,1
2018-02-08 20:00:00,202,1
2018-02-08 22:00:00,202,1
2018-02-08 23:00:00,202,1
2018-02-09 09:00:00,202,1
2018-02-09 13:00:00,202,2
2018-02-09 15:00:00,202,1
2018-02-09 18:00:00,202,2
2018-02-09 20:00:00,202,1
2018-02-09 21:00:00,202,1
2018-02-10 04:00:00,202,1
2018-02-10 10:00:00,202,1
2018-02-10 14:00:00,202,2
2018-02-10 18:00:00,202,3
2018-02-10 19:00:00,202,3
2018-02-10 22:00:00,202,2
2018-02-10 23:00:00,202,1
2018-02-11 01:00:00,202,1
2018-02-11 06:00:00,202,1
2018-02-11 11:00:00,202,1
2018-02-12 03:00:00,202,1
2018-02-12 11:00:00,202,1
2018-02-12 12:00:00,202,1
2018-02-12 14:00:00,202,1
2018-02-12 16:00:00,202,2
2018-02-12 19:00:00,202,1
2018-02-12 21:00:00,202,1
2018-02-12 22:00:00,202,1
2018-02-13 07:00:00,202,1
2018-02-13 09:00:00,202,1
2018-02-13 12:00:00,202,1
2018-02-13 13:00:00,202,1
2018-02-13 14:00:00,202,1
2018-02-13 19:00:00,202,1
2018-02-13 20:00:00,202,1
2018-02-13 22:00:00,202,2
2018-02-13 23:00:00,202,1
2018-02-14 04:00:00,202,1
2018-02-14 06:00:00,202,1
2018-02-14 07:00:00,202,1
2018-02-14 09:00:00,202,2
2018-02-14 11:00:00,202,1
2018-02-14 15:00:00,202,1
2018-02-14 17:00:00,202,1
2018-02-14 20:00:00,202,1
2018-02-14 23:00:00,202,1
2018-02-15 13:00:00,202,2
2018-02-15 16:00:00,202,1
2018-02-15 18:00:00,202,2
2018-02-15 19:00:00,202,3
2018-02-15 20:00:00,202,3
2018-02-15 22:00:00,202,1
2018-02-16 00:00:00,202,3
2018-02-16 04:00:00,202,2
2018-02-16 07:00:00,202,1
2018-02-16 10:00:00,202,1
2018-02-16 13:00:00,202,1
2018-02-16 14:00:00,202,3
2018-02-16 16:00:00,202,1
2018-02-16 20:00:00,202,1
2018-02-16 22:00:00,202,3
2018-02-17 01:00:00,202,1
2018-02-17 02:00:00,202,1
2018-02-17 03:00:00,202,1
2018-02-17 04:00:00,202,1
2018-02-17 08:00:00,202,2
2018-02-17 11:00:00,202,1
2018-02-17 12:00:00,202,2
2018-02-17 13:00:00,202,1
2018-02-17 16:00:00,202,1
2018-02-17 19:00:00,202,2
2018-02-17 20:00:00,202,1
2018-02-17 21:00:00,202,2
2018-02-17 23:00:00,202,1
2018-02-18 01:00:00,202,1
2018-02-18 04:00:00,202,1
2018-02-18 06:00:00,202,1
2018-02-18 07:00:00,202,1
2018-02-18 10:00:00,202,1
2018-02-18 14:00:00,202,1
2018-02-18 15:00:00,202,1
2018-02-18 16:00:00,202,1
2018-02-18 17:00:00,202,1
2018-02-18 18:00:00,202,1
2018-02-19 00:00:00,202,1
2018-02-19 10:00:00,202,1
2018-02-19 11:00:00,202,1
2018-02-19 15:00:00,202,1
2018-02-19 16:00:00,202,1
2018-02-19 19:00:00,202,1
2018-02-19 20:00:00,202,2
2018-02-20 09:00:00,202,1
2018-02-20 10:00:00,202,1
2018-02-20 13:00:00,202,1
2018-02-20 16:00:00,202,1
2018-02-20 17:00:00,202,2
2018-02-20 18:00:00,202,1
2018-02-20 22:00:00,202,1
2018-02-20 23:00:00,202,2
2018-02-21 00:00:00,202,1
2018-02-21 07:00:00,202,1
2018-02-21 12:00:00,202,1
2018-02-21 13:00:00,202,1
2018-02-21 14:00:00,202,1
2018-02-21 16:00:00,202,1
2018-02-21 19:00:00,202,1
2018-02-21 22:00:00,202,2
2018-02-21 23:00:00,202,2
2018-02-22 00:00:00,202,2
2018-02-22 06:00:00,202,1
2018-02-22 07:00:00,202,1
2018-02-22 10:00:00,202,1
2018-02-22 14:00:00,202,1
2018-02-22 15:00:00,202,1
2018-02-22 16:00:00,202,1
2018-02-22 17:00:00,202,2
2018-02-22 19:00:00,202,2
2018-02-23 00:00:00,202,1
2018-02-23 10:00:00,202,2
2018-02-23 11:00:00,202,2
2018-02-23 18:00:00,202,4
2018-02-24 01:00:00,202,2
2018-02-24 02:00:00,202,1
2018-02-24 17:00:00,202,3
2018-02-24 18:00:00,202,2
2018-02-24 20:00:00,202,2
2018-02-24 23:00:00,202,1
2018-02-25 00:00:00,202,1
2018-02-25 02:00:00,202,1
2018-02-25 05:00:00,202,1
2018-02-25 06:00:00,202,1
2018-02-25 08:00:00,202,1
2018-02-25 10:00:00,202,1
2018-02-25 18:00:00,202,1
2018-02-26 19:00:00,202,1
2018-02-26 21:00:00,202,2
2018-02-27 08:00:00,202,1
2018-02-27 10:00:00,202,1
2018-02-27 15:00:00,202,1
2018-02-27 16:00:00,202,1
2018-02-27 22:00:00,202,3
2018-02-28 10:00:00,202,1
2018-02-28 11:00:00,202,1
2018-02-28 12:00:00,202,1
2018-02-28 13:00:00,202,2
2018-02-28 17:00:00,202,2
2018-02-28 19:00:00,202,1
2018-02-28 22:00:00,202,1
2018-03-01 11:00:00,202,2
2018-03-01 12:00:00,202,2
2018-03-01 14:00:00,202,1
2018-03-01 15:00:00,202,3
2018-03-01 18:00:00,202,1
2018-03-01 19:00:00,202,3
2018-03-02 00:00:00,202,1
2018-03-02 01:00:00,202,1
2018-03-02 07:00:00,202,2
2018-03-02 08:00:00,202,1
2018-03-02 10:00:00,202,1
2018-03-02 15:00:00,202,1
2018-03-02 18:00:00,202,1
2018-03-02 19:00:00,202,3
2018-03-02 21:00:00,202,1
2018-03-02 23:00:00,202,1
2018-03-03 00:00:00,202,1
2018-03-03 05:00:00,202,1
2018-03-03 09:00:00,202,2
2018-03-03 13:00:00,202,1
2018-03-03 14:00:00,202,1
2018-03-03 16:00:00,202,1
2018-03-03 17:00:00,202,1
2018-03-03 19:00:00,202,2
2018-03-04 00:00:00,202,1
2018-03-04 02:00:00,202,1
2018-03-04 07:00:00,202,1
2018-03-04 10:00:00,202,2
2018-03-04 11:00:00,202,1
2018-03-04 12:00:00,202,1
2018-03-04 13:00:00,202,1
2018-03-04 14:00:00,202,3
2018-03-04 19:00:00,202,1
2018-03-04 21:00:00,202,2
2018-03-04 23:00:00,202,4
2018-03-05 09:00:00,202,1
2018-03-05 13:00:00,202,1
2018-03-05 15:00:00,202,1
2018-03-05 19:00:00,202,1
2018-03-05 22:00:00,202,2
2018-03-06 03:00:00,202,1
2018-03-06 15:00:00,202,2
2018-03-06 16:00:00,202,1
2018-03-06 18:00:00,202,1
2018-03-06 20:00:00,202,1
2018-03-06 21:00:00,202,1
2018-03-06 23:00:00,202,2
2018-03-07 00:00:00,202,1
2018-03-07 04:00:00,202,1
2018-03-07 05:00:00,202,1
2018-03-07 07:00:00,202,1
2018-03-07 11:00:00,202,1
2018-03-07 14:00:00,202,1
2018-03-07 15:00:00,202,1
2018-03-07 16:00:00,202,1
2018-03-07 18:00:00,202,1
2018-03-07 21:00:00,202,1
2018-03-07 22:00:00,202,1
2018-03-08 08:00:00,202,1
2018-03-08 18:00:00,202,1
2018-03-08 19:00:00,202,1
2018-03-09 09:00:00,202,1
2018-03-09 13:00:00,202,1
2018-03-09 15:00:00,202,1
2018-03-09 16:00:00,202,1
2018-03-09 17:00:00,202,2
2018-03-09 18:00:00,202,1
2018-03-09 21:00:00,202,2
2018-03-10 00:00:00,202,1
2018-03-10 01:00:00,202,2
2018-03-10 04:00:00,202,1
2018-03-10 05:00:00,202,1
2018-03-10 09:00:00,202,1
2018-03-10 12:00:00,202,1
2018-03-10 14:00:00,202,3
2018-03-10 15:00:00,202,3
2018-03-10 18:00:00,202,1
2018-03-10 19:00:00,202,1
2018-03-10 20:00:00,202,2
2018-03-10 21:00:00,202,2
2018-03-10 23:00:00,202,1
2018-03-11 00:00:00,202,1
2018-03-11 05:00:00,202,1
2018-03-11 14:00:00,202,1
2018-03-11 15:00:00,202,1
2018-03-11 16:00:00,202,2
2018-03-11 17:00:00,202,3
2018-03-11 18:00:00,202,1
2018-03-11 20:00:00,202,1
2018-03-12 06:00:00,202,1
2018-03-12 11:00:00,202,1
2018-03-12 16:00:00,202,1
2018-03-12 17:00:00,202,1
2018-03-12 19:00:00,202,2
2018-03-12 20:00:00,202,1
2018-03-12 21:00:00,202,1
2018-03-12 22:00:00,202,2
2018-03-12 23:00:00,202,4
2018-03-13 00:00:00,202,1
2018-03-13 08:00:00,202,1
2018-03-13 14:00:00,202,1
2018-03-13 19:00:00,202,2
2018-03-13 20:00:00,202,1
2018-03-13 22:00:00,202,2
2018-03-14 00:00:00,202,2
2018-03-14 01:00:00,202,1
2018-03-14 05:00:00,202,2
2018-03-14 10:00:00,202,1
2018-03-14 11:00:00,202,1
2018-03-14 12:00:00,202,1
2018-03-14 15:00:00,202,1
2018-03-14 16:00:00,202,1
2018-03-14 17:00:00,202,1
2018-03-14 19:00:00,202,1
2018-03-14 20:00:00,202,1
2018-03-14 21:00:00,202,2
2018-03-14 22:00:00,202,1
2018-03-15 09:00:00,202,1
2018-03-15 15:00:00,202,1
2018-03-15 19:00:00,202,1
2018-03-15 20:00:00,202,2
2018-03-15 21:00:00,202,1
2018-03-15 22:00:00,202,1
2018-03-16 06:00:00,202,1
2018-03-16 10:00:00,202,1
2018-03-16 13:00:00,202,1
2018-03-16 15:00:00,202,2
2018-03-16 19:00:00,202,2
2018-03-16 20:00:00,202,1
2018-03-16 21:00:00,202,1
2018-03-16 23:00:00,202,1
2018-03-17 00:00:00,202,2
2018-03-17 03:00:00,202,3
2018-03-17 08:00:00,202,2
2018-03-17 09:00:00,202,3
2018-03-17 10:00:00,202,1
2018-03-17 12:00:00,202,2
2018-03-17 15:00:00,202,2
2018-03-17 16:00:00,202,1
2018-03-17 19:00:00,202,1
2018-03-17 20:00:00,202,2
2018-03-17 21:00:00,202,2
2018-03-18 00:00:00,202,1
2018-03-18 02:00:00,202,1
2018-03-18 04:00:00,202,1
2018-03-18 08:00:00,202,1
2018-03-18 09:00:00,202,1
2018-03-18 10:00:00,202,2
2018-03-18 11:00:00,202,3
2018-03-18 12:00:00,202,3
2018-03-18 13:00:00,202,1
2018-03-18 14:00:00,202,1
2018-03-18 16:00:00,202,1
2018-03-18 17:00:00,202,1
2018-03-19 07:00:00,202,1
2018-03-19 17:00:00,202,1
2018-03-19 18:00:00,202,1
2018-03-19 19:00:00,202,1
2018-03-19 20:00:00,202,1
2018-03-19 22:00:00,202,2
2018-03-20 08:00:00,202,1
2018-03-20 11:00:00,202,1
2018-03-20 14:00:00,202,2
2018-03-20 15:00:00,202,1
2018-03-20 16:00:00,202,1
2018-03-20 22:00:00,202,2
2018-03-20 23:00:00,202,1
2018-03-21 02:00:00,202,1
2018-03-21 07:00:00,202,1
2018-03-21 11:00:00,202,1
2018-03-21 12:00:00,202,2
2018-03-21 18:00:00,202,3
2018-03-21 21:00:00,202,1
2018-03-21 23:00:00,202,1
2018-03-22 06:00:00,202,1
2018-03-22 18:00:00,202,1
2018-03-22 20:00:00,202,1
2018-03-22 22:00:00,202,2
2018-03-22 23:00:00,202,1
2018-03-23 09:00:00,202,1
2018-03-23 11:00:00,202,1
2018-03-23 13:00:00,202,1
2018-03-23 14:00:00,202,1
2018-03-23 16:00:00,202,1
2018-03-23 17:00:00,202,3
2018-03-23 18:00:00,202,1
2018-03-23 19:00:00,202,3
2018-03-23 22:00:00,202,2
2018-03-23 23:00:00,202,3
2018-03-24 01:00:00,202,1
2018-03-24 02:00:00,202,1
2018-03-24 08:00:00,202,2
2018-03-24 09:00:00,202,2
2018-03-24 13:00:00,202,1
2018-03-24 15:00:00,202,1
2018-03-24 16:00:00,202,2
2018-03-24 17:00:00,202,1
2018-03-24 18:00:00,202,1
2018-03-24 19:00:00,202,1
2018-03-24 20:00:00,202,1
2018-03-24 21:00:00,202,2
2018-03-24 22:00:00,202,1
2018-03-24 23:00:00,202,1
2018-03-25 03:00:00,202,1
2018-03-25 10:00:00,202,1
2018-03-25 12:00:00,202,1
2018-03-25 13:00:00,202,1
2018-03-25 16:00:00,202,2
2018-03-25 17:00:00,202,1
2018-03-25 21:00:00,202,1
2018-03-25 23:00:00,202,1
2018-03-26 01:00:00,202,1
2018-03-26 02:00:00,202,1
2018-03-26 13:00:00,202,1
2018-03-26 18:00:00,202,2
2018-03-26 19:00:00,202,3
2018-03-26 20:00:00,202,1
2018-03-26 22:00:00,202,1
2018-03-26 23:00:00,202,1
2018-03-27 07:00:00,202,3
2018-03-27 08:00:00,202,2
2018-03-27 13:00:00,202,1
2018-03-27 14:00:00,202,1
2018-03-27 15:00:00,202,1
2018-03-27 17:00:00,202,1
2018-03-27 18:00:00,202,1
2018-03-27 19:00:00,202,1
2018-03-27 20:00:00,202,1
2018-03-27 21:00:00,202,2
2018-03-27 22:00:00,202,2
2018-03-28 07:00:00,202,1
2018-03-28 10:00:00,202,1
2018-03-28 13:00:00,202,2
2018-03-28 14:00:00,202,3
2018-03-28 18:00:00,202,1
2018-03-28 19:00:00,202,3
2018-03-28 20:00:00,202,4
2018-03-28 22:00:00,202,2
2018-03-28 23:00:00,202,1
2018-03-29 01:00:00,202,1
2018-03-29 03:00:00,202,1
2018-03-29 06:00:00,202,1
2018-03-29 07:00:00,202,1
2018-03-29 14:00:00,202,1
2018-03-29 15:00:00,202,2
2018-03-29 16:00:00,202,1
2018-03-29 17:00:00,202,3
2018-03-29 18:00:00,202,2
2018-03-29 19:00:00,202,2
2018-03-29 21:00:00,202,1
2018-03-29 22:00:00,202,1
2018-03-30 07:00:00,202,2
2018-03-30 10:00:00,202,1
2018-03-30 11:00:00,202,1
2018-03-30 12:00:00,202,1
2018-03-30 14:00:00,202,1
2018-03-30 15:00:00,202,2
2018-03-30 16:00:00,202,3
2018-03-30 17:00:00,202,1
2018-03-30 18:00:00,202,1
2018-03-30 19:00:00,202,3
2018-03-30 20:00:00,202,1
2018-03-30 21:00:00,202,3
2018-03-30 22:00:00,202,1
2018-03-30 23:00:00,202,1
2018-03-31 12:00:00,202,1
2018-03-31 13:00:00,202,1
2018-03-31 14:00:00,202,1
2018-03-31 15:00:00,202,1
2018-03-31 18:00:00,202,1
2018-03-31 19:00:00,202,1
2018-03-31 23:00:00,202,1
2018-04-01 14:00:00,202,1
2018-04-01 18:00:00,202,3
2018-04-01 20:00:00,202,3
2018-04-01 21:00:00,202,1
2018-04-02 06:00:00,202,1
2018-04-02 07:00:00,202,2
2018-04-02 16:00:00,202,1
2018-04-02 19:00:00,202,2
2018-04-02 23:00:00,202,1
2018-04-03 03:00:00,202,1
2018-04-03 07:00:00,202,3
2018-04-03 08:00:00,202,4
2018-04-03 10:00:00,202,1
2018-04-03 13:00:00,202,2
2018-04-03 16:00:00,202,1
2018-04-03 20:00:00,202,2
2018-04-03 21:00:00,202,1
2018-04-03 23:00:00,202,1
2018-04-04 03:00:00,202,1
2018-04-04 12:00:00,202,2
2018-04-04 16:00:00,202,1
2018-04-04 18:00:00,202,1
2018-04-04 21:00:00,202,1
2018-04-04 22:00:00,202,1
2018-04-04 23:00:00,202,1
2018-04-05 01:00:00,202,1
2018-04-05 11:00:00,202,1
2018-04-05 13:00:00,202,2
2018-04-05 19:00:00,202,1
2018-04-05 22:00:00,202,1
2018-04-05 23:00:00,202,3
2018-04-06 06:00:00,202,1
2018-04-06 07:00:00,202,1
2018-04-06 08:00:00,202,1
2018-04-06 09:00:00,202,1
2018-04-06 10:00:00,202,1
2018-04-06 11:00:00,202,1
2018-04-06 13:00:00,202,1
2018-04-06 16:00:00,202,1
2018-04-06 17:00:00,202,4
2018-04-06 18:00:00,202,1
2018-04-06 20:00:00,202,1
2018-04-06 23:00:00,202,1
2018-04-07 00:00:00,202,1
2018-04-07 01:00:00,202,2
2018-04-07 02:00:00,202,1
2018-04-07 04:00:00,202,1
2018-04-07 09:00:00,202,3
2018-04-07 11:00:00,202,1
2018-04-07 16:00:00,202,1
2018-04-07 18:00:00,202,1
2018-04-07 20:00:00,202,1
2018-04-07 21:00:00,202,1
2018-04-07 22:00:00,202,2
2018-04-07 23:00:00,202,1
2018-04-08 00:00:00,202,2
2018-04-08 01:00:00,202,1
2018-04-08 11:00:00,202,1
2018-04-08 15:00:00,202,2
2018-04-08 18:00:00,202,1
2018-04-08 21:00:00,202,1
2018-04-09 02:00:00,202,1
2018-04-09 13:00:00,202,1
2018-04-09 15:00:00,202,1
2018-04-09 20:00:00,202,1
2018-04-09 22:00:00,202,1
2018-04-10 13:00:00,202,1
2018-04-10 14:00:00,202,1
2018-04-10 17:00:00,202,4
2018-04-10 18:00:00,202,1
2018-04-10 19:00:00,202,1
2018-04-10 22:00:00,202,1
2018-04-10 23:00:00,202,2
2018-04-11 07:00:00,202,1
2018-04-11 10:00:00,202,1
2018-04-11 19:00:00,202,1
2018-04-11 20:00:00,202,1
2018-04-11 22:00:00,202,1
2018-04-11 23:00:00,202,2
2018-04-12 00:00:00,202,2
2018-04-12 01:00:00,202,1
2018-04-12 07:00:00,202,1
2018-04-12 09:00:00,202,1
2018-04-12 10:00:00,202,1
2018-04-12 11:00:00,202,1
2018-04-12 12:00:00,202,1
2018-04-12 13:00:00,202,4
2018-04-12 14:00:00,202,1
2018-04-12 23:00:00,202,1
2018-04-13 01:00:00,202,1
2018-04-13 08:00:00,202,1
2018-04-13 09:00:00,202,2
2018-04-13 10:00:00,202,1
2018-04-13 14:00:00,202,1
2018-04-13 15:00:00,202,2
2018-04-13 18:00:00,202,1
2018-04-13 19:00:00,202,2
2018-04-13 20:00:00,202,1
2018-04-13 21:00:00,202,1
2018-04-14 01:00:00,202,1
2018-04-14 03:00:00,202,1
2018-04-14 04:00:00,202,1
2018-04-14 08:00:00,202,1
2018-04-14 11:00:00,202,1
2018-04-14 12:00:00,202,2
2018-04-14 16:00:00,202,1
2018-04-14 17:00:00,202,2
2018-04-14 18:00:00,202,1
2018-04-14 19:00:00,202,3
2018-04-14 20:00:00,202,1
2018-04-14 23:00:00,202,4
2018-04-15 00:00:00,202,2
2018-04-15 01:00:00,202,1
2018-04-15 02:00:00,202,1
2018-04-15 11:00:00,202,2
2018-04-15 15:00:00,202,3
2018-04-15 16:00:00,202,1
2018-04-15 17:00:00,202,2
2018-04-15 19:00:00,202,1
2018-04-15 20:00:00,202,1
2018-04-15 21:00:00,202,2
2018-04-15 23:00:00,202,1
2018-04-16 02:00:00,202,2
2018-04-16 10:00:00,202,1
2018-04-16 12:00:00,202,1
2018-04-16 13:00:00,202,1
2018-04-16 14:00:00,202,1
2018-04-16 15:00:00,202,1
2018-04-16 17:00:00,202,2
2018-04-16 18:00:00,202,1
2018-04-16 23:00:00,202,3
2018-04-17 00:00:00,202,1
2018-04-17 12:00:00,202,1
2018-04-17 14:00:00,202,1
2018-04-17 18:00:00,202,1
2018-04-17 19:00:00,202,1
2018-04-17 20:00:00,202,1
2018-04-17 21:00:00,202,2
2018-04-17 22:00:00,202,1
2018-04-17 23:00:00,202,1
2018-04-18 07:00:00,202,1
2018-04-18 09:00:00,202,1
2018-04-18 10:00:00,202,1
2018-04-18 13:00:00,202,1
2018-04-18 14:00:00,202,1
2018-04-18 15:00:00,202,1
2018-04-18 16:00:00,202,1
2018-04-18 20:00:00,202,3
2018-04-18 23:00:00,202,2
2018-04-19 09:00:00,202,1
2018-04-19 12:00:00,202,1
2018-04-19 16:00:00,202,1
2018-04-19 18:00:00,202,2
2018-04-19 21:00:00,202,1
2018-04-19 23:00:00,202,1
2018-04-20 00:00:00,202,2
2018-04-20 02:00:00,202,1
2018-04-20 11:00:00,202,1
2018-04-20 12:00:00,202,2
2018-04-20 13:00:00,202,1
2018-04-20 16:00:00,202,1
2018-04-20 20:00:00,202,1
2018-04-20 21:00:00,202,2
2018-04-20 22:00:00,202,2
2018-04-20 23:00:00,202,1
2018-04-21 00:00:00,202,1
2018-04-21 04:00:00,202,2
2018-04-21 06:00:00,202,1
2018-04-21 07:00:00,202,1
2018-04-21 09:00:00,202,1
2018-04-21 12:00:00,202,2
2018-04-21 13:00:00,202,4
2018-04-21 14:00:00,202,1
2018-04-21 15:00:00,202,1
2018-04-21 17:00:00,202,2
2018-04-21 18:00:00,202,1
2018-04-21 19:00:00,202,1
2018-04-21 23:00:00,202,1
2018-04-22 00:00:00,202,1
2018-04-22 01:00:00,202,2
2018-04-22 05:00:00,202,1
2018-04-22 08:00:00,202,1
2018-04-22 11:00:00,202,2
2018-04-22 13:00:00,202,1
2018-04-22 15:00:00,202,1
2018-04-22 17:00:00,202,1
2018-04-22 18:00:00,202,1
2018-04-22 19:00:00,202,2
2018-04-23 01:00:00,202,1
2018-04-23 07:00:00,202,2
2018-04-23 09:00:00,202,1
2018-04-23 13:00:00,202,1
2018-04-23 14:00:00,202,1
2018-04-23 15:00:00,202,1
2018-04-23 16:00:00,202,1
2018-04-23 19:00:00,202,2
2018-04-23 21:00:00,202,1
2018-04-23 22:00:00,202,1
2018-04-24 12:00:00,202,2
2018-04-24 13:00:00,202,1
2018-04-24 16:00:00,202,2
2018-04-24 17:00:00,202,1
2018-04-24 19:00:00,202,1
2018-04-24 20:00:00,202,2
2018-04-24 21:00:00,202,1
2018-04-24 22:00:00,202,2
2018-04-25 00:00:00,202,1
2018-04-25 17:00:00,202,1
2018-04-25 19:00:00,202,1
2018-04-25 21:00:00,202,2
2018-04-26 04:00:00,202,1
2018-04-26 06:00:00,202,3
2018-04-26 11:00:00,202,1
2018-04-26 12:00:00,202,2
2018-04-26 16:00:00,202,1
2018-04-26 17:00:00,202,2
2018-04-26 18:00:00,202,1
2018-04-26 23:00:00,202,2
2018-04-27 00:00:00,202,2
2018-04-27 07:00:00,202,1
2018-04-27 10:00:00,202,1
2018-04-27 14:00:00,202,1
2018-04-27 16:00:00,202,2
2018-04-27 18:00:00,202,1
2018-04-27 20:00:00,202,1
2018-04-27 22:00:00,202,1
2018-04-27 23:00:00,202,1
2018-04-28 00:00:00,202,1
2018-04-28 03:00:00,202,1
2018-04-28 06:00:00,202,1
2018-04-28 07:00:00,202,1
2018-04-28 08:00:00,202,1
2018-04-28 09:00:00,202,1
2018-04-28 15:00:00,202,1
2018-04-28 16:00:00,202,1
2018-04-28 17:00:00,202,1
2018-04-28 18:00:00,202,1
2018-04-28 19:00:00,202,1
2018-04-28 20:00:00,202,3
2018-04-28 21:00:00,202,1
2018-04-28 22:00:00,202,1
2018-04-28 23:00:00,202,3
2018-04-29 03:00:00,202,1
2018-04-29 08:00:00,202,2
2018-04-29 09:00:00,202,1
2018-04-29 10:00:00,202,1
2018-04-29 14:00:00,202,1
2018-04-29 15:00:00,202,1
2018-04-29 17:00:00,202,3
2018-04-29 19:00:00,202,2
2018-04-29 20:00:00,202,2
2018-04-29 22:00:00,202,1
2018-04-30 18:00:00,202,1
2018-04-30 19:00:00,202,1
2018-04-30 20:00:00,202,2
2018-05-01 00:00:00,202,1
2018-05-01 08:00:00,202,1
2018-05-01 12:00:00,202,1
2018-05-01 14:00:00,202,1
2018-05-01 18:00:00,202,2
2018-05-02 00:00:00,202,1
2018-05-02 01:00:00,202,1
2018-05-02 12:00:00,202,1
2018-05-02 19:00:00,202,1
2018-05-02 22:00:00,202,1
2018-05-02 23:00:00,202,2
2018-05-03 08:00:00,202,1
2018-05-03 09:00:00,202,1
2018-05-03 13:00:00,202,1
2018-05-03 16:00:00,202,2
2018-05-03 19:00:00,202,3
2018-05-03 22:00:00,202,1
2018-05-03 23:00:00,202,3
2018-05-04 00:00:00,202,1
2018-05-04 01:00:00,202,1
2018-05-04 07:00:00,202,1
2018-05-04 08:00:00,202,1
2018-05-04 12:00:00,202,1
2018-05-04 15:00:00,202,2
2018-05-04 19:00:00,202,2
2018-05-04 20:00:00,202,1
2018-05-04 21:00:00,202,3
2018-05-04 22:00:00,202,1
2018-05-05 00:00:00,202,2
2018-05-05 09:00:00,202,1
2018-05-05 10:00:00,202,1
2018-05-05 11:00:00,202,1
2018-05-05 12:00:00,202,2
2018-05-05 13:00:00,202,1
2018-05-05 14:00:00,202,1
2018-05-05 15:00:00,202,1
2018-05-05 16:00:00,202,1
2018-05-05 17:00:00,202,4
2018-05-05 18:00:00,202,5
2018-05-05 19:00:00,202,5
2018-05-05 20:00:00,202,2
2018-05-05 21:00:00,202,3
2018-05-05 22:00:00,202,1
2018-05-05 23:00:00,202,4
2018-05-06 06:00:00,202,1
2018-05-06 08:00:00,202,1
2018-05-06 10:00:00,202,1
2018-05-06 12:00:00,202,1
2018-05-06 14:00:00,202,1
2018-05-06 15:00:00,202,2
2018-05-06 18:00:00,202,2
2018-05-06 20:00:00,202,2
2018-05-06 21:00:00,202,3
2018-05-07 06:00:00,202,1
2018-05-07 15:00:00,202,1
2018-05-07 17:00:00,202,1
2018-05-07 18:00:00,202,1
2018-05-07 19:00:00,202,2
2018-05-08 08:00:00,202,1
2018-05-08 09:00:00,202,2
2018-05-08 10:00:00,202,1
2018-05-08 12:00:00,202,1
2018-05-08 13:00:00,202,1
2018-05-08 15:00:00,202,1
2018-05-08 19:00:00,202,2
2018-05-08 20:00:00,202,1
2018-05-08 21:00:00,202,3
2018-05-08 22:00:00,202,1
2018-05-09 01:00:00,202,1
2018-05-09 04:00:00,202,1
2018-05-09 10:00:00,202,1
2018-05-09 15:00:00,202,1
2018-05-09 16:00:00,202,1
2018-05-09 19:00:00,202,1
2018-05-09 21:00:00,202,1
2018-05-09 23:00:00,202,1
2018-05-10 00:00:00,202,3
2018-05-10 08:00:00,202,3
2018-05-10 09:00:00,202,1
2018-05-10 15:00:00,202,2
2018-05-10 17:00:00,202,2
2018-05-10 19:00:00,202,2
2018-05-10 20:00:00,202,2
2018-05-10 23:00:00,202,1
2018-05-11 00:00:00,202,1
2018-05-11 02:00:00,202,2
2018-05-11 03:00:00,202,1
2018-05-11 09:00:00,202,2
2018-05-11 12:00:00,202,1
2018-05-11 13:00:00,202,2
2018-05-11 16:00:00,202,1
2018-05-11 17:00:00,202,2
2018-05-11 18:00:00,202,1
2018-05-11 19:00:00,202,3
2018-05-11 20:00:00,202,1
2018-05-11 21:00:00,202,3
2018-05-11 22:00:00,202,1
2018-05-12 00:00:00,202,2
2018-05-12 06:00:00,202,1
2018-05-12 08:00:00,202,1
2018-05-12 09:00:00,202,3
2018-05-12 10:00:00,202,2
2018-05-12 11:00:00,202,1
2018-05-12 12:00:00,202,1
2018-05-12 14:00:00,202,2
2018-05-12 15:00:00,202,2
2018-05-12 17:00:00,202,2
2018-05-12 18:00:00,202,2
2018-05-12 19:00:00,202,1
2018-05-12 20:00:00,202,2
2018-05-12 21:00:00,202,2
2018-05-12 22:00:00,202,1
2018-05-13 00:00:00,202,2
2018-05-13 04:00:00,202,1
2018-05-13 07:00:00,202,1
2018-05-13 09:00:00,202,1
2018-05-13 10:00:00,202,2
2018-05-13 11:00:00,202,1
2018-05-13 12:00:00,202,2
2018-05-13 14:00:00,202,1
2018-05-13 15:00:00,202,2
2018-05-13 19:00:00,202,1
2018-05-13 20:00:00,202,1
2018-05-13 22:00:00,202,1
2018-05-13 23:00:00,202,1
2018-05-14 11:00:00,202,2
2018-05-14 12:00:00,202,2
2018-05-14 15:00:00,202,2
2018-05-14 16:00:00,202,1
2018-05-14 17:00:00,202,2
2018-05-14 19:00:00,202,1
2018-05-14 20:00:00,202,2
