timestamp,item_id,target_value
2017-12-05 19:00:00,10,3
2017-12-05 19:00:00,12,1
2017-12-05 19:00:00,13,193
2017-12-05 19:00:00,17,6
2017-12-05 19:00:00,18,1
2017-12-05 20:00:00,1,3
2017-12-05 20:00:00,4,55
2017-12-05 20:00:00,7,22
2017-12-05 20:00:00,10,3
2017-12-05 20:00:00,12,4
2017-12-05 20:00:00,13,184
2017-12-05 20:00:00,14,1
2017-12-05 20:00:00,17,3
2017-12-05 21:00:00,1,1
2017-12-05 21:00:00,4,35
2017-12-05 21:00:00,7,15
2017-12-05 21:00:00,10,4
2017-12-05 21:00:00,12,1
2017-12-05 21:00:00,13,165
2017-12-05 21:00:00,14,2
2017-12-05 21:00:00,17,4
2017-12-05 22:00:00,4,30
2017-12-05 22:00:00,7,17
2017-12-05 22:00:00,10,3
2017-12-05 22:00:00,12,9
2017-12-05 22:00:00,13,127
2017-12-05 22:00:00,14,1
2017-12-05 22:00:00,17,1
2017-12-05 23:00:00,4,36
2017-12-05 23:00:00,7,19
2017-12-05 23:00:00,10,2
2017-12-05 23:00:00,12,4
2017-12-05 23:00:00,13,87
2017-12-05 23:00:00,17,5
2017-12-06 00:00:00,4,35
2017-12-06 00:00:00,7,25
2017-12-06 00:00:00,10,1
2017-12-06 00:00:00,12,2
2017-12-06 00:00:00,13,43
2017-12-06 00:00:00,17,7
2017-12-06 01:00:00,1,1
2017-12-06 01:00:00,4,18
2017-12-06 01:00:00,7,16
2017-12-06 01:00:00,10,1
2017-12-06 01:00:00,13,14
2017-12-06 01:00:00,14,1
2017-12-06 01:00:00,17,3
2017-12-06 02:00:00,1,1
2017-12-06 02:00:00,4,11
2017-12-06 02:00:00,7,13
2017-12-06 02:00:00,13,12
2017-12-06 02:00:00,17,1
2017-12-06 03:00:00,4,9
2017-12-06 03:00:00,7,13
2017-12-06 03:00:00,10,1
2017-12-06 03:00:00,13,5
2017-12-06 03:00:00,14,2
2017-12-06 03:00:00,17,2
2017-12-06 03:00:00,20,1
2017-12-06 04:00:00,1,2
2017-12-06 04:00:00,4,4
2017-12-06 04:00:00,7,11
2017-12-06 04:00:00,10,1
2017-12-06 04:00:00,13,9
2017-12-06 04:00:00,17,1
2017-12-06 05:00:00,4,13
2017-12-06 05:00:00,6,1
2017-12-06 05:00:00,7,21
2017-12-06 05:00:00,10,3
2017-12-06 05:00:00,11,1
2017-12-06 05:00:00,13,26
2017-12-06 05:00:00,14,1
2017-12-06 06:00:00,3,1
2017-12-06 06:00:00,4,24
2017-12-06 06:00:00,7,30
2017-12-06 06:00:00,10,4
2017-12-06 06:00:00,13,84
2017-12-06 06:00:00,17,1
2017-12-06 07:00:00,1,4
2017-12-06 07:00:00,4,37
2017-12-06 07:00:00,7,41
2017-12-06 07:00:00,10,4
2017-12-06 07:00:00,12,1
2017-12-06 07:00:00,13,240
2017-12-06 08:00:00,1,1
2017-12-06 08:00:00,4,52
2017-12-06 08:00:00,7,23
2017-12-06 08:00:00,10,2
2017-12-06 08:00:00,11,1
2017-12-06 08:00:00,12,4
2017-12-06 08:00:00,13,316
2017-12-06 08:00:00,17,2
2017-12-06 09:00:00,1,1
2017-12-06 09:00:00,4,49
2017-12-06 09:00:00,7,21
2017-12-06 09:00:00,10,1
2017-12-06 09:00:00,12,3
2017-12-06 09:00:00,13,210
2017-12-06 10:00:00,4,42
2017-12-06 10:00:00,7,18
2017-12-06 10:00:00,10,1
2017-12-06 10:00:00,12,2
2017-12-06 10:00:00,13,164
2017-12-06 11:00:00,4,30
2017-12-06 11:00:00,7,12
2017-12-06 11:00:00,10,1
2017-12-06 11:00:00,12,3
2017-12-06 11:00:00,13,200
2017-12-06 11:00:00,14,1
2017-12-06 11:00:00,16,1
2017-12-06 12:00:00,1,1
2017-12-06 12:00:00,4,22
2017-12-06 12:00:00,7,9
2017-12-06 12:00:00,8,2
2017-12-06 12:00:00,10,2
2017-12-06 12:00:00,12,10
2017-12-06 12:00:00,13,220
2017-12-06 12:00:00,17,1
2017-12-06 13:00:00,1,1
2017-12-06 13:00:00,4,14
2017-12-06 13:00:00,7,9
2017-12-06 13:00:00,8,1
2017-12-06 13:00:00,10,2
2017-12-06 13:00:00,12,9
2017-12-06 13:00:00,13,191
2017-12-06 13:00:00,14,2
2017-12-06 14:00:00,1,2
2017-12-06 14:00:00,4,25
2017-12-06 14:00:00,7,13
2017-12-06 14:00:00,8,1
2017-12-06 14:00:00,10,7
2017-12-06 14:00:00,11,1
2017-12-06 14:00:00,12,12
2017-12-06 14:00:00,13,219
2017-12-06 14:00:00,19,1
2017-12-06 15:00:00,1,4
2017-12-06 15:00:00,4,13
2017-12-06 15:00:00,7,12
2017-12-06 15:00:00,10,10
2017-12-06 15:00:00,12,7
2017-12-06 15:00:00,13,195
2017-12-06 15:00:00,14,3
2017-12-06 16:00:00,1,4
2017-12-06 16:00:00,4,15
2017-12-06 16:00:00,7,7
2017-12-06 16:00:00,10,37
2017-12-06 16:00:00,12,6
2017-12-06 16:00:00,13,135
2017-12-06 16:00:00,14,1
2017-12-06 16:00:00,16,1
2017-12-06 16:00:00,17,1
2017-12-06 16:00:00,19,1
2017-12-06 17:00:00,4,19
2017-12-06 17:00:00,7,5
2017-12-06 17:00:00,8,1
2017-12-06 17:00:00,10,2
2017-12-06 17:00:00,12,1
2017-12-06 17:00:00,13,154
2017-12-06 17:00:00,14,2
2017-12-06 17:00:00,15,1
2017-12-06 17:00:00,17,3
2017-12-06 18:00:00,1,1
2017-12-06 18:00:00,4,20
2017-12-06 18:00:00,7,4
2017-12-06 18:00:00,10,2
2017-12-06 18:00:00,12,4
2017-12-06 18:00:00,13,202
2017-12-06 18:00:00,17,3
2017-12-06 19:00:00,1,1
2017-12-06 19:00:00,4,26
2017-12-06 19:00:00,7,13
2017-12-06 19:00:00,10,3
2017-12-06 19:00:00,12,3
2017-12-06 19:00:00,13,172
2017-12-06 19:00:00,17,1
2017-12-06 20:00:00,4,18
2017-12-06 20:00:00,7,14
2017-12-06 20:00:00,10,1
2017-12-06 20:00:00,12,3
2017-12-06 20:00:00,13,179
2017-12-06 20:00:00,17,3
2017-12-06 21:00:00,4,36
2017-12-06 21:00:00,7,10
2017-12-06 21:00:00,10,3
2017-12-06 21:00:00,12,7
2017-12-06 21:00:00,13,191
2017-12-06 21:00:00,14,1
2017-12-06 21:00:00,17,4
2017-12-06 22:00:00,1,1
2017-12-06 22:00:00,4,50
2017-12-06 22:00:00,7,21
2017-12-06 22:00:00,10,5
2017-12-06 22:00:00,12,10
2017-12-06 22:00:00,13,181
2017-12-06 22:00:00,17,7
2017-12-06 23:00:00,3,1
2017-12-06 23:00:00,4,49
2017-12-06 23:00:00,7,19
2017-12-06 23:00:00,8,1
2017-12-06 23:00:00,10,5
2017-12-06 23:00:00,12,1
2017-12-06 23:00:00,13,95
2017-12-06 23:00:00,14,1
2017-12-06 23:00:00,17,5
2017-12-07 00:00:00,4,38
2017-12-07 00:00:00,7,29
2017-12-07 00:00:00,10,1
2017-12-07 00:00:00,13,56
2017-12-07 00:00:00,14,1
2017-12-07 00:00:00,17,6
2017-12-07 01:00:00,4,21
2017-12-07 01:00:00,7,17
2017-12-07 01:00:00,12,1
2017-12-07 01:00:00,13,19
2017-12-07 01:00:00,14,1
2017-12-07 01:00:00,17,5
2017-12-07 01:00:00,18,1
2017-12-07 02:00:00,4,7
2017-12-07 02:00:00,7,18
2017-12-07 02:00:00,11,1
2017-12-07 02:00:00,12,1
2017-12-07 02:00:00,13,8
2017-12-07 02:00:00,17,6
2017-12-07 03:00:00,1,1
2017-12-07 03:00:00,4,5
2017-12-07 03:00:00,5,1
2017-12-07 03:00:00,7,15
2017-12-07 03:00:00,12,1
2017-12-07 03:00:00,13,4
2017-12-07 03:00:00,14,1
2017-12-07 04:00:00,4,2
2017-12-07 04:00:00,7,20
2017-12-07 04:00:00,9,1
2017-12-07 04:00:00,13,8
2017-12-07 04:00:00,17,3
2017-12-07 04:00:00,18,2
2017-12-07 05:00:00,1,1
2017-12-07 05:00:00,4,17
2017-12-07 05:00:00,7,30
2017-12-07 05:00:00,10,2
2017-12-07 05:00:00,12,2
2017-12-07 05:00:00,13,21
2017-12-07 06:00:00,4,19
2017-12-07 06:00:00,7,35
2017-12-07 06:00:00,10,4
2017-12-07 06:00:00,12,2
2017-12-07 06:00:00,13,102
2017-12-07 06:00:00,17,2
2017-12-07 07:00:00,4,32
2017-12-07 07:00:00,7,42
2017-12-07 07:00:00,10,4
2017-12-07 07:00:00,12,1
2017-12-07 07:00:00,13,218
2017-12-07 07:00:00,17,5
2017-12-07 08:00:00,1,1
2017-12-07 08:00:00,4,47
2017-12-07 08:00:00,7,25
2017-12-07 08:00:00,10,5
2017-12-07 08:00:00,12,4
2017-12-07 08:00:00,13,303
2017-12-07 08:00:00,14,1
2017-12-07 09:00:00,1,2
2017-12-07 09:00:00,4,36
2017-12-07 09:00:00,7,15
2017-12-07 09:00:00,8,1
2017-12-07 09:00:00,10,5
2017-12-07 09:00:00,12,4
2017-12-07 09:00:00,13,247
2017-12-07 09:00:00,17,3
2017-12-07 10:00:00,1,5
2017-12-07 10:00:00,4,39
2017-12-07 10:00:00,7,16
2017-12-07 10:00:00,9,1
2017-12-07 10:00:00,10,3
2017-12-07 10:00:00,12,6
2017-12-07 10:00:00,13,184
2017-12-07 11:00:00,1,1
2017-12-07 11:00:00,4,24
2017-12-07 11:00:00,7,15
2017-12-07 11:00:00,10,4
2017-12-07 11:00:00,12,6
2017-12-07 11:00:00,13,203
2017-12-07 11:00:00,14,1
2017-12-07 12:00:00,1,2
2017-12-07 12:00:00,4,14
2017-12-07 12:00:00,7,14
2017-12-07 12:00:00,10,4
2017-12-07 12:00:00,12,9
2017-12-07 12:00:00,13,200
2017-12-07 12:00:00,17,1
2017-12-07 13:00:00,1,2
2017-12-07 13:00:00,4,26
2017-12-07 13:00:00,7,14
2017-12-07 13:00:00,10,4
2017-12-07 13:00:00,12,18
2017-12-07 13:00:00,13,217
2017-12-07 13:00:00,14,2
2017-12-07 13:00:00,17,1
2017-12-07 14:00:00,1,3
2017-12-07 14:00:00,4,18
2017-12-07 14:00:00,7,9
2017-12-07 14:00:00,10,9
2017-12-07 14:00:00,12,16
2017-12-07 14:00:00,13,207
2017-12-07 14:00:00,14,1
2017-12-07 15:00:00,1,1
2017-12-07 15:00:00,4,11
2017-12-07 15:00:00,7,15
2017-12-07 15:00:00,8,1
2017-12-07 15:00:00,10,9
2017-12-07 15:00:00,12,8
2017-12-07 15:00:00,13,175
2017-12-07 15:00:00,17,1
2017-12-07 15:00:00,20,1
2017-12-07 16:00:00,1,4
2017-12-07 16:00:00,4,10
2017-12-07 16:00:00,7,10
2017-12-07 16:00:00,10,24
2017-12-07 16:00:00,12,5
2017-12-07 16:00:00,13,133
2017-12-07 16:00:00,14,1
2017-12-07 16:00:00,16,2
2017-12-07 16:00:00,17,2
2017-12-07 16:00:00,19,1
2017-12-07 17:00:00,1,3
2017-12-07 17:00:00,4,18
2017-12-07 17:00:00,7,9
2017-12-07 17:00:00,10,4
2017-12-07 17:00:00,12,4
2017-12-07 17:00:00,13,143
2017-12-07 17:00:00,14,1
2017-12-07 17:00:00,17,2
2017-12-07 18:00:00,1,2
2017-12-07 18:00:00,4,31
2017-12-07 18:00:00,7,16
2017-12-07 18:00:00,10,4
2017-12-07 18:00:00,12,5
2017-12-07 18:00:00,13,179
2017-12-07 18:00:00,14,1
2017-12-07 18:00:00,17,3
2017-12-07 18:00:00,19,1
2017-12-07 19:00:00,1,1
2017-12-07 19:00:00,4,31
2017-12-07 19:00:00,7,9
2017-12-07 19:00:00,10,1
2017-12-07 19:00:00,12,2
2017-12-07 19:00:00,13,194
2017-12-07 19:00:00,14,1
2017-12-07 19:00:00,17,1
2017-12-07 20:00:00,1,1
2017-12-07 20:00:00,4,34
2017-12-07 20:00:00,7,14
2017-12-07 20:00:00,10,5
2017-12-07 20:00:00,11,1
2017-12-07 20:00:00,12,11
2017-12-07 20:00:00,13,187
2017-12-07 20:00:00,14,1
2017-12-07 20:00:00,17,2
2017-12-07 20:00:00,19,1
2017-12-07 21:00:00,4,38
2017-12-07 21:00:00,7,10
2017-12-07 21:00:00,12,15
2017-12-07 21:00:00,13,200
2017-12-07 21:00:00,17,2
2017-12-07 22:00:00,4,59
2017-12-07 22:00:00,7,17
2017-12-07 22:00:00,10,1
2017-12-07 22:00:00,12,7
2017-12-07 22:00:00,13,184
2017-12-07 22:00:00,14,2
2017-12-07 22:00:00,17,3
2017-12-07 23:00:00,4,78
2017-12-07 23:00:00,7,19
2017-12-07 23:00:00,10,1
2017-12-07 23:00:00,12,5
2017-12-07 23:00:00,13,131
2017-12-07 23:00:00,14,2
2017-12-07 23:00:00,17,9
2017-12-08 00:00:00,4,63
2017-12-08 00:00:00,7,23
2017-12-08 00:00:00,10,2
2017-12-08 00:00:00,12,2
2017-12-08 00:00:00,13,64
2017-12-08 00:00:00,14,2
2017-12-08 00:00:00,16,2
2017-12-08 00:00:00,17,9
2017-12-08 00:00:00,20,1
2017-12-08 01:00:00,4,42
2017-12-08 01:00:00,7,30
2017-12-08 01:00:00,12,2
2017-12-08 01:00:00,13,27
2017-12-08 01:00:00,14,2
2017-12-08 01:00:00,17,8
2017-12-08 02:00:00,4,27
2017-12-08 02:00:00,7,22
2017-12-08 02:00:00,13,15
2017-12-08 02:00:00,16,1
2017-12-08 02:00:00,17,6
2017-12-08 02:00:00,18,1
2017-12-08 03:00:00,4,15
2017-12-08 03:00:00,7,12
2017-12-08 03:00:00,13,5
2017-12-08 03:00:00,17,2
2017-12-08 04:00:00,1,1
2017-12-08 04:00:00,4,9
2017-12-08 04:00:00,7,25
2017-12-08 04:00:00,10,1
2017-12-08 04:00:00,13,14
2017-12-08 04:00:00,17,2
2017-12-08 05:00:00,4,12
2017-12-08 05:00:00,6,1
2017-12-08 05:00:00,7,23
2017-12-08 05:00:00,10,1
2017-12-08 05:00:00,13,23
2017-12-08 05:00:00,17,1
2017-12-08 06:00:00,1,3
2017-12-08 06:00:00,4,20
2017-12-08 06:00:00,6,1
2017-12-08 06:00:00,7,27
2017-12-08 06:00:00,10,4
2017-12-08 06:00:00,12,2
2017-12-08 06:00:00,13,90
2017-12-08 06:00:00,17,2
2017-12-08 06:00:00,19,1
2017-12-08 07:00:00,1,2
2017-12-08 07:00:00,4,36
2017-12-08 07:00:00,7,46
2017-12-08 07:00:00,10,3
2017-12-08 07:00:00,13,224
2017-12-08 07:00:00,17,1
2017-12-08 08:00:00,1,2
2017-12-08 08:00:00,4,59
2017-12-08 08:00:00,7,24
2017-12-08 08:00:00,10,2
2017-12-08 08:00:00,11,1
2017-12-08 08:00:00,12,5
2017-12-08 08:00:00,13,274
2017-12-08 08:00:00,14,1
2017-12-08 08:00:00,17,1
2017-12-08 09:00:00,1,1
2017-12-08 09:00:00,4,57
2017-12-08 09:00:00,7,22
2017-12-08 09:00:00,10,1
2017-12-08 09:00:00,12,2
2017-12-08 09:00:00,13,208
2017-12-08 09:00:00,18,1
2017-12-08 10:00:00,4,38
2017-12-08 10:00:00,7,18
2017-12-08 10:00:00,10,5
2017-12-08 10:00:00,11,1
2017-12-08 10:00:00,12,6
2017-12-08 10:00:00,13,173
2017-12-08 10:00:00,14,1
2017-12-08 10:00:00,15,1
2017-12-08 10:00:00,16,1
2017-12-08 11:00:00,1,3
2017-12-08 11:00:00,4,33
2017-12-08 11:00:00,7,15
2017-12-08 11:00:00,10,2
2017-12-08 11:00:00,11,1
2017-12-08 11:00:00,12,13
2017-12-08 11:00:00,13,208
2017-12-08 11:00:00,15,1
2017-12-08 11:00:00,16,1
2017-12-08 12:00:00,4,28
2017-12-08 12:00:00,7,15
2017-12-08 12:00:00,10,5
2017-12-08 12:00:00,12,9
2017-12-08 12:00:00,13,231
2017-12-08 13:00:00,1,3
2017-12-08 13:00:00,4,24
2017-12-08 13:00:00,7,16
2017-12-08 13:00:00,10,9
2017-12-08 13:00:00,12,17
2017-12-08 13:00:00,13,194
2017-12-08 13:00:00,17,2
2017-12-08 13:00:00,19,1
2017-12-08 14:00:00,1,1
2017-12-08 14:00:00,4,26
2017-12-08 14:00:00,7,14
2017-12-08 14:00:00,10,4
2017-12-08 14:00:00,12,21
2017-12-08 14:00:00,13,239
2017-12-08 14:00:00,14,1
2017-12-08 14:00:00,17,1
2017-12-08 15:00:00,4,24
2017-12-08 15:00:00,7,21
2017-12-08 15:00:00,12,16
2017-12-08 15:00:00,13,196
2017-12-08 15:00:00,14,1
2017-12-08 15:00:00,17,1
2017-12-08 15:00:00,20,1
2017-12-08 16:00:00,1,1
2017-12-08 16:00:00,4,24
2017-12-08 16:00:00,7,15
2017-12-08 16:00:00,10,17
2017-12-08 16:00:00,12,11
2017-12-08 16:00:00,13,137
2017-12-08 16:00:00,14,1
2017-12-08 16:00:00,17,2
2017-12-08 17:00:00,1,1
2017-12-08 17:00:00,4,29
2017-12-08 17:00:00,7,12
2017-12-08 17:00:00,10,5
2017-12-08 17:00:00,12,4
2017-12-08 17:00:00,13,159
2017-12-08 17:00:00,14,2
2017-12-08 17:00:00,17,2
2017-12-08 18:00:00,1,3
2017-12-08 18:00:00,4,42
2017-12-08 18:00:00,7,14
2017-12-08 18:00:00,10,3
2017-12-08 18:00:00,12,4
2017-12-08 18:00:00,13,175
2017-12-08 18:00:00,14,1
2017-12-08 18:00:00,17,5
2017-12-08 18:00:00,18,1
2017-12-08 19:00:00,1,2
2017-12-08 19:00:00,4,47
2017-12-08 19:00:00,7,11
2017-12-08 19:00:00,8,1
2017-12-08 19:00:00,10,5
2017-12-08 19:00:00,12,3
2017-12-08 19:00:00,13,220
2017-12-08 19:00:00,18,1
2017-12-08 20:00:00,4,56
2017-12-08 20:00:00,7,9
2017-12-08 20:00:00,12,11
2017-12-08 20:00:00,13,181
2017-12-08 20:00:00,17,2
2017-12-08 21:00:00,1,1
2017-12-08 21:00:00,4,50
2017-12-08 21:00:00,7,11
2017-12-08 21:00:00,8,1
2017-12-08 21:00:00,10,6
2017-12-08 21:00:00,12,4
2017-12-08 21:00:00,13,160
2017-12-08 21:00:00,14,1
2017-12-08 21:00:00,17,2
2017-12-08 21:00:00,20,1
2017-12-08 22:00:00,4,82
2017-12-08 22:00:00,7,20
2017-12-08 22:00:00,10,5
2017-12-08 22:00:00,12,7
2017-12-08 22:00:00,13,120
2017-12-08 22:00:00,14,2
2017-12-08 22:00:00,17,2
2017-12-08 22:00:00,19,2
2017-12-08 23:00:00,4,101
2017-12-08 23:00:00,7,17
2017-12-08 23:00:00,10,2
2017-12-08 23:00:00,12,3
2017-12-08 23:00:00,13,87
2017-12-08 23:00:00,14,1
2017-12-08 23:00:00,17,10
2017-12-08 23:00:00,20,1
2017-12-09 00:00:00,4,105
2017-12-09 00:00:00,7,55
2017-12-09 00:00:00,12,7
2017-12-09 00:00:00,13,62
2017-12-09 00:00:00,14,3
2017-12-09 00:00:00,16,1
2017-12-09 00:00:00,17,15
2017-12-09 01:00:00,4,140
2017-12-09 01:00:00,7,47
2017-12-09 01:00:00,8,1
2017-12-09 01:00:00,10,1
2017-12-09 01:00:00,11,1
2017-12-09 01:00:00,12,5
2017-12-09 01:00:00,13,33
2017-12-09 01:00:00,17,3
2017-12-09 02:00:00,4,95
2017-12-09 02:00:00,6,1
2017-12-09 02:00:00,7,37
2017-12-09 02:00:00,12,1
2017-12-09 02:00:00,13,12
2017-12-09 02:00:00,14,3
2017-12-09 02:00:00,16,1
2017-12-09 02:00:00,17,7
2017-12-09 03:00:00,4,53
2017-12-09 03:00:00,7,41
2017-12-09 03:00:00,10,1
2017-12-09 03:00:00,12,1
2017-12-09 03:00:00,13,6
2017-12-09 03:00:00,14,2
2017-12-09 03:00:00,16,1
2017-12-09 03:00:00,17,9
2017-12-09 03:00:00,20,2
2017-12-09 04:00:00,4,49
2017-12-09 04:00:00,7,47
2017-12-09 04:00:00,13,7
2017-12-09 04:00:00,14,1
2017-12-09 04:00:00,15,1
2017-12-09 04:00:00,17,2
2017-12-09 04:00:00,18,1
2017-12-09 05:00:00,3,1
2017-12-09 05:00:00,4,15
2017-12-09 05:00:00,7,34
2017-12-09 05:00:00,10,1
2017-12-09 05:00:00,13,3
2017-12-09 05:00:00,14,1
2017-12-09 05:00:00,17,3
2017-12-09 06:00:00,1,1
2017-12-09 06:00:00,4,14
2017-12-09 06:00:00,7,33
2017-12-09 06:00:00,8,1
2017-12-09 06:00:00,10,1
2017-12-09 06:00:00,13,18
2017-12-09 06:00:00,16,1
2017-12-09 07:00:00,1,1
2017-12-09 07:00:00,4,19
2017-12-09 07:00:00,6,1
2017-12-09 07:00:00,7,32
2017-12-09 07:00:00,10,3
2017-12-09 07:00:00,12,2
2017-12-09 07:00:00,13,37
2017-12-09 08:00:00,4,27
2017-12-09 08:00:00,7,58
2017-12-09 08:00:00,13,57
2017-12-09 08:00:00,14,2
2017-12-09 08:00:00,17,1
2017-12-09 09:00:00,1,1
2017-12-09 09:00:00,4,34
2017-12-09 09:00:00,7,31
2017-12-09 09:00:00,12,2
2017-12-09 09:00:00,13,100
2017-12-09 09:00:00,17,3
2017-12-09 10:00:00,4,41
2017-12-09 10:00:00,7,31
2017-12-09 10:00:00,10,1
2017-12-09 10:00:00,12,12
2017-12-09 10:00:00,13,160
2017-12-09 10:00:00,14,1
2017-12-09 10:00:00,17,1
2017-12-09 11:00:00,4,33
2017-12-09 11:00:00,7,29
2017-12-09 11:00:00,12,11
2017-12-09 11:00:00,13,218
2017-12-09 11:00:00,14,1
2017-12-09 11:00:00,17,2
2017-12-09 12:00:00,1,2
2017-12-09 12:00:00,4,38
2017-12-09 12:00:00,7,18
2017-12-09 12:00:00,12,16
2017-12-09 12:00:00,13,195
2017-12-09 12:00:00,17,1
2017-12-09 13:00:00,4,38
2017-12-09 13:00:00,7,17
2017-12-09 13:00:00,12,16
2017-12-09 13:00:00,13,209
2017-12-09 13:00:00,14,1
2017-12-09 13:00:00,17,2
2017-12-09 14:00:00,1,1
2017-12-09 14:00:00,4,37
2017-12-09 14:00:00,7,20
2017-12-09 14:00:00,10,5
2017-12-09 14:00:00,12,31
2017-12-09 14:00:00,13,174
2017-12-09 14:00:00,17,2
2017-12-09 14:00:00,19,1
2017-12-09 15:00:00,1,1
2017-12-09 15:00:00,4,48
2017-12-09 15:00:00,7,21
2017-12-09 15:00:00,10,5
2017-12-09 15:00:00,11,1
2017-12-09 15:00:00,12,20
2017-12-09 15:00:00,13,172
2017-12-09 15:00:00,17,3
2017-12-09 16:00:00,1,1
2017-12-09 16:00:00,4,44
2017-12-09 16:00:00,7,14
2017-12-09 16:00:00,8,1
2017-12-09 16:00:00,10,4
2017-12-09 16:00:00,12,6
2017-12-09 16:00:00,13,138
2017-12-09 17:00:00,1,1
2017-12-09 17:00:00,4,60
2017-12-09 17:00:00,7,19
2017-12-09 17:00:00,10,4
2017-12-09 17:00:00,12,5
2017-12-09 17:00:00,13,156
2017-12-09 17:00:00,17,1
2017-12-09 18:00:00,1,3
2017-12-09 18:00:00,4,66
2017-12-09 18:00:00,7,17
2017-12-09 18:00:00,10,4
2017-12-09 18:00:00,12,1
2017-12-09 18:00:00,13,137
2017-12-09 18:00:00,17,1
2017-12-09 18:00:00,20,1
2017-12-09 19:00:00,4,74
2017-12-09 19:00:00,7,19
2017-12-09 19:00:00,10,1
2017-12-09 19:00:00,11,1
2017-12-09 19:00:00,13,157
2017-12-09 19:00:00,14,1
2017-12-09 19:00:00,17,5
2017-12-09 20:00:00,3,1
2017-12-09 20:00:00,4,79
2017-12-09 20:00:00,6,1
2017-12-09 20:00:00,7,18
2017-12-09 20:00:00,10,2
2017-12-09 20:00:00,12,6
2017-12-09 20:00:00,13,100
2017-12-09 20:00:00,14,1
2017-12-09 20:00:00,17,3
2017-12-09 21:00:00,4,58
2017-12-09 21:00:00,7,18
2017-12-09 21:00:00,10,3
2017-12-09 21:00:00,11,1
2017-12-09 21:00:00,12,2
2017-12-09 21:00:00,13,99
2017-12-09 21:00:00,14,1
2017-12-09 21:00:00,17,4
2017-12-09 21:00:00,18,1
2017-12-09 22:00:00,1,3
2017-12-09 22:00:00,4,84
2017-12-09 22:00:00,7,22
2017-12-09 22:00:00,11,1
2017-12-09 22:00:00,12,2
2017-12-09 22:00:00,13,80
2017-12-09 22:00:00,14,5
2017-12-09 22:00:00,17,5
2017-12-09 23:00:00,4,109
2017-12-09 23:00:00,7,25
2017-12-09 23:00:00,12,2
2017-12-09 23:00:00,13,74
2017-12-09 23:00:00,14,3
2017-12-09 23:00:00,16,1
2017-12-09 23:00:00,17,13
2017-12-10 00:00:00,4,142
2017-12-10 00:00:00,7,56
2017-12-10 00:00:00,10,1
2017-12-10 00:00:00,13,75
2017-12-10 00:00:00,14,2
2017-12-10 00:00:00,17,10
2017-12-10 01:00:00,4,162
2017-12-10 01:00:00,7,50
2017-12-10 01:00:00,13,38
2017-12-10 01:00:00,14,2
2017-12-10 01:00:00,17,6
2017-12-10 02:00:00,4,140
2017-12-10 02:00:00,7,40
2017-12-10 02:00:00,12,1
2017-12-10 02:00:00,13,18
2017-12-10 02:00:00,14,1
2017-12-10 02:00:00,17,8
2017-12-10 03:00:00,4,82
2017-12-10 03:00:00,7,43
2017-12-10 03:00:00,10,1
2017-12-10 03:00:00,12,2
2017-12-10 03:00:00,13,11
2017-12-10 03:00:00,17,7
2017-12-10 03:00:00,18,1
2017-12-10 04:00:00,4,39
2017-12-10 04:00:00,7,52
2017-12-10 04:00:00,12,1
2017-12-10 04:00:00,13,8
2017-12-10 04:00:00,14,1
2017-12-10 04:00:00,17,8
2017-12-10 04:00:00,20,1
2017-12-10 05:00:00,4,23
2017-12-10 05:00:00,7,20
2017-12-10 05:00:00,13,7
2017-12-10 05:00:00,17,5
2017-12-10 06:00:00,1,1
2017-12-10 06:00:00,4,19
2017-12-10 06:00:00,7,27
2017-12-10 06:00:00,13,19
2017-12-10 06:00:00,17,3
2017-12-10 07:00:00,1,1
2017-12-10 07:00:00,4,15
2017-12-10 07:00:00,7,36
2017-12-10 07:00:00,10,1
2017-12-10 07:00:00,13,42
2017-12-10 07:00:00,14,1
2017-12-10 07:00:00,17,4
2017-12-10 07:00:00,18,1
2017-12-10 08:00:00,1,1
2017-12-10 08:00:00,4,23
2017-12-10 08:00:00,7,31
2017-12-10 08:00:00,10,3
2017-12-10 08:00:00,13,59
2017-12-10 08:00:00,17,3
2017-12-10 09:00:00,4,41
2017-12-10 09:00:00,6,1
2017-12-10 09:00:00,7,34
2017-12-10 09:00:00,10,2
2017-12-10 09:00:00,13,103
2017-12-10 09:00:00,14,1
2017-12-10 09:00:00,16,1
2017-12-10 09:00:00,17,4
2017-12-10 10:00:00,1,2
2017-12-10 10:00:00,4,28
2017-12-10 10:00:00,7,32
2017-12-10 10:00:00,10,1
2017-12-10 10:00:00,12,4
2017-12-10 10:00:00,13,172
2017-12-10 10:00:00,17,4
2017-12-10 11:00:00,1,2
2017-12-10 11:00:00,4,33
2017-12-10 11:00:00,7,19
2017-12-10 11:00:00,8,1
2017-12-10 11:00:00,12,18
2017-12-10 11:00:00,13,200
2017-12-10 11:00:00,14,1
2017-12-10 12:00:00,1,3
2017-12-10 12:00:00,4,43
2017-12-10 12:00:00,7,26
2017-12-10 12:00:00,12,17
2017-12-10 12:00:00,13,222
2017-12-10 12:00:00,14,2
2017-12-10 12:00:00,17,1
2017-12-10 12:00:00,19,2
2017-12-10 13:00:00,1,5
2017-12-10 13:00:00,4,26
2017-12-10 13:00:00,7,23
2017-12-10 13:00:00,10,4
2017-12-10 13:00:00,12,19
2017-12-10 13:00:00,13,181
2017-12-10 13:00:00,17,3
2017-12-10 14:00:00,1,1
