item_id,store_id,timestamp,demand
item_006,store_002,2019-08-01,415.4604619
item_006,store_002,2019-09-01,360.32430310000007
item_006,store_003,2017-10-01,259.80072
item_006,store_003,2017-11-01,220.5181523
item_006,store_003,2017-12-01,202.5326816
item_006,store_003,2018-01-01,210.66350010000002
item_006,store_003,2018-02-01,242.7319616
item_006,store_003,2018-03-01,290.1453478
item_006,store_003,2018-04-01,340.19928
item_006,store_003,2018-05-01,379.4818477
item_006,store_003,2018-06-01,397.4673184
item_006,store_003,2018-07-01,389.3364999
item_006,store_003,2018-08-01,277.64708039999994
item_006,store_003,2018-09-01,240.8002684
item_006,store_003,2018-10-01,359.837017
item_006,store_003,2018-11-01,305.4286922
item_006,store_003,2018-12-01,238.4823785
item_006,store_003,2019-01-01,248.05642319999998
item_006,store_003,2019-02-01,285.8170597
item_006,store_003,2019-03-01,341.64635610000005
item_006,store_003,2019-04-01,400.5848974
item_006,store_003,2019-05-01,375.89408599999996
item_006,store_003,2019-06-01,355.61604289999997
item_006,store_003,2019-07-01,348.341358
item_006,store_003,2019-08-01,415.4604619
item_006,store_003,2019-09-01,360.32430310000007
item_006,store_004,2017-10-01,259.80072
item_006,store_004,2017-11-01,220.5181523
item_006,store_004,2017-12-01,202.5326816
item_006,store_004,2018-01-01,210.66350010000002
item_006,store_004,2018-02-01,242.7319616
item_006,store_004,2018-03-01,290.1453478
item_006,store_004,2018-04-01,340.19928
item_006,store_004,2018-05-01,379.4818477
item_006,store_004,2018-06-01,397.4673184
item_006,store_004,2018-07-01,389.3364999
item_006,store_004,2018-08-01,277.64708039999994
item_006,store_004,2018-09-01,240.8002684
item_006,store_004,2018-10-01,359.837017
item_006,store_004,2018-11-01,305.4286922
item_006,store_004,2018-12-01,238.4823785
item_006,store_004,2019-01-01,248.05642319999998
item_006,store_004,2019-02-01,285.8170597
item_006,store_004,2019-03-01,341.64635610000005
item_006,store_004,2019-04-01,400.5848974
item_006,store_004,2019-05-01,375.89408599999996
item_006,store_004,2019-06-01,355.61604289999997
item_006,store_004,2019-07-01,348.341358
item_006,store_004,2019-08-01,415.4604619
item_006,store_004,2019-09-01,360.32430310000007
item_006,store_005,2017-10-01,259.80072
item_006,store_005,2017-11-01,220.5181523
item_006,store_005,2017-12-01,202.5326816
item_006,store_005,2018-01-01,210.66350010000002
item_006,store_005,2018-02-01,242.7319616
item_006,store_005,2018-03-01,290.1453478
item_006,store_005,2018-04-01,340.19928
item_006,store_005,2018-05-01,379.4818477
item_006,store_005,2018-06-01,397.4673184
item_006,store_005,2018-07-01,389.3364999
item_006,store_005,2018-08-01,277.64708039999994
item_006,store_005,2018-09-01,240.8002684
item_006,store_005,2018-10-01,359.837017
item_006,store_005,2018-11-01,305.4286922
item_006,store_005,2018-12-01,238.4823785
item_006,store_005,2019-01-01,248.05642319999998
item_006,store_005,2019-02-01,285.8170597
item_006,store_005,2019-03-01,341.64635610000005
item_006,store_005,2019-04-01,400.5848974
item_006,store_005,2019-05-01,375.89408599999996
item_006,store_005,2019-06-01,355.61604289999997
item_006,store_005,2019-07-01,348.341358
item_006,store_005,2019-08-01,415.4604619
item_006,store_005,2019-09-01,360.32430310000007
item_007,store_001,2017-10-01,343.6456474
item_007,store_001,2017-11-01,332.32656360000004
item_007,store_001,2017-12-01,331.6392316
item_007,store_001,2018-01-01,368.62188039999995
item_007,store_001,2018-02-01,339.0574499
item_007,store_001,2018-03-01,361.7787685
item_007,store_001,2018-04-01,285.520442
item_007,store_001,2018-05-01,204.08031330000003
item_007,store_001,2018-06-01,299.57880730000005
item_007,store_001,2018-07-01,319.68019280000004
item_007,store_001,2018-08-01,353.5791638
item_007,store_001,2018-09-01,392.5858349
item_007,store_001,2018-10-01,425.60023190000004
item_007,store_001,2018-11-01,444.1307661
item_007,store_001,2018-12-01,443.2121959
item_007,store_001,2019-01-01,407.4471653
item_007,store_001,2019-02-01,374.7688463
item_007,store_001,2019-03-01,320.7094299
item_007,store_001,2019-04-01,201.98835119999998
item_007,store_001,2019-05-01,190.1991994
item_007,store_001,2019-06-01,190.783595
item_007,store_001,2019-07-01,203.5849498
item_007,store_001,2019-08-01,225.173151
item_007,store_001,2019-09-01,249.76365750000002
item_007,store_002,2017-10-01,343.6456474
item_007,store_002,2017-11-01,332.32656360000004
item_007,store_002,2017-12-01,331.6392316
item_007,store_002,2018-01-01,368.62188039999995
item_007,store_002,2018-02-01,339.0574499
item_007,store_002,2018-03-01,361.7787685
item_007,store_002,2018-04-01,285.520442
item_007,store_002,2018-05-01,204.08031330000003
item_007,store_002,2018-06-01,299.57880730000005
item_007,store_002,2018-07-01,319.68019280000004
item_007,store_002,2018-08-01,353.5791638
item_007,store_002,2018-09-01,392.5858349
item_007,store_002,2018-10-01,425.60023190000004
item_007,store_002,2018-11-01,444.1307661
item_007,store_002,2018-12-01,443.2121959
item_007,store_002,2019-01-01,407.4471653
item_007,store_002,2019-02-01,374.7688463
item_007,store_002,2019-03-01,320.7094299
item_007,store_002,2019-04-01,201.98835119999998
item_007,store_002,2019-05-01,190.1991994
item_007,store_002,2019-06-01,190.783595
item_007,store_002,2019-07-01,203.5849498
item_007,store_002,2019-08-01,225.173151
item_007,store_002,2019-09-01,249.76365750000002
item_007,store_003,2017-10-01,343.6456474
item_007,store_003,2017-11-01,332.32656360000004
item_007,store_003,2017-12-01,331.6392316
item_007,store_003,2018-01-01,368.62188039999995
item_007,store_003,2018-02-01,339.0574499
item_007,store_003,2018-03-01,361.7787685
item_007,store_003,2018-04-01,285.520442
item_007,store_003,2018-05-01,204.08031330000003
item_007,store_003,2018-06-01,299.57880730000005
item_007,store_003,2018-07-01,319.68019280000004
item_007,store_003,2018-08-01,353.5791638
item_007,store_003,2018-09-01,392.5858349
item_007,store_003,2018-10-01,425.60023190000004
item_007,store_003,2018-11-01,444.1307661
item_007,store_003,2018-12-01,443.2121959
item_007,store_003,2019-01-01,407.4471653
item_007,store_003,2019-02-01,374.7688463
item_007,store_003,2019-03-01,320.7094299
item_007,store_003,2019-04-01,201.98835119999998
item_007,store_003,2019-05-01,190.1991994
item_007,store_003,2019-06-01,190.783595
item_007,store_003,2019-07-01,203.5849498
item_007,store_003,2019-08-01,225.173151
item_007,store_003,2019-09-01,249.76365750000002
item_007,store_004,2017-10-01,343.6456474
item_007,store_004,2017-11-01,332.32656360000004
item_007,store_004,2017-12-01,331.6392316
item_007,store_004,2018-01-01,368.62188039999995
item_007,store_004,2018-02-01,339.0574499
item_007,store_004,2018-03-01,361.7787685
item_007,store_004,2018-04-01,285.520442
item_007,store_004,2018-05-01,204.08031330000003
item_007,store_004,2018-06-01,299.57880730000005
item_007,store_004,2018-07-01,319.68019280000004
item_007,store_004,2018-08-01,353.5791638
item_007,store_004,2018-09-01,392.5858349
item_007,store_004,2018-10-01,425.60023190000004
item_007,store_004,2018-11-01,444.1307661
item_007,store_004,2018-12-01,443.2121959
item_007,store_004,2019-01-01,407.4471653
item_007,store_004,2019-02-01,374.7688463
item_007,store_004,2019-03-01,320.7094299
item_007,store_004,2019-04-01,201.98835119999998
item_007,store_004,2019-05-01,190.1991994
item_007,store_004,2019-06-01,190.783595
item_007,store_004,2019-07-01,203.5849498
item_007,store_004,2019-08-01,225.173151
item_007,store_004,2019-09-01,249.76365750000002
item_007,store_005,2017-10-01,343.6456474
item_007,store_005,2017-11-01,332.32656360000004
item_007,store_005,2017-12-01,331.6392316
item_007,store_005,2018-01-01,368.62188039999995
item_007,store_005,2018-02-01,339.0574499
item_007,store_005,2018-03-01,361.7787685
item_007,store_005,2018-04-01,285.520442
item_007,store_005,2018-05-01,204.08031330000003
item_007,store_005,2018-06-01,299.57880730000005
item_007,store_005,2018-07-01,319.68019280000004
item_007,store_005,2018-08-01,353.5791638
item_007,store_005,2018-09-01,392.5858349
item_007,store_005,2018-10-01,425.60023190000004
item_007,store_005,2018-11-01,444.1307661
item_007,store_005,2018-12-01,443.2121959
item_007,store_005,2019-01-01,407.4471653
item_007,store_005,2019-02-01,374.7688463
item_007,store_005,2019-03-01,320.7094299
item_007,store_005,2019-04-01,201.98835119999998
item_007,store_005,2019-05-01,190.1991994
item_007,store_005,2019-06-01,190.783595
item_007,store_005,2019-07-01,203.5849498
item_007,store_005,2019-08-01,225.173151
item_007,store_005,2019-09-01,249.76365750000002
item_008,store_001,2017-10-01,293.09624239999994
item_008,store_001,2017-11-01,289.4967458
item_008,store_001,2017-12-01,288.71158760000003
item_008,store_001,2018-01-01,290.95115039999996
item_008,store_001,2018-02-01,295.6153452
item_008,store_001,2018-03-01,371.1905625
item_008,store_001,2018-04-01,377.900527
item_008,store_001,2018-05-01,397.98256810000004
item_008,store_001,2018-06-01,299.8827784
item_008,store_001,2018-07-01,297.7252734
item_008,store_001,2018-08-01,412.2032738
item_008,store_001,2018-09-01,377.93958480000003
item_008,store_001,2018-10-01,371.0410534
item_008,store_001,2018-11-01,348.6837232
item_008,store_001,2018-12-01,347.7380412
item_008,store_001,2019-01-01,350.4354778
item_008,store_001,2019-02-01,409.1712837
item_008,store_001,2019-03-01,317.5509631
item_008,store_001,2019-04-01,323.2912914
item_008,store_001,2019-05-01,369.1259345
item_008,store_001,2019-06-01,370.0593296
item_008,store_001,2019-07-01,367.3969398
item_008,store_001,2019-08-01,300.4422307
item_008,store_001,2019-09-01,294.6787994
item_008,store_002,2017-10-01,293.09624239999994
item_008,store_002,2017-11-01,289.4967458
item_008,store_002,2017-12-01,288.71158760000003
item_008,store_002,2018-01-01,290.95115039999996
item_008,store_002,2018-02-01,295.6153452
item_008,store_002,2018-03-01,371.1905625
item_008,store_002,2018-04-01,377.900527
item_008,store_002,2018-05-01,397.98256810000004
item_008,store_002,2018-06-01,299.8827784
item_008,store_002,2018-07-01,297.7252734
item_008,store_002,2018-08-01,412.2032738
item_008,store_002,2018-09-01,377.93958480000003
item_008,store_002,2018-10-01,371.0410534
item_008,store_002,2018-11-01,348.6837232
item_008,store_002,2018-12-01,347.7380412
item_008,store_002,2019-01-01,350.4354778
item_008,store_002,2019-02-01,409.1712837
item_008,store_002,2019-03-01,317.5509631
item_008,store_002,2019-04-01,323.2912914
item_008,store_002,2019-05-01,369.1259345
item_008,store_002,2019-06-01,370.0593296
item_008,store_002,2019-07-01,367.3969398
item_008,store_002,2019-08-01,300.4422307
item_008,store_002,2019-09-01,294.6787994
item_008,store_003,2017-10-01,293.09624239999994
item_008,store_003,2017-11-01,289.4967458
item_008,store_003,2017-12-01,288.71158760000003
item_008,store_003,2018-01-01,290.95115039999996
item_008,store_003,2018-02-01,295.6153452
item_008,store_003,2018-03-01,371.1905625
item_008,store_003,2018-04-01,377.900527
item_008,store_003,2018-05-01,397.98256810000004
item_008,store_003,2018-06-01,299.8827784
item_008,store_003,2018-07-01,297.7252734
item_008,store_003,2018-08-01,412.2032738
item_008,store_003,2018-09-01,377.93958480000003
item_008,store_003,2018-10-01,371.0410534
item_008,store_003,2018-11-01,348.6837232
item_008,store_003,2018-12-01,347.7380412
item_008,store_003,2019-01-01,350.4354778
item_008,store_003,2019-02-01,409.1712837
item_008,store_003,2019-03-01,317.5509631
item_008,store_003,2019-04-01,323.2912914
item_008,store_003,2019-05-01,369.1259345
item_008,store_003,2019-06-01,370.0593296
item_008,store_003,2019-07-01,367.3969398
item_008,store_003,2019-08-01,300.4422307
item_008,store_003,2019-09-01,294.6787994
item_008,store_004,2017-10-01,293.09624239999994
item_008,store_004,2017-11-01,289.4967458
item_008,store_004,2017-12-01,288.71158760000003
item_008,store_004,2018-01-01,290.95115039999996
item_008,store_004,2018-02-01,295.6153452
item_008,store_004,2018-03-01,371.1905625
item_008,store_004,2018-04-01,377.900527
item_008,store_004,2018-05-01,397.98256810000004
item_008,store_004,2018-06-01,299.8827784
item_008,store_004,2018-07-01,297.7252734
item_008,store_004,2018-08-01,412.2032738
item_008,store_004,2018-09-01,377.93958480000003
item_008,store_004,2018-10-01,371.0410534
item_008,store_004,2018-11-01,348.6837232
item_008,store_004,2018-12-01,347.7380412
item_008,store_004,2019-01-01,350.4354778
item_008,store_004,2019-02-01,409.1712837
item_008,store_004,2019-03-01,317.5509631
item_008,store_004,2019-04-01,323.2912914
item_008,store_004,2019-05-01,369.1259345
item_008,store_004,2019-06-01,370.0593296
item_008,store_004,2019-07-01,367.3969398
item_008,store_004,2019-08-01,300.4422307
item_008,store_004,2019-09-01,294.6787994
item_008,store_005,2017-10-01,293.09624239999994
item_008,store_005,2017-11-01,289.4967458
item_008,store_005,2017-12-01,288.71158760000003
item_008,store_005,2018-01-01,290.95115039999996
item_008,store_005,2018-02-01,295.6153452
item_008,store_005,2018-03-01,371.1905625
item_008,store_005,2018-04-01,377.900527
item_008,store_005,2018-05-01,397.98256810000004
item_008,store_005,2018-06-01,299.8827784
item_008,store_005,2018-07-01,297.7252734
item_008,store_005,2018-08-01,412.2032738
item_008,store_005,2018-09-01,377.93958480000003
item_008,store_005,2018-10-01,371.0410534
item_008,store_005,2018-11-01,348.6837232
item_008,store_005,2018-12-01,347.7380412
item_008,store_005,2019-01-01,350.4354778
item_008,store_005,2019-02-01,409.1712837
item_008,store_005,2019-03-01,317.5509631
item_008,store_005,2019-04-01,323.2912914
item_008,store_005,2019-05-01,369.1259345
item_008,store_005,2019-06-01,370.0593296
item_008,store_005,2019-07-01,367.3969398
item_008,store_005,2019-08-01,300.4422307
item_008,store_005,2019-09-01,294.6787994
item_009,store_001,2017-10-01,203.698047
item_009,store_001,2017-11-01,216.04928109999997
item_009,store_001,2017-12-01,248.7911915
item_009,store_001,2018-01-01,293.1506097
item_009,store_001,2018-02-01,370.1627181
item_009,store_001,2018-03-01,297.1271753
item_009,store_001,2018-04-01,306.25942510000004
item_009,store_001,2018-05-01,296.3206552
item_009,store_001,2018-06-01,281.215543
item_009,store_001,2018-07-01,244.0341563
item_009,store_001,2018-08-01,235.95602069999998
item_009,store_001,2018-09-01,205.3858305
item_009,store_001,2018-10-01,194.5467458
item_009,store_001,2018-11-01,206.34309069999998
item_009,store_001,2018-12-01,237.614044
item_009,store_001,2019-01-01,279.980579
item_009,store_001,2019-02-01,322.090617
item_009,store_001,2019-03-01,352.66080719999997
item_009,store_001,2019-04-01,363.49989189999997
item_009,store_001,2019-05-01,351.703547
item_009,store_001,2019-06-01,320.4325937
item_009,store_001,2019-07-01,278.0660587
item_009,store_001,2019-08-01,235.95602069999998
item_009,store_001,2019-09-01,205.3858305
item_009,store_002,2017-10-01,203.698047
item_009,store_002,2017-11-01,216.04928109999997
item_009,store_002,2017-12-01,248.7911915
item_009,store_002,2018-01-01,293.1506097
item_009,store_002,2018-02-01,370.1627181
item_009,store_002,2018-03-01,297.1271753
item_009,store_002,2018-04-01,306.25942510000004
item_009,store_002,2018-05-01,296.3206552
item_009,store_002,2018-06-01,281.215543
item_009,store_002,2018-07-01,244.0341563
item_009,store_002,2018-08-01,235.95602069999998
item_009,store_002,2018-09-01,205.3858305
item_009,store_002,2018-10-01,194.5467458
item_009,store_002,2018-11-01,206.34309069999998
item_009,store_002,2018-12-01,237.614044
item_009,store_002,2019-01-01,279.980579
item_009,store_002,2019-02-01,322.090617
item_009,store_002,2019-03-01,352.66080719999997
item_009,store_002,2019-04-01,363.49989189999997
item_009,store_002,2019-05-01,351.703547
item_009,store_002,2019-06-01,320.4325937
item_009,store_002,2019-07-01,278.0660587
item_009,store_002,2019-08-01,235.95602069999998
item_009,store_002,2019-09-01,205.3858305
item_009,store_003,2017-10-01,203.698047
item_009,store_003,2017-11-01,216.04928109999997
item_009,store_003,2017-12-01,248.7911915
item_009,store_003,2018-01-01,293.1506097
item_009,store_003,2018-02-01,370.1627181
item_009,store_003,2018-03-01,297.1271753
item_009,store_003,2018-04-01,306.25942510000004
item_009,store_003,2018-05-01,296.3206552
item_009,store_003,2018-06-01,281.215543
item_009,store_003,2018-07-01,244.0341563
item_009,store_003,2018-08-01,235.95602069999998
