item_id,store_id,timestamp,price
item_005,store_004,2019-10-01,101.46810359999999
item_005,store_004,2019-11-01,101.46810359999999
item_005,store_004,2019-12-01,101.46810359999999
item_005,store_005,2017-10-01,109.0
item_005,store_005,2017-11-01,109.0
item_005,store_005,2017-12-01,109.0
item_005,store_005,2018-01-01,109.0
item_005,store_005,2018-02-01,109.0
item_005,store_005,2018-03-01,114.0201492
item_005,store_005,2018-04-01,114.0201492
item_005,store_005,2018-05-01,113.54841129999998
item_005,store_005,2018-06-01,90.78077279
item_005,store_005,2018-07-01,90.78077279
item_005,store_005,2018-08-01,90.78077279
item_005,store_005,2018-09-01,90.78077279
item_005,store_005,2018-10-01,90.78077279
item_005,store_005,2018-11-01,90.78077279
item_005,store_005,2018-12-01,101.46810359999999
item_005,store_005,2019-01-01,101.46810359999999
item_005,store_005,2019-02-01,101.46810359999999
item_005,store_005,2019-03-01,101.46810359999999
item_005,store_005,2019-04-01,101.46810359999999
item_005,store_005,2019-05-01,101.46810359999999
item_005,store_005,2019-06-01,101.46810359999999
item_005,store_005,2019-07-01,101.46810359999999
item_005,store_005,2019-08-01,101.46810359999999
item_005,store_005,2019-09-01,101.46810359999999
item_005,store_005,2019-10-01,101.46810359999999
item_005,store_005,2019-11-01,101.46810359999999
item_005,store_005,2019-12-01,101.46810359999999
item_006,store_001,2017-10-01,103.0
item_006,store_001,2017-11-01,103.0
item_006,store_001,2017-12-01,103.0
item_006,store_001,2018-01-01,103.0
item_006,store_001,2018-02-01,103.0
item_006,store_001,2018-03-01,103.0
item_006,store_001,2018-04-01,103.0
item_006,store_001,2018-05-01,103.0
item_006,store_001,2018-06-01,103.0
item_006,store_001,2018-07-01,103.0
item_006,store_001,2018-08-01,121.8534775
item_006,store_001,2018-09-01,121.8534775
item_006,store_001,2018-10-01,82.89472586
item_006,store_001,2018-11-01,82.89472586
item_006,store_001,2018-12-01,92.36975045
item_006,store_001,2019-01-01,92.36975045
item_006,store_001,2019-02-01,92.36975045
item_006,store_001,2019-03-01,92.36975045
item_006,store_001,2019-04-01,92.36975045
item_006,store_001,2019-05-01,103.6543582
item_006,store_001,2019-06-01,110.93040819999999
item_006,store_001,2019-07-01,110.93040819999999
item_006,store_001,2019-08-01,93.14228083
item_006,store_001,2019-09-01,93.14228083
item_006,store_001,2019-10-01,93.14228083
item_006,store_001,2019-11-01,93.14228083
item_006,store_001,2019-12-01,93.14228083
item_006,store_002,2017-10-01,103.0
item_006,store_002,2017-11-01,103.0
item_006,store_002,2017-12-01,103.0
item_006,store_002,2018-01-01,103.0
item_006,store_002,2018-02-01,103.0
item_006,store_002,2018-03-01,103.0
item_006,store_002,2018-04-01,103.0
item_006,store_002,2018-05-01,103.0
item_006,store_002,2018-06-01,103.0
item_006,store_002,2018-07-01,103.0
item_006,store_002,2018-08-01,121.8534775
item_006,store_002,2018-09-01,121.8534775
item_006,store_002,2018-10-01,82.89472586
item_006,store_002,2018-11-01,82.89472586
item_006,store_002,2018-12-01,92.36975045
item_006,store_002,2019-01-01,92.36975045
item_006,store_002,2019-02-01,92.36975045
item_006,store_002,2019-03-01,92.36975045
item_006,store_002,2019-04-01,92.36975045
item_006,store_002,2019-05-01,103.6543582
item_006,store_002,2019-06-01,110.93040819999999
item_006,store_002,2019-07-01,110.93040819999999
item_006,store_002,2019-08-01,93.14228083
item_006,store_002,2019-09-01,93.14228083
item_006,store_002,2019-10-01,93.14228083
item_006,store_002,2019-11-01,93.14228083
item_006,store_002,2019-12-01,93.14228083
item_006,store_003,2017-10-01,103.0
item_006,store_003,2017-11-01,103.0
item_006,store_003,2017-12-01,103.0
item_006,store_003,2018-01-01,103.0
item_006,store_003,2018-02-01,103.0
item_006,store_003,2018-03-01,103.0
item_006,store_003,2018-04-01,103.0
item_006,store_003,2018-05-01,103.0
item_006,store_003,2018-06-01,103.0
item_006,store_003,2018-07-01,103.0
item_006,store_003,2018-08-01,121.8534775
item_006,store_003,2018-09-01,121.8534775
item_006,store_003,2018-10-01,82.89472586
item_006,store_003,2018-11-01,82.89472586
item_006,store_003,2018-12-01,92.36975045
item_006,store_003,2019-01-01,92.36975045
item_006,store_003,2019-02-01,92.36975045
item_006,store_003,2019-03-01,92.36975045
item_006,store_003,2019-04-01,92.36975045
item_006,store_003,2019-05-01,103.6543582
item_006,store_003,2019-06-01,110.93040819999999
item_006,store_003,2019-07-01,110.93040819999999
item_006,store_003,2019-08-01,93.14228083
item_006,store_003,2019-09-01,93.14228083
item_006,store_003,2019-10-01,93.14228083
item_006,store_003,2019-11-01,93.14228083
item_006,store_003,2019-12-01,93.14228083
item_006,store_004,2017-10-01,103.0
item_006,store_004,2017-11-01,103.0
item_006,store_004,2017-12-01,103.0
item_006,store_004,2018-01-01,103.0
item_006,store_004,2018-02-01,103.0
item_006,store_004,2018-03-01,103.0
item_006,store_004,2018-04-01,103.0
item_006,store_004,2018-05-01,103.0
item_006,store_004,2018-06-01,103.0
item_006,store_004,2018-07-01,103.0
item_006,store_004,2018-08-01,121.8534775
item_006,store_004,2018-09-01,121.8534775
item_006,store_004,2018-10-01,82.89472586
item_006,store_004,2018-11-01,82.89472586
item_006,store_004,2018-12-01,92.36975045
item_006,store_004,2019-01-01,92.36975045
item_006,store_004,2019-02-01,92.36975045
item_006,store_004,2019-03-01,92.36975045
item_006,store_004,2019-04-01,92.36975045
item_006,store_004,2019-05-01,103.6543582
item_006,store_004,2019-06-01,110.93040819999999
item_006,store_004,2019-07-01,110.93040819999999
item_006,store_004,2019-08-01,93.14228083
item_006,store_004,2019-09-01,93.14228083
item_006,store_004,2019-10-01,93.14228083
item_006,store_004,2019-11-01,93.14228083
item_006,store_004,2019-12-01,93.14228083
item_006,store_005,2017-10-01,103.0
item_006,store_005,2017-11-01,103.0
item_006,store_005,2017-12-01,103.0
item_006,store_005,2018-01-01,103.0
item_006,store_005,2018-02-01,103.0
item_006,store_005,2018-03-01,103.0
item_006,store_005,2018-04-01,103.0
item_006,store_005,2018-05-01,103.0
item_006,store_005,2018-06-01,103.0
item_006,store_005,2018-07-01,103.0
item_006,store_005,2018-08-01,121.8534775
item_006,store_005,2018-09-01,121.8534775
item_006,store_005,2018-10-01,82.89472586
item_006,store_005,2018-11-01,82.89472586
item_006,store_005,2018-12-01,92.36975045
item_006,store_005,2019-01-01,92.36975045
item_006,store_005,2019-02-01,92.36975045
item_006,store_005,2019-03-01,92.36975045
item_006,store_005,2019-04-01,92.36975045
item_006,store_005,2019-05-01,103.6543582
item_006,store_005,2019-06-01,110.93040819999999
item_006,store_005,2019-07-01,110.93040819999999
item_006,store_005,2019-08-01,93.14228083
item_006,store_005,2019-09-01,93.14228083
item_006,store_005,2019-10-01,93.14228083
item_006,store_005,2019-11-01,93.14228083
item_006,store_005,2019-12-01,93.14228083
item_007,store_001,2017-10-01,93.0
item_007,store_001,2017-11-01,97.84068345
item_007,store_001,2017-12-01,97.84068345
item_007,store_001,2018-01-01,88.40099549
item_007,store_001,2018-02-01,88.40099549
item_007,store_001,2018-03-01,78.95692098
item_007,store_001,2018-04-01,86.55362752
item_007,store_001,2018-05-01,104.0153842
item_007,store_001,2018-06-01,80.6948509
item_007,store_001,2018-07-01,80.6948509
item_007,store_001,2018-08-01,80.6948509
item_007,store_001,2018-09-01,80.64094521
item_007,store_001,2018-10-01,80.64094521
item_007,store_001,2018-11-01,80.64094521
item_007,store_001,2018-12-01,80.64094521
item_007,store_001,2019-01-01,82.69203797
item_007,store_001,2019-02-01,82.69203797
item_007,store_001,2019-03-01,85.56137759
item_007,store_001,2019-04-01,109.016574
item_007,store_001,2019-05-01,109.016574
item_007,store_001,2019-06-01,109.016574
item_007,store_001,2019-07-01,109.016574
item_007,store_001,2019-08-01,109.016574
item_007,store_001,2019-09-01,109.016574
item_007,store_001,2019-10-01,109.016574
item_007,store_001,2019-11-01,109.016574
item_007,store_001,2019-12-01,109.016574
item_007,store_002,2017-10-01,93.0
item_007,store_002,2017-11-01,97.84068345
item_007,store_002,2017-12-01,97.84068345
item_007,store_002,2018-01-01,88.40099549
item_007,store_002,2018-02-01,88.40099549
item_007,store_002,2018-03-01,78.95692098
item_007,store_002,2018-04-01,86.55362752
item_007,store_002,2018-05-01,104.0153842
item_007,store_002,2018-06-01,80.6948509
item_007,store_002,2018-07-01,80.6948509
item_007,store_002,2018-08-01,80.6948509
item_007,store_002,2018-09-01,80.64094521
item_007,store_002,2018-10-01,80.64094521
item_007,store_002,2018-11-01,80.64094521
item_007,store_002,2018-12-01,80.64094521
item_007,store_002,2019-01-01,82.69203797
item_007,store_002,2019-02-01,82.69203797
item_007,store_002,2019-03-01,85.56137759
item_007,store_002,2019-04-01,109.016574
item_007,store_002,2019-05-01,109.016574
item_007,store_002,2019-06-01,109.016574
item_007,store_002,2019-07-01,109.016574
item_007,store_002,2019-08-01,109.016574
item_007,store_002,2019-09-01,109.016574
item_007,store_002,2019-10-01,109.016574
item_007,store_002,2019-11-01,109.016574
item_007,store_002,2019-12-01,109.016574
item_007,store_003,2017-10-01,93.0
item_007,store_003,2017-11-01,97.84068345
item_007,store_003,2017-12-01,97.84068345
item_007,store_003,2018-01-01,88.40099549
item_007,store_003,2018-02-01,88.40099549
item_007,store_003,2018-03-01,78.95692098
item_007,store_003,2018-04-01,86.55362752
item_007,store_003,2018-05-01,104.0153842
item_007,store_003,2018-06-01,80.6948509
item_007,store_003,2018-07-01,80.6948509
item_007,store_003,2018-08-01,80.6948509
item_007,store_003,2018-09-01,80.64094521
item_007,store_003,2018-10-01,80.64094521
item_007,store_003,2018-11-01,80.64094521
item_007,store_003,2018-12-01,80.64094521
item_007,store_003,2019-01-01,82.69203797
item_007,store_003,2019-02-01,82.69203797
item_007,store_003,2019-03-01,85.56137759
item_007,store_003,2019-04-01,109.016574
item_007,store_003,2019-05-01,109.016574
item_007,store_003,2019-06-01,109.016574
item_007,store_003,2019-07-01,109.016574
item_007,store_003,2019-08-01,109.016574
item_007,store_003,2019-09-01,109.016574
item_007,store_003,2019-10-01,109.016574
item_007,store_003,2019-11-01,109.016574
item_007,store_003,2019-12-01,109.016574
item_007,store_004,2017-10-01,93.0
item_007,store_004,2017-11-01,97.84068345
item_007,store_004,2017-12-01,97.84068345
item_007,store_004,2018-01-01,88.40099549
item_007,store_004,2018-02-01,88.40099549
item_007,store_004,2018-03-01,78.95692098
item_007,store_004,2018-04-01,86.55362752
item_007,store_004,2018-05-01,104.0153842
item_007,store_004,2018-06-01,80.6948509
item_007,store_004,2018-07-01,80.6948509
item_007,store_004,2018-08-01,80.6948509
item_007,store_004,2018-09-01,80.64094521
item_007,store_004,2018-10-01,80.64094521
item_007,store_004,2018-11-01,80.64094521
item_007,store_004,2018-12-01,80.64094521
item_007,store_004,2019-01-01,82.69203797
item_007,store_004,2019-02-01,82.69203797
item_007,store_004,2019-03-01,85.56137759
item_007,store_004,2019-04-01,109.016574
item_007,store_004,2019-05-01,109.016574
item_007,store_004,2019-06-01,109.016574
item_007,store_004,2019-07-01,109.016574
item_007,store_004,2019-08-01,109.016574
item_007,store_004,2019-09-01,109.016574
item_007,store_004,2019-10-01,109.016574
item_007,store_004,2019-11-01,109.016574
item_007,store_004,2019-12-01,109.016574
item_007,store_005,2017-10-01,93.0
item_007,store_005,2017-11-01,97.84068345
item_007,store_005,2017-12-01,97.84068345
item_007,store_005,2018-01-01,88.40099549
item_007,store_005,2018-02-01,88.40099549
item_007,store_005,2018-03-01,78.95692098
item_007,store_005,2018-04-01,86.55362752
item_007,store_005,2018-05-01,104.0153842
item_007,store_005,2018-06-01,80.6948509
item_007,store_005,2018-07-01,80.6948509
item_007,store_005,2018-08-01,80.6948509
item_007,store_005,2018-09-01,80.64094521
item_007,store_005,2018-10-01,80.64094521
item_007,store_005,2018-11-01,80.64094521
item_007,store_005,2018-12-01,80.64094521
item_007,store_005,2019-01-01,82.69203797
item_007,store_005,2019-02-01,82.69203797
item_007,store_005,2019-03-01,85.56137759
item_007,store_005,2019-04-01,109.016574
item_007,store_005,2019-05-01,109.016574
item_007,store_005,2019-06-01,109.016574
item_007,store_005,2019-07-01,109.016574
item_007,store_005,2019-08-01,109.016574
item_007,store_005,2019-09-01,109.016574
item_007,store_005,2019-10-01,109.016574
item_007,store_005,2019-11-01,109.016574
item_007,store_005,2019-12-01,109.016574
item_008,store_001,2017-10-01,104.0
item_008,store_001,2017-11-01,104.0
item_008,store_001,2017-12-01,104.0
item_008,store_001,2018-01-01,104.0
item_008,store_001,2018-02-01,104.0
item_008,store_001,2018-03-01,90.52804565
item_008,store_001,2018-04-01,90.52804565
item_008,store_001,2018-05-01,88.13899144
item_008,store_001,2018-06-01,106.6205598
item_008,store_001,2018-07-01,106.6205598
item_008,store_001,2018-08-01,84.96516092
item_008,store_001,2018-09-01,88.87075374
item_008,store_001,2018-10-01,88.87075374
item_008,store_001,2018-11-01,91.87020391
item_008,store_001,2018-12-01,91.87020391
item_008,store_001,2019-01-01,91.87020391
item_008,store_001,2019-02-01,83.73645244
item_008,store_001,2019-03-01,100.4551344
item_008,store_001,2019-04-01,100.4551344
item_008,store_001,2019-05-01,92.67467474
item_008,store_001,2019-06-01,92.67467474
item_008,store_001,2019-07-01,92.67467474
item_008,store_001,2019-08-01,104.90781869999999
item_008,store_001,2019-09-01,104.90781869999999
item_008,store_001,2019-10-01,104.90781869999999
item_008,store_001,2019-11-01,104.90781869999999
item_008,store_001,2019-12-01,104.90781869999999
item_008,store_002,2017-10-01,104.0
item_008,store_002,2017-11-01,104.0
item_008,store_002,2017-12-01,104.0
item_008,store_002,2018-01-01,104.0
item_008,store_002,2018-02-01,104.0
item_008,store_002,2018-03-01,90.52804565
item_008,store_002,2018-04-01,90.52804565
item_008,store_002,2018-05-01,88.13899144
item_008,store_002,2018-06-01,106.6205598
item_008,store_002,2018-07-01,106.6205598
item_008,store_002,2018-08-01,84.96516092
item_008,store_002,2018-09-01,88.87075374
item_008,store_002,2018-10-01,88.87075374
item_008,store_002,2018-11-01,91.87020391
item_008,store_002,2018-12-01,91.87020391
item_008,store_002,2019-01-01,91.87020391
item_008,store_002,2019-02-01,83.73645244
item_008,store_002,2019-03-01,100.4551344
item_008,store_002,2019-04-01,100.4551344
item_008,store_002,2019-05-01,92.67467474
item_008,store_002,2019-06-01,92.67467474
item_008,store_002,2019-07-01,92.67467474
item_008,store_002,2019-08-01,104.90781869999999
item_008,store_002,2019-09-01,104.90781869999999
item_008,store_002,2019-10-01,104.90781869999999
item_008,store_002,2019-11-01,104.90781869999999
item_008,store_002,2019-12-01,104.90781869999999
item_008,store_003,2017-10-01,104.0
item_008,store_003,2017-11-01,104.0
item_008,store_003,2017-12-01,104.0
item_008,store_003,2018-01-01,104.0
item_008,store_003,2018-02-01,104.0
item_008,store_003,2018-03-01,90.52804565
item_008,store_003,2018-04-01,90.52804565
item_008,store_003,2018-05-01,88.13899144
item_008,store_003,2018-06-01,106.6205598
item_008,store_003,2018-07-01,106.6205598
item_008,store_003,2018-08-01,84.96516092
item_008,store_003,2018-09-01,88.87075374
item_008,store_003,2018-10-01,88.87075374
item_008,store_003,2018-11-01,91.87020391
item_008,store_003,2018-12-01,91.87020391
item_008,store_003,2019-01-01,91.87020391
item_008,store_003,2019-02-01,83.73645244
item_008,store_003,2019-03-01,100.4551344
item_008,store_003,2019-04-01,100.4551344
item_008,store_003,2019-05-01,92.67467474
item_008,store_003,2019-06-01,92.67467474
item_008,store_003,2019-07-01,92.67467474
item_008,store_003,2019-08-01,104.90781869999999
item_008,store_003,2019-09-01,104.90781869999999
item_008,store_003,2019-10-01,104.90781869999999
item_008,store_003,2019-11-01,104.90781869999999
item_008,store_003,2019-12-01,104.90781869999999
item_008,store_004,2017-10-01,104.0
item_008,store_004,2017-11-01,104.0
item_008,store_004,2017-12-01,104.0
item_008,store_004,2018-01-01,104.0
item_008,store_004,2018-02-01,104.0
item_008,store_004,2018-03-01,90.52804565
item_008,store_004,2018-04-01,90.52804565
item_008,store_004,2018-05-01,88.13899144
item_008,store_004,2018-06-01,106.6205598
item_008,store_004,2018-07-01,106.6205598
item_008,store_004,2018-08-01,84.96516092
item_008,store_004,2018-09-01,88.87075374
item_008,store_004,2018-10-01,88.87075374
item_008,store_004,2018-11-01,91.87020391
item_008,store_004,2018-12-01,91.87020391
